date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-03-16,JgEBjQqA6jXoMJDMDKdCAQ==,15.533208988332587,14,Revere,7922,""
2019-04-30,raYqcQ==,55.649387356546669,89,Revere,7922,""
2019-04-30,SXv8UA==,75.2370587382116,16,Revere,7922,""
2019-03-29,JgEBjQmANjFdU3Z+eyU7BQ==,0.1925548418396813,17,Revere,7922,""
2019-03-29,JgEBjQqBCGgVdsQEpyGv0A==,32.540315623023282,14,Revere,7922,""
2019-03-08,JgEBjQl/1BDlWLI5hTSvmw==,132.55928966167843,11,Revere,7922,""
2019-03-08,JgEBjQl/1BDlWLI5hTSvmw==,91.59724153855035,17,Revere,7922,""
2019-05-12,Jgf7kGgzDFAVkdRKs0PZ/w==,72.1833358844741,41,Revere,21928,""
2019-05-12,GAK6SQ==,14.633029239029582,15,Revere,7922,""
2019-05-12,Jgf7kGjcRVBFkg5v8iqcgw==,0.68294936378040061,47,Revere,21928,""
2019-05-12,0V6EkA==,0.46088545846446022,26,Revere,6079,""
2019-03-18,JgEBjQl/3nQRr/I+vEWVqA==,161.3266340049814,12,Revere,7922,""
2019-03-18,JgEBjQl/3nQQnECOXp+oSg==,157.2708416773765,14,Revere,7922,""
2019-03-18,SX4xfg==,56.096102275290811,14,Revere,7922,""
2019-03-18,JgEBjQqBBvZUNyReC6h9bA==,110.50697512991748,14,Revere,7922,""
2019-03-20,JgEBjQmAFRAVnnGjH+WAoA==,63.301783050322136,14,Revere,7922,""
2019-03-20,SX4xTg==,94.582169382428177,12,Revere,7922,""
2019-03-20,S0V9IQ==,85.742184926385818,13,Revere,7922,""
2019-03-20,JgEBjQoADlT4zphRgCveTQ==,24.004672383983333,13,Revere,7922,""
2019-03-20,JgEBjQoAByAoHfcQ4OTzpw==,126.08983193352162,9,Revere,7922,""
2019-03-20,JgEBjQqAXyDIGaIfLRThOQ==,1.0352799788233007,15,Revere,7922,""
2019-08-16,0QZuCQ==,32.792405565704932,19,Revere,6079,""
2019-08-16,JgEBjQmAC8jN4To6UyaaWA==,5.9112616986999651,14,Revere,7922,""
2019-08-16,JgEBjQmANqqdW62WUFqNDg==,57.457466221792359,15,Revere,7922,""
2019-08-16,JgEBjQmANqr0Mgegaa+SJA==,41.282286370630978,17,Revere,7922,""
2019-07-27,Y8s4lA==,7.2982760945717517,26,Revere,10507,""
2019-07-27,Y8s43w==,1.4769440719371969,40,Revere,10507,""
2019-07-27,JgEBjQqAIEIsgmeu5cr/2g==,17.030648327588466,14,Revere,7922,""
2019-07-27,JgEBjQl/2MEMWbd6mprSDg==,12.702760897051338,14,Revere,7922,""
2019-07-27,JgEBjQqBI5i5NUqO4KWUFg==,67.579467303243476,16,Revere,7922,""
2019-01-04,0V6GWQ==,26.600928494441032,20,Revere,6079,""
2019-01-04,JgEBjQqA0CIxONEmaYwyvA==,24.9418667760484,14,Revere,7922,""
2019-02-24,SXv+Lg==,38.392350428962651,13,Revere,7922,""
2019-07-29,SX4vVA==,20.821566140886063,13,Revere,7922,""
2019-07-29,JgEBjQmAUGPpZdi3DkmEqw==,34.64371485365325,11,Revere,7922,""
2019-07-29,JgEBjQmAUGPpZdi3DkmEqw==,17.013576369519079,11,Revere,7922,""
2019-07-29,JgEBjQqBI5i5NUqO4KWUFg==,40.794801891737237,18,Revere,7922,""
2019-10-06,2LRZKA==,23.57826728102409,18,Revere,395354,""
2019-10-06,JgEBjQmAhhB1YUGc6/EkNA==,81.718395266132148,13,Revere,7922,""
2019-10-06,JgEBjQiA1ktwsxDn0tpbag==,27.70304250391542,24,Revere,7922,""
2019-04-30,JgEBjQmALk6snn0n0y6lXQ==,129.39719784967875,14,Revere,7922,""
2019-04-30,SX4qcw==,24.675933827087619,11,Revere,7922,""
2019-04-30,raYqcQ==,86.182139633468,35,Revere,7922,""
2019-04-30,0V6ETw==,195.0816374557397,16,Revere,6079,""
2019-04-30,SXv+Lg==,12.308060067077729,17,Revere,7922,""
2019-04-30,JgEBjQmAJU4E/veALgX8CQ==,22.867346189506748,20,Revere,7922,""
2019-04-30,JgEBjQmANSrxCKITPY9gXg==,10.788819065706884,17,Revere,7922,""
2019-03-09,JgEBjQl/1BClkN/SSJ37cA==,34.041086333765378,15,Revere,7922,""
2019-03-09,SX5myg==,0.24639704894771705,19,Revere,7922,""
2019-03-09,SXvv+A==,108.76979535651675,9,Revere,7922,""
2019-03-15,S0MOuA==,7.3250720828645477,17,Revere,7922,""
2019-03-15,SXv4eA==,232.87551479861995,13,Revere,7922,""
2019-05-01,JgEBjQmADjChtVOl9tOVtg==,39.58291894526905,12,Revere,7922,""
2019-05-01,Jgf7kGggx2dwZ1Fy2wTUcw==,11.859979041322045,42,Revere,21928,""
2019-05-01,Jgf7kGg6NfQaO9L//qi+Og==,19.542225983161448,40,Revere,21928,""
2019-05-01,Jgf7kGjTEuBxLoxmnkPQLg==,52.991962268510882,38,Revere,21928,""
2019-05-01,S0MMzQ==,19.710720191295493,23,Revere,7922,""
2019-05-01,Jgf7kGgnviN5ty7cL5UCCA==,6.8524053086541494,59,Revere,21928,""
2019-05-01,JgEBjQqAJWBtVgwpHB/y/w==,30.526617885858293,14,Revere,7922,""
2019-05-01,Jgf7kGg6PAqhdmj+S4mudQ==,0.92594893211777585,77,Revere,21928,""
2019-05-01,R670sg==,48.075140847031307,9,Revere,701,""
2019-05-01,0V6Iqg==,33.711602334721256,14,Revere,6079,""
2019-05-01,0V6Iqg==,67.0426365009939,17,Revere,6079,""
2019-02-20,JgEBjQmAJGAkNSb0135C1A==,12.428302853949473,12,Revere,7922,""
2019-03-27,QiUmMg==,3.5698885208961957,8,Revere,46887,""
2019-07-16,SXvtlQ==,4.43054332115077,12,Revere,7922,""
2019-07-16,Y8s51A==,0.97961712531387279,34,Revere,10507,""
2019-07-16,Y8s4kg==,0.054099570458114934,64,Revere,10507,""
2019-07-16,JgEBjQoAL7vMwX+1h4UIOQ==,35.872885546924195,12,Revere,7922,""
2019-07-16,0V6LZw==,34.501300913610265,18,Revere,6079,""
2019-03-30,JgEBjQqBEbXJ9n1WIn3Lmg==,33.835761681076676,9,Revere,7922,""
2019-06-01,GAK6oA==,41.92389489840459,12,Revere,7922,""
2019-01-18,S0ODvA==,14.140728094117547,19,Revere,7922,""
2019-01-18,0V6GZg==,175.09042907417381,8,Revere,6079,""
2019-01-04,JgEBjQl/2D/1PQbzZyeoZA==,7.771636097089643,12,Revere,7922,""
2019-01-04,JgEBjQqBFFvJAUyR3arBnQ==,179.35016789978744,12,Revere,7922,""
2019-07-16,rDrcwA==,8.5229136650909414,38,Revere,21928,""
2019-07-16,JgEBjQoAL7sJNuMbJeacHg==,8.070373164026531,12,Revere,7922,""
2019-07-16,JgEBjQqAZlSlKooSgztHxA==,28.241617182293751,9,Revere,7922,""
2019-03-07,JgEBjQqAZhVE8uwCE5X8xw==,94.76306846308735,13,Revere,7922,""
2019-03-07,JgMwBSMLNgARQ3v24ae4kQ==,16.869702093095992,16,Revere,7922,""
2019-03-07,JgEBjQmALI5Jobm7mnPXoA==,15.279806533092152,18,Revere,7922,""
2019-03-07,JgEBjQmAVPIUdsINXKysgw==,65.799163074679981,12,Revere,7922,""
2019-08-04,JgEBjQmAAWDUm1QaT8/1MA==,50.909084781460663,14,Revere,7922,""
2019-05-01,JgEBjQqAcqCcuEFuxD5A7g==,0.23305386559713845,18,Revere,7922,""
2019-05-01,R670sg==,54.771840624896065,12,Revere,701,""
2019-05-01,Jgf7kGjiYqQRUWNCnXtyMw==,8.6323375630907915,29,Revere,21928,""
2019-07-28,Y8s4JA==,0.75405334928887524,40,Revere,10507,""
2019-07-28,SX4q4w==,28.705546008911327,18,Revere,7922,""
2019-07-28,Y8s5Kw==,0.91117563351596409,40,Revere,10507,""
2019-07-28,rDrcWw==,0.13121996776942513,49,Revere,21928,""
2019-07-28,GAK6KA==,0.24921108595405458,20,Revere,7922,""
2019-07-28,JgEBjQmAK6AdaS0b+Mm+yg==,6.8873177596895285,16,Revere,7922,""
2019-07-28,JgEBjQqBI5i5NUqO4KWUFg==,54.146258848533037,13,Revere,7922,""
2019-07-18,rDrc/w==,3.9927555962278367,35,Revere,21928,""
2019-07-18,0V6LZw==,4.0367208321806345,20,Revere,6079,""
2019-07-18,rDrcMw==,7.3605308715300142,70,Revere,21928,""
2019-07-18,rDrcMw==,6.3430558655707561,72,Revere,21928,""
2019-07-18,rDrc9A==,0.21031587513270436,30,Revere,21928,""
2019-07-18,rDrcHQ==,0.38873616382951037,35,Revere,21928,""
2019-07-18,rDrcMw==,1.0710974159272946,83,Revere,21928,""
2019-07-18,rDrcMw==,5.3505944622373205,72,Revere,21928,""
2019-05-04,SXvoCg==,48.341574375976,13,Revere,7922,""
2019-05-04,SXvqeQ==,4.153828376089967,17,Revere,7922,""
2019-05-04,Jgf7kGggYidwodVQpkLDog==,0.48475438515984015,53,Revere,21928,""
2019-05-04,JgEBjQoAHKVRh8WUteUPqg==,1.388933051344333,19,Revere,7922,""
2019-05-04,Jgf7kGgh2kxJlef6efJJpQ==,2.0772571936960595,44,Revere,21928,""
2019-05-04,Jgf7kGggYidwodVQpkLDog==,0.48090843911417974,39,Revere,21928,""
2019-08-14,JgEBjQmAJSgBVERtRT+zqA==,7.02865633128642,16,Revere,7922,""
2019-08-14,JgEBjQqA+QohHTCT1FXSYA==,1.4234772541085858,30,Revere,7922,""
2019-02-28,JgEBjQmAIgu9x9EmNCboPw==,9.2405473202688473,12,Revere,7922,""
2019-02-28,JgEBjQmAV+AEQBsqlFTeew==,133.08580487680763,13,Revere,7922,""
2019-02-28,JgEBjQoABPBwHNcNujC5gw==,216.86475245469168,11,Revere,7922,""
2019-02-28,JgEBjQoABPBwHNcNujC5gw==,358.72076303754278,10,Revere,7922,""
2019-05-19,Jgf7kGgs9XegvKKs7BYInw==,43.128126717360217,40,Revere,21928,""
2019-05-19,Jgf7kGg7HgQAAAAYJTPoAQ==,1.0819426229631333,61,Revere,21928,""
2019-05-19,x0xjDg==,15.31361102213636,10,Revere,30219,""
2019-05-19,0V6Jpg==,92.309471557001515,17,Revere,6079,""
2019-05-19,0V6EhQ==,43.349280177772975,16,Revere,6079,""
2019-05-19,Jgf7kGg/GwSUx1LbShae4A==,2.9637294543049975,32,Revere,21928,""
2019-05-19,Jgf7kGgk7C9S1EYHhsnxJA==,18.171898543920278,42,Revere,21928,""
2019-05-19,0QZuVg==,43.354118409216959,12,Revere,6079,""
2019-10-17,JgEBjQoABABBaU6MuTahtg==,1.5062747777435885,97,Revere,7922,""
2019-10-17,JgEBjQqAK3B4WAHYAVH2cQ==,21.8753524347267,11,Revere,7922,""
2019-10-17,JgEBjQmAmeAQaq1CmP/r7Q==,30.184101510157344,9,Revere,7922,""
2019-03-24,JgEBjQmAHECcjhF3J+cwjQ==,0.85876656624032821,11,Revere,7922,""
2019-03-24,JgEBjQoAMRDsfkZdboL50A==,75.54117196988463,13,Revere,7922,""
2019-05-19,Jgf7kGgs9Xcgzjv4AxQR4A==,40.230807817595192,40,Revere,21928,""
2019-05-19,knNoTg==,8.5825924927680344,11,Revere,6079,""
2019-05-19,0V6Jpg==,36.949211794621746,14,Revere,6079,""
2019-05-19,JgEBjQoAIYAUFeuUVpTzkQ==,122.11702301583048,16,Revere,7922,""
2019-05-19,Jgf7kGjw7601Jg5Ot7DHLA==,47.353204590549588,24,Revere,21928,""
2019-05-19,Jgf7kGgk7C9S1EYHhsnxJA==,8.2001560656265831,41,Revere,21928,""
2019-08-06,0V6I0Q==,95.587189553973886,20,Revere,6079,""
2019-08-06,0V6FPg==,3.6663652228398278,13,Revere,6079,""
2019-08-06,JgEBjQoADsvBlu8+1dw+Jg==,2.1869521814422126,11,Revere,7922,""
2019-08-06,Mvz/QQ==,2.3542065239990357,15,Revere,7922,""
2019-07-19,RlpmyQ==,13.782220800000001,24,Revere,7922,""
2019-07-19,Mu1lBg==,6.0489728,20,Revere,7922,""
2019-07-19,Mu1lBg==,113.7836032,13,Revere,7922,""
2019-07-28,Y8s49Q==,1.1291577092207046,40,Revere,10507,""
2019-07-28,SX5nNQ==,36.932150854186617,15,Revere,7922,""
2019-07-28,JgEBjQmAK6AhuDKlPywrqQ==,44.852669870582069,14,Revere,7922,""
2019-07-28,JgEBjQoAIGANRXw/3lIvmA==,16.965506989765323,14,Revere,7922,""
2019-07-28,JgEBjQmAK6AdaS0b+Mm+yg==,11.108156012561118,15,Revere,7922,""
2019-07-28,JgEBjQqBI5i5NUqO4KWUFg==,40.340067620019319,15,Revere,7922,""
2019-07-28,SXvqsw==,1.7080887715427515,12,Revere,7922,""
2019-07-28,SX4oZg==,195.45754339659052,13,Revere,7922,""
2019-05-11,0V6IbA==,33.588320358274949,20,Revere,6079,""
2019-05-11,JgEBjQqAq2AYJOy6/Q27nw==,0.27102666353487631,18,Revere,7922,""
2019-05-11,JgEBjQoABwboZXJSE27auw==,10.460608661846853,13,Revere,7922,""
2019-05-11,Jgf7kGgtKXpAspEH4JBpMg==,2.1337320738336585,120,Revere,21928,""
2019-01-22,JgEBjQqAUbaxfPMPbcuW4w==,47.844173831613226,14,Revere,7922,""
2019-02-16,0V6GZg==,273.64545334931415,10,Revere,6079,""
2019-02-19,0V6HRQ==,4.5085005203709541,13,Revere,6079,""
2019-03-28,Jgf7kA5qboS+aldm6GPcJg==,4.7016964980775091,46,Revere,21928,""
2019-03-28,MsZMVQ==,5.5171525574107134,46,Revere,7922,""
2019-03-28,0V6F7A==,70.993493899556739,12,Revere,6079,""
2019-02-21,BCPGwg==,4.8694364570069739,74,Revere,3356,""
2019-02-21,SX4wkw==,230.88158673661226,16,Revere,7922,""
2019-02-21,0V6EKQ==,28.904911672984902,24,Revere,6079,""
2019-02-21,JgEBjQl/2rCAt4oBXRd3Vw==,3.8896822595644784,12,Revere,7922,""
2019-07-31,SX4oRA==,80.637768173151983,15,Revere,7922,""
2019-07-31,Y8s4HA==,0.31058824939836832,35,Revere,10507,""
2019-07-31,Y8s5hA==,0.19101026852396052,25,Revere,10507,""
2019-07-31,JgEBjQqBI5i5NUqO4KWUFg==,12.85716897617187,17,Revere,7922,""
2019-07-31,JgEBjQqBI5i5NUqO4KWUFg==,48.660359287596847,13,Revere,7922,""
2019-07-31,JgEBjQqBI5i5NUqO4KWUFg==,64.734890974417269,16,Revere,7922,""
2019-03-23,JgEBjQqAY+TcXkpJWVYBqQ==,23.349275240329135,12,Revere,7922,""
2019-03-23,Jgf7kA5qBK9BUt6OUnUsMQ==,13.225886243055713,41,Revere,21928,""
2019-03-23,JgEBjQqAWCBF0DWMU9v3Sg==,51.6682977445612,11,Revere,7922,""
2019-05-23,Jgf7kGgtItNlungKlylLkQ==,1.8665105947900065,39,Revere,21928,""
2019-05-23,x0xjDg==,17.5300752637835,8,Revere,30219,""
2019-05-23,x0xjDg==,34.143240506240247,7,Revere,30219,""
2019-05-23,Jgf7kGg1AhpAZXFujYGlpA==,20.4354834923384,36,Revere,21928,""
2019-05-23,JgEBjQmAH7AxmBTKxK8LhA==,65.5085284581591,12,Revere,7922,""
2019-05-23,Jgf7kGgoveAgRX5v3hMSGg==,0.057426176411896616,48,Revere,21928,""
2019-03-01,JgEBjQmAV+AEQBsqlFTeew==,144.14314359855433,14,Revere,7922,""
2019-03-01,SXvp1Q==,0.25163430236935924,30,Revere,7922,""
2019-05-07,Jgf7kGgicRYhW+ijSLqrjQ==,25.863838055751781,84,Revere,21928,""
2019-05-07,Jgf7kGg9Qy+QtNCep3x6TA==,0.11602247505835726,50,Revere,21928,""
2019-07-26,rDrcQw==,9.5475195334362972,63,Revere,21928,""
2019-07-26,Y8s4Wg==,3.5211749640105938,36,Revere,10507,""
2019-07-26,0V6LPw==,56.933954303396028,13,Revere,6079,""
2019-07-26,JgEBjQqBD8R5DnSmghUINQ==,64.360111540930816,11,Revere,7922,""
2019-07-26,rDrc1A==,0.287202267751727,116,Revere,21928,""
2019-05-31,Jgf7kGg/vApoazsPcVz0NQ==,26.0547196847573,44,Revere,21928,""
2019-05-31,JgEBjQqBZpPcnfyS7ZM9vg==,14.911806410464287,15,Revere,7922,""
2019-05-31,Jgf7kGgjio7c0rj//vS8uA==,80.831097242005441,37,Revere,21928,""
2019-05-31,x0xjDg==,22.15306994474582,8,Revere,30219,""
2019-05-31,Jgf7kGgqVwfFypV5GcVz2w==,21.3353340579587,42,Revere,21928,""
2019-05-31,Jgf7kGg6794NdPK4895iUQ==,6.1778118905683908,67,Revere,21928,""
2019-05-31,Jgf7kGg+A0hYP4UlWcuRmA==,6.9153352742450833,45,Revere,21928,""
2019-05-31,JgEBjQmAEDSdeVNAQ03mHw==,70.165832204968183,13,Revere,7922,""
2019-05-31,Jgf7kGg+A0hYP4UlWcuRmA==,10.845674256452934,37,Revere,21928,""
2019-05-31,Jgf7kGg0tf8N1WC6kLwE5A==,1.9111195233770675,44,Revere,21928,""
2019-05-31,Jgf7kGg6tEAIJkMwinLbaA==,14.33274319341831,41,Revere,21928,""
2019-05-31,R670Wg==,30.734508213957639,10,Revere,701,""
2019-05-31,Jgf7kGg/76ZywigUTshD0w==,3.3828678866190791,38,Revere,21928,""
2019-03-19,JgEBjQoAL7pYl1Kbd21uVg==,242.80364520319037,11,Revere,7922,""
2019-03-19,JgEBjQoAL7pYl1Kbd21uVg==,206.57115500034243,13,Revere,7922,""
2019-03-19,Ms8pEg==,9.14066413198594,11,Revere,7922,""
2019-03-24,knNp+w==,7.1962288234882026,12,Revere,6079,""
2019-03-24,0V6EkA==,0.23984582915436803,18,Revere,6079,""
2019-03-24,JgEBjQqAJa5RyWTrH4M9ZQ==,77.103919651857666,16,Revere,7922,""
2019-05-07,JgEBjQoALYf1UhZOKy5wZg==,17.727276368390573,12,Revere,7922,""
2019-05-07,Jgf7kGgkPm41lUtO8XSkzw==,14.058655182736786,43,Revere,21928,""
2019-05-07,Jgf7kGg6s80ddzKIKO+E2A==,2.6670979131509855,52,Revere,21928,""
2019-02-23,0V6HZg==,39.603181319887653,10,Revere,6079,""
2019-02-23,SX5l7Q==,18.749653670856905,16,Revere,7922,""
2019-02-23,JgEBjQqAZhUE0OKtXjjiqw==,65.847530453611,11,Revere,7922,""
2019-02-23,JgEBjQoAG0DdVV9wnzaknA==,38.167026391233676,13,Revere,7922,""
2019-02-23,JgEBjQmATSykLlvlbjJqwQ==,88.482103650027966,12,Revere,7922,""
2019-06-02,0V6KMQ==,40.55692986004415,12,Revere,6079,""
2019-06-02,SXvqgA==,4.385413806099022,20,Revere,7922,""
2019-06-02,JgEBjQmAEyFZjOxgVvH7dQ==,77.702858773418143,12,Revere,7922,""
2019-06-02,SXvvzQ==,107.63253283683134,20,Revere,7922,""
2019-06-02,JgEBjQqAbJDU3/1LrZxZJA==,48.368323473447234,17,Revere,7922,""
2019-09-08,JgEBjQoADs0di6ug7eV/iA==,30.334528232971525,16,Revere,7922,""
2019-09-08,JgEBjQqAXBB89YoyElRsBw==,16.951900203075137,17,Revere,7922,""
2019-09-08,JgEBjQqAXBB89YoyElRsBw==,16.897224500165681,16,Revere,7922,""
2019-03-25,0V6EQw==,75.608105229637033,13,Revere,6079,""
2019-07-31,rDrcSg==,3.20562317415912,40,Revere,21928,""
2019-07-31,0V6LuQ==,36.766006218351507,16,Revere,6079,""
2019-07-31,JgEBjQqA9OVJfdsRSdN/DA==,30.619987653074769,15,Revere,7922,""
2019-07-31,JgEBjQmAMmQ9IIDO7K4HZg==,15.664820699593957,11,Revere,7922,""
2019-07-31,JgEBjQoAFxhVJcZGa86UPg==,3.3605311821215578,17,Revere,7922,""
2019-07-31,JgEBjQqBI5i5NUqO4KWUFg==,2.0774732804449556,19,Revere,7922,""
2019-02-18,QvsLsg==,47.882792339794278,42,Revere,7029,""
2019-02-18,JgEBjQoAAODRv56FxCycPA==,266.19442049344366,11,Revere,7922,""
2019-02-18,JgEBjQoAKCB8KFvb4VeEcQ==,119.52405380058327,17,Revere,7922,""
2019-02-18,JgEBjQoAG+DcMVQIBSle4g==,5.0347591480579581,17,Revere,7922,""
2019-02-18,JgEBjQl/2rCd1QOzUg7I5w==,10.445177013800858,14,Revere,7922,""
2019-07-27,rDrccQ==,0.41158532911087409,113,Revere,21928,""
2019-07-27,rDrccQ==,0.50536765462231881,100,Revere,21928,""
2019-07-27,rDrccQ==,0.5156216747417669,81,Revere,21928,""
2019-07-27,rDrccA==,0.15497030161229436,51,Revere,21928,""
2019-07-27,Jgf7kDskAo8VpVQ0ZUf+HA==,0.53331736158558052,43,Revere,21928,""
2019-07-29,JgEBjQqA+QcNkvYDuVqTIA==,55.2825183415898,13,Revere,7922,""
2019-07-29,0V6Fqg==,113.93389004666712,15,Revere,6079,""
2019-07-29,Jgf7kDuJta3NlytrzB1OUQ==,1.3458650398142693,32,Revere,21928,""
2019-07-29,JgEBjQqAOWYcQ3vFYbMHzg==,130.1719132616721,12,Revere,7922,""
2019-07-29,GAK7dw==,120.84786627836776,13,Revere,7922,""
2019-02-25,raZ+IQ==,5.8088730268507955,14,Revere,7922,""
2019-02-25,JgEBjQmANSbUPLCflwCQCw==,1.3074996300064463,20,Revere,7922,""
2019-02-25,JgEBjQoAL+gxnvuP8m7JRg==,71.781075482292167,12,Revere,7922,""
2019-02-25,JgEBjQqAY+QshWHGMMt/3g==,21.484839525378465,14,Revere,7922,""
2019-07-23,Y8s4Yw==,0.67045434990164843,48,Revere,10507,""
2019-07-23,Y8s5ig==,1.534216766229856,60,Revere,10507,""
2019-07-23,Y8s4rQ==,49.96568287199274,25,Revere,10507,""
2019-07-23,Y8s4uw==,8.298253609075708,29,Revere,10507,""
2019-07-23,rDrcQQ==,6.6445750782119735,69,Revere,21928,""
2019-07-23,SX4vQg==,41.032559345815194,17,Revere,7922,""
2019-07-23,JgEBjQl/39BZYe2WVydfdQ==,250.73939524417014,13,Revere,7922,""
2019-07-23,ZACQAg==,0.22197129001026081,32,Revere,701,""
2019-02-16,JgEBjQl/0fCAsE3nMWM3hQ==,6.036936782888187,12,Revere,7922,""
2019-05-17,Jgf7kGgsbim+c3aHQU2rCg==,2.9801714641422374,80,Revere,21928,""
2019-05-17,JgEBjQoAIsCcBglgd+y8wA==,22.333166664550596,12,Revere,7922,""
2019-05-17,x0xjDg==,46.46103003705354,7,Revere,30219,""
2019-05-17,x0xjDg==,32.246775545998744,8,Revere,30219,""
2019-05-17,SX4qeg==,79.717924537651214,13,Revere,7922,""
2019-05-17,Jgf7kGg7vT7UcDnPBFhqgw==,3.749163615634644,47,Revere,21928,""
2019-05-17,Jgf7kGgvY/I95f3wH9dx4g==,3.43536502342904,41,Revere,21928,""
2019-05-17,Jgf7kGgwf+B0ySdSUR8QqA==,4.0277869445940411,41,Revere,21928,""
2019-05-17,Jgf7kGg5EzekYHKHQRrSuQ==,0.010310132516456173,60,Revere,21928,""
2019-05-17,Jgf7kGgm0kbtQJuaYqi32Q==,0.076767177894815852,45,Revere,21928,""
2019-08-06,JgEBjQoADsvBlu8+1dw+Jg==,4.8120452627849826,11,Revere,7922,""
2019-08-06,Mvz/QQ==,1.6521260126877579,14,Revere,7922,""
2019-08-06,JgEBjQoAETAQtq8PRMBrvQ==,64.3765351140984,12,Revere,7922,""
2019-06-14,JgEBjQqAh/h80MYvaPpirQ==,11.382381227569235,12,Revere,7922,""
2019-06-14,S0OCeg==,30.713216898365378,12,Revere,7922,""
2019-06-14,JgEBjQoADllctxtX/fpAqQ==,20.795542813764051,13,Revere,7922,""
2019-06-14,JgEBjQoAEhBlverFqaKZdA==,2.175846651336701,18,Revere,7922,""
2019-06-14,JgEBjQoAEhAw/nRxX/tmtA==,8.9547729169642114,15,Revere,7922,""
2019-02-26,SXv6FQ==,49.049206694269792,15,Revere,7922,""
2019-02-26,SXv6FQ==,20.723024366291732,13,Revere,7922,""
2019-02-26,SXvzag==,1.2656537407659298,67,Revere,7922,""
2019-03-07,JgEBjQqAZhVE8uwCE5X8xw==,41.031148442917008,13,Revere,7922,""
2019-03-07,SXv6FQ==,36.514184943880466,9,Revere,7922,""
2019-03-07,JgEBjQmALI6NS7mpW6NHxA==,3.5720633712649854,16,Revere,7922,""
2019-03-21,JgEBjQl/2NuVs2z0afVKaQ==,209.58883956772041,14,Revere,7922,""
2019-03-21,JgEBjQqA8BCx60LjR0CoBg==,182.87889561212808,11,Revere,7922,""
2019-04-06,JgEBjQmAElAYElSrWkkAqA==,53.957421483060116,12,Revere,7922,""
2019-04-06,JgEBjQqAro1Jx6TF5+ljIA==,3.426198804192635,18,Revere,7922,""
2019-04-06,S0R4sg==,59.362899822369478,16,Revere,7922,""
2019-05-10,JgEBjQqA6vhZTl9EnFiGUw==,29.267758915839643,12,Revere,7922,""
2019-05-10,Jgf7kGg/IqKAeSoRELWwjQ==,42.171295354423464,37,Revere,21928,""
2019-05-10,Jgf7kGg77JWkL+nPvQxAbw==,33.940285485569177,61,Revere,21928,""
2019-05-10,SXvqeQ==,4.15368264625432,10,Revere,7922,""
2019-05-10,Jgf7kGg0bWSdEBJHfGJWmg==,1.1903753565902557,59,Revere,21928,""
2019-03-17,0V6Hmw==,119.72067774702856,14,Revere,6079,""
2019-03-17,2C2MMw==,7.0777233287138372,10,Revere,7922,""
2019-03-17,S0Skcw==,9.8180451384866085,13,Revere,7922,""
2019-03-17,JgEBjQmALI6hobMOvD9hVQ==,30.559547927840491,15,Revere,7922,""
2019-09-08,GD9Tow==,7.3765472488468964,11,Revere,7922,""
2019-03-13,SXv+HA==,42.585240484215419,17,Revere,7922,""
2019-03-13,JgEBjQmACu9Aau9JZGqHCw==,0.62703295471631315,15,Revere,7922,""
2019-03-13,DPv5ng==,57.578011127867839,10,Revere,7018,""
2019-03-13,JgEBjQqBIzCFoMNo3/5Vjg==,8.1863614980365131,14,Revere,7922,""
2019-03-13,JgEBjQmAIgdhxTNbfmUXtQ==,115.74324507972557,11,Revere,7922,""
2019-03-13,S0R4sg==,26.872949886805305,15,Revere,7922,""
2019-07-29,0V6Fqg==,57.674315354857832,13,Revere,6079,""
2019-07-29,JgMwBSQC6wDt1Ssy/GGmiQ==,12.759212084175832,12,Revere,7922,""
2019-07-29,Jgf7kDt4SETZnsn8FrQcSw==,19.212725448017668,33,Revere,21928,""
2019-07-29,JgEBjQoAIGABiPP6HZmU+Q==,62.407329354985258,10,Revere,7922,""
2019-07-29,JgEBjQqBI5i5NUqO4KWUFg==,9.031491664472755,16,Revere,7922,""
2019-07-29,JgEBjQqAL4wF6MGp5cT5EA==,42.503271222488245,10,Revere,7922,""
2019-07-29,0V6F7A==,0.9925162009959505,17,Revere,6079,""
2019-05-04,S0V9KA==,53.436463032345635,11,Revere,7922,""
2019-05-04,Jgf7kGggYidwodVQpkLDog==,0.59831267916395681,51,Revere,21928,""
2019-05-04,0V6Gqg==,0.742151838266787,11,Revere,6079,""
2019-05-04,0V6Iyg==,40.3182893665132,11,Revere,6079,""
2019-05-04,Jgf7kGgzxW31vSr2NaCqyA==,37.357789800931975,23,Revere,21928,""
2019-05-04,Jgf7kGgxbraXyvcJW3xX7Q==,13.105302770323648,69,Revere,21928,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,31.365892406738311,14,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,25.556892448726625,11,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,25.089214656814825,14,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,33.843348258170742,13,Revere,7922,""
2019-01-03,0V6EhQ==,102.52402514242885,17,Revere,6079,""
2019-01-03,JgEBjQmANSZBM9vO06NTjQ==,97.8968836611517,12,Revere,7922,""
2019-01-03,JgEBjQmANSZBapiXMga6qw==,127.7079614653727,14,Revere,7922,""
