date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-07-21,aJzOig==,1.2193423140588735,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzObQ==,4.371542840315163,299.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOZw==,13.457175395668843,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzORQ==,2.6669684928230715,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOZA==,38.671687250979438,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOtg==,1.3052861152189841,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOqA==,1.7694298173358622,244.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,144.99769788650485,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,aJzOmw==,32.931348876751926,53.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOtg==,29.096709081890715,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-27,aJzOTQ==,38.953471201276848,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOiw==,4.9828569343764748,167.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOQw==,21.202233586825749,145.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOZA==,31.98184586614828,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOuA==,2.6600144919189472,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqg==,0.28751982449393537,150.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOjQ==,1.7424835061077459,124.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,0.1360732751564864,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,7.7912401028412823,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOiw==,18.021954672294516,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzORQ==,29.265595394716872,88.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzORg==,7.1594237807074661,152.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzOmQ==,8.4320846850639644,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOqA==,22.237645492120084,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,5.1133634189981851,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOig==,6.6134297549327172,32.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOtw==,0.67365977138501187,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOjg==,69.936223667581785,11.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOSg==,13.192897749156511,10.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOZg==,67.681661940153973,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-22,aJzOZA==,49.155387998719881,78.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOlQ==,7.1510353434242173,51.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOQw==,0.064205570094308842,163.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOqg==,14.438274377154547,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOsw==,12.921327771434601,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzOmQ==,21.333117703919953,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzORw==,1.149457323542477,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzOmA==,1.1077457903192118,204.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzOtQ==,3.8109904625007283,208.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOQw==,4.38758275005335,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjA==,6.3035270143819568,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOiw==,0.063993410632856351,520.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjA==,1.2463567747614372,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOtw==,5.9109498927263591,241.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-22,aJzOpg==,12.124383419164785,98.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOSA==,52.575586877442532,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOZg==,3.8823915692156121,98.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOjQ==,61.073671223801092,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOqQ==,2.7088816855042288,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOmA==,92.797360038485579,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzORA==,29.166025747099127,87.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOqA==,52.893243280636547,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,4.3958748467672484,104.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOqA==,51.1889120393505,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZg==,39.012463234690813,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-23,aJzOlQ==,14.634540426344749,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOpw==,44.92971160088284,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzORQ==,31.596816230902984,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-27,aJzObA==,3.3033599289260787,271.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-27,aJzOmQ==,50.861234978481583,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOjA==,4.8405104635141027,91.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOuA==,51.227306661092165,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOSA==,16.520564987868347,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOSA==,16.143423814688632,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOSA==,42.086938826837994,79.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-12,aJzOrQ==,0.982860431914198,256.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-12,aJzOjQ==,7.2473454390473133,105.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-24,aJzOZw==,3.9256980291601939,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOuA==,20.892081934084526,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzOqA==,28.683834107127755,91.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzORg==,1.1678233332407948,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOig==,68.005035554970576,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOrA==,0.2141817806991049,291.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,87.150385054139193,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOuA==,14.11499200754378,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOpA==,0.07756877860788261,259.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOiQ==,35.495677995902732,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOog==,0.64455499764248647,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZQ==,1.4573644904092584,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORQ==,4.59016516256056,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOig==,69.664327171008949,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzORg==,106.96495306527579,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOjQ==,80.944181385921112,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,0WjpAQ==,5.1234437314495072,8.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-20,aJzOiw==,77.1945085746319,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,1.7948505074821202,177.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjQ==,7.2039180536657978,116.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,0.35704983234018084,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,2.6506484423903554,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOtw==,24.427002709114,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOhw==,4.5077563326007954,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzORQ==,3.3779393933300783,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOpg==,3.7871631047796135,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,1.1162190333973872,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.69668592247187122,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-23,aJzOaA==,40.8232245612468,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOsw==,24.040260622794996,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOtA==,19.807515129780569,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOSA==,1.5674263354489004,176.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOig==,5.2846226677826715,94.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOqg==,0.06805265323850751,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,0.264128856265391,324.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOZw==,9.4304734974261617,302.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOZw==,0.032214111891781111,571.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOlQ==,35.301239920239013,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOZQ==,5.1439229652225151,210.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,aJzOhw==,5.4401828958761014,83.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,0WjpAQ==,5.1482341181761866,9.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-05-18,aJzOmA==,0.43966284375379222,187.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOmA==,3.3474869048212383,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOtg==,1.4044379949806225,133.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOSA==,1.5954983200286064,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzOtA==,10.938901175745565,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOmQ==,10.170875841401402,308.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-17,aJzOpA==,14.607385276615387,118.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOtw==,31.389076937498412,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOqg==,21.353702107646573,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOqw==,59.742696906415425,12.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOrA==,20.809930658741951,12.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOtQ==,2.0221494511251548,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOlQ==,27.046309064000955,148.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOig==,5.1601052045836422,95.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOhw==,89.985356622564225,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzOmg==,1.4167856236268306,282.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOaA==,35.58404180992148,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzOtw==,69.813934486936276,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzOmw==,68.762487592187028,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzOpw==,28.47346610847142,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzOQw==,5.7855392644680466,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzORA==,13.131237507054013,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOZg==,129.13024107158839,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOlQ==,27.376588280848161,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.13919174051717775,142.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOZg==,0.053702917822257314,145.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.082501955667030016,152.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzOiA==,21.78865158160998,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOqA==,2.9456537126848197,32.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOqg==,21.214630875399955,64.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,2.9368041387243444,34.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOtQ==,11.901031028329413,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOpw==,49.806805529410774,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOZw==,0.60120532375957758,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOsw==,5.0959990121666392,123.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOqQ==,5.0002562875062262,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOtQ==,1.3996837382510336,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOlg==,5.343913506011261,39.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOqg==,2.72693440725628,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOaA==,3.8524335100471552,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOiQ==,13.181268875327072,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOmA==,2.099674436484432,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOtg==,3.3865099107905969,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,3.525514403679836,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOpw==,127.80425159778875,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzORg==,30.638014373071233,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzORg==,0.46838258332982136,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOYw==,15.319255999302017,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-07,aJzOrQ==,9.792386529402588,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOqg==,28.301748583457115,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOag==,6.6872562395884154,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.73727168921262942,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.4613746447615289,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.21987063507141108,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOjQ==,0.48772220014147594,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzORQ==,5.6994684246096652,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,5.3049248443966484,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,1.809863859016666,135.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOlg==,15.91503860212018,67.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmg==,0.29265660814347988,249.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOlw==,1.354001809443367,134.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmg==,0.25175511425398578,681.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmQ==,2.1007172804852328,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,0.66278531721899481,257.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,6.0319143755357958,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOtw==,3.0833108622815151,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOtA==,4.6238496814476866,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOmQ==,8.9357523201987323,98.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjA==,8.4802366157869411,147.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmg==,0.56006788708858413,677.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-25,aJzOZQ==,8.8623019796029325,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOtw==,3.3559705284314232,137.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOjA==,0.63470571656832675,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOqQ==,21.630859144472208,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.19661352543143587,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzORw==,6.7740899537653352,146.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzORA==,76.616012408221351,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOpg==,81.457564683480683,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOlw==,19.584734661615563,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,14.057559120428975,291.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,17.446596172837332,218.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-21,aJzOmg==,0.88624416489779589,50.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOmA==,31.52630035177641,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtA==,0.69244169157152258,160.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzORg==,0.070507535653836037,205.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.62901734716018554,140.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOZg==,2.4072646580321249,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOig==,14.379894393651368,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOQw==,16.994982530327075,134.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOiA==,0.77261523393048659,228.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOhw==,5.7693584586885676,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,18.107055922032146,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,15.060948019638836,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,15.197818760968643,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzORA==,0.070024594119880684,229.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzOmw==,22.28907162616872,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,11.97601637445422,237.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzORg==,12.341249668174516,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOvg==,29.51533475471858,12.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOvA==,30.763442158338229,11.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-05,aJzOhw==,101.34095462191642,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOZA==,6.237178335654745,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOjA==,26.050666491960435,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOkg==,38.592939328521886,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOsw==,1.7911970208611754,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzOtQ==,1.8198091284451816,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmQ==,25.715664101378348,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOsw==,1.1623640080215523,253.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOSA==,0.21404120398448562,216.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzOmg==,39.447875963229137,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOaA==,25.131680988442469,111.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,14.507697414822578,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZA==,6.8411922991062957,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmQ==,1.2934006493792172,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,0.024799667631584598,123.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOlw==,3.3695741451808425,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,0.418181694508526,188.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOYw==,7.22347496738387,307.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOlw==,11.408335362892387,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjA==,3.9565567171581737,183.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZg==,0.3840411781829341,111.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOSA==,8.76886058982669,260.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOiw==,5.5045202663412045,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,7.278674736016729,261.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOZw==,52.966795968691123,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,15.291342459411384,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,15.009745824452132,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOlQ==,3.2455114827001328,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOQw==,5.7837931907087485,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOiw==,0.314056547861077,511.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOlQ==,18.847383794569517,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOSA==,0.25133062313110605,120.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOZQ==,10.26538175720737,214.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOYw==,9.3899344263547242,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOZQ==,1.2991738839155831,247.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOZQ==,1.7708239879370722,265.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOqw==,8.9914384783521815,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
