date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-02-25,Mp3u9A==,4.9268388051486047,16,Revere,7922,""
2017-02-25,SdpkOQ==,9.89109301569362,16,Revere,7922,""
2017-02-25,SSY6Ow==,8.5668839437187128,15,Revere,7922,""
2017-02-25,SSY6Ow==,2.6144410431895277,18,Revere,7922,""
2017-02-25,SdpkOQ==,9.5117317544430637,19,Revere,7922,""
2017-02-25,SdpkOQ==,9.6548941946803364,15,Revere,7922,""
2017-02-25,SSY6Ow==,9.6703503148017287,18,Revere,7922,""
2017-02-25,SdpkOQ==,9.86211795180914,16,Revere,7922,""
2017-09-03,SXv2TA==,1.5379528634052682,68,Revere,7922,""
2017-09-03,SX4qJQ==,0.66817806310792172,24,Revere,7922,""
2017-09-03,SX4qkg==,8.9593022418116472,17,Revere,7922,""
2017-09-03,GNrA2Q==,0.26830731097026128,34,Revere,7922,""
2017-09-03,GD+8GA==,9.7202897342504766,18,Revere,7922,""
2017-09-03,GD+8GA==,7.9734252922576871,16,Revere,7922,""
2017-09-03,SXv2TA==,1.5489377735437144,59,Revere,7922,""
2017-09-03,SX4tQg==,8.3973973336343324,15,Revere,7922,""
2017-09-03,SXv2TA==,1.8574435212831513,23,Revere,7922,""
2017-09-03,SX5mZA==,4.5930251157106072,16,Revere,7922,""
2017-04-22,QMTxlg==,13.762551401697074,20,Revere,7029,""
2017-04-22,Sfn/9g==,2.0745887035931361,18,Revere,7922,""
2017-04-22,GDygSg==,4.8084172073014342,27,Revere,7922,""
2017-04-12,0Rfvfg==,66.324694726562527,10,Revere,62526,""
2017-10-31,SX4whg==,4.8685099059222292,16,Revere,7922,""
2017-10-31,YFn6yg==,13.536578581036597,85,Revere,7922,""
2017-01-30,GNrAsw==,9.8940067401105356,32,Revere,7922,""
2017-01-30,MrAIGw==,9.9343425342991072,26,Revere,7922,""
2017-01-30,SVlOmg==,9.8155050510545134,19,Revere,7922,""
2017-01-30,rj7I4w==,4.5612323714212266,44,Revere,7922,""
2017-01-25,Sfn/LA==,9.37752801347883,62,Revere,7922,""
2017-01-25,TH+MaQ==,7.6765502131971548,23,Revere,7922,""
2017-01-25,YFZeag==,8.492892142672142,22,Revere,7922,""
2017-01-25,YFZYsQ==,3.261903441605853,138,Revere,7922,""
2017-01-25,R8BIMA==,6.4150316425260163,21,Revere,7922,""
2017-01-25,SS9a6Q==,9.824124114179499,24,Revere,7922,""
2017-07-26,JowNWg==,20.692654871982917,26,Revere,174,""
2017-11-16,SX5nGg==,9.6973034215790932,18,Revere,7922,""
2017-11-16,TBMEFg==,4.3529599378106667,19,Revere,7922,""
2017-09-23,GJPNxg==,4.6405835391453483,23,Revere,7922,""
2017-09-23,THY8Bw==,0.56112032143587975,49,Revere,7922,""
2017-09-23,SX4oWQ==,1.7684267774291822,18,Revere,7922,""
2017-09-23,ot9S1g==,0.34474447795759028,15,Revere,16504,""
2017-12-24,S0MOyg==,15.07382570410517,18,Revere,7922,""
2017-12-24,GD+8hg==,1.5822507494325164,31,Revere,7922,""
2017-12-24,SXv+Wg==,4.7898685514101667,15,Revere,7922,""
2017-12-24,GD+8QQ==,1.588658721631131,18,Revere,7922,""
2017-12-24,SXv9Mw==,4.5937182337959408,322,Revere,7922,""
2017-12-24,SXv+Wg==,4.642089455547536,18,Revere,7922,""
2017-12-24,JgEBjQoAFHVstYBOrw0whw==,1.3477690831144054,35,Revere,7922,""
2017-12-24,JgEBjQqAETBFuw6VHFnyQA==,7.3180815910574033,22,Revere,7922,""
2017-01-24,Sfn/+Q==,9.7211623462010888,61,Revere,7922,""
2017-01-24,YFZYsQ==,1.0801556447180836,186,Revere,7922,""
2017-01-24,TH+O9w==,4.9575538321842432,40,Revere,7922,""
2017-01-24,R8BHuA==,5.3147733625665747,17,Revere,7922,""
2017-01-24,Mp3u9A==,4.6159056531922511,18,Revere,7922,""
2017-01-24,SbbyXw==,3.2846025394812011,24,Revere,7922,""
2017-01-24,SbrMfA==,4.681153919505018,20,Revere,7922,""
2017-07-30,R8BDaA==,2.426293255010652,16,Revere,7922,""
2017-07-30,R8BDaA==,9.2589048039404318,18,Revere,7922,""
2017-07-30,GD6AwQ==,7.4664960380634886,50,Revere,7922,""
2017-12-26,bBQFvA==,0.27130131172034561,32,Revere,701,""
2017-12-26,S0ODWw==,3.9971697169233358,18,Revere,7922,""
2017-09-17,SX4qJQ==,0.76328274438838339,22,Revere,7922,""
2017-10-24,GD+9Aw==,9.1276019191384066,24,Revere,7922,""
2017-10-24,GD+9Aw==,5.3471057263301267,23,Revere,7922,""
2017-10-24,GD+9Aw==,9.6532276284662,15,Revere,7922,""
2017-10-24,GD+9Aw==,9.664236894751193,17,Revere,7922,""
2017-10-24,SXvr6w==,9.2086168259348025,18,Revere,7922,""
2017-09-06,kHklag==,0.92543250774877273,31,Revere,46887,""
2017-09-06,SXv0yQ==,4.8416572083908926,17,Revere,7922,""
2017-09-06,SX40jA==,2.4462600838404751,15,Revere,7922,""
2017-11-10,KIyM6g==,0.27224410088133816,21,Revere,7029,""
2017-11-10,THY/WA==,9.22269037375856,45,Revere,7922,""
2017-11-10,THY/WA==,9.1331482885275914,43,Revere,7922,""
2017-11-10,THY/WA==,8.2859928129314628,44,Revere,7922,""
2017-11-10,Se7yvQ==,9.7508056580936326,23,Revere,7922,""
2017-02-15,Sfn/+Q==,6.3700229718747492,62,Revere,7922,""
2017-02-15,Mp3u9A==,4.9170524021754511,19,Revere,7922,""
2017-02-15,R65/VA==,0.55952065732348089,33,Revere,701,""
2017-10-10,kHkklg==,1.8309729755976,37,Revere,46887,""
2017-10-10,SXv/Sg==,0.1718093341369461,16,Revere,7922,""
2017-10-10,SXv/Sg==,1.7917881395087398,18,Revere,7922,""
2017-10-10,SXv/Sg==,3.6801481160198222,16,Revere,7922,""
2017-10-10,SXv/Sg==,4.655120896025764,15,Revere,7922,""
2017-10-10,SXv/Sg==,3.2368373865085047,18,Revere,7922,""
2017-04-12,Ms2aRg==,16.625828702310784,9,Revere,7922,""
2017-11-11,SX4qZA==,2.360082837219927,17,Revere,7922,""
2017-11-11,SX4qZA==,0.340507730344566,17,Revere,7922,""
2017-11-11,SX4qZA==,4.803969979274469,18,Revere,7922,""
2017-11-11,SXvy7g==,4.9301942428250793,18,Revere,7922,""
2017-11-11,SX4qZA==,0.641263166484853,19,Revere,7922,""
2017-11-11,SX4qZA==,0.6809083354626928,16,Revere,7922,""
2017-11-11,SX4sSQ==,8.23058266381699,17,Revere,7922,""
2017-11-11,THY/Fg==,8.1074966446016816,70,Revere,7922,""
2017-06-14,GCJ2/Q==,9.7524214439816781,22,Revere,7922,""
2017-10-23,kHkg6g==,47.427602565863843,10,Revere,46887,""
2017-10-23,SXv84w==,2.8393211224539368,36,Revere,7922,""
2017-10-23,Ms2a0Q==,41.5541911069238,9,Revere,7922,""
2017-10-23,Ms2a0Q==,93.77315135621906,10,Revere,7922,""
2017-02-24,bBQAGQ==,0.024087090647447008,1828,Revere,701,""
2017-02-24,Mv+jUg==,7.5687766386402791,22,Revere,7922,""
2017-02-24,GNr7OQ==,0.682642292912681,30,Revere,7922,""
2017-06-27,R8BH8A==,0.37189384467208819,68,Revere,7922,""
2017-06-27,R+nHTA==,9.8926502089484938,16,Revere,7922,""
2017-09-05,kHkiAg==,147.74860508390475,10,Revere,46887,""
2017-09-05,kHkiAg==,197.26360976718064,10,Revere,46887,""
2017-09-05,Ms2aUA==,7.4227360906704183,22,Revere,7922,""
2017-09-05,R+ntwg==,1.8943067946830421,35,Revere,7922,""
2017-09-28,kHkk0Q==,37.872409523628463,10,Revere,46887,""
2017-09-28,SY43qA==,4.8416127585658986,24,Revere,7922,""
2017-09-28,rQ1j/g==,12.485829280887438,21,Revere,7922,""
2017-09-28,awAoog==,97.198773150736628,6,Revere,7922,""
2017-09-28,SY43qA==,4.8873834055359824,26,Revere,7922,""
2017-09-28,SeNzBg==,6.8354998983711006,19,Revere,7922,""
2017-09-28,SXv/Sg==,2.751941595106413,159,Revere,7922,""
2017-09-28,rQ1j+g==,19.388607379727787,17,Revere,7922,""
2017-09-28,SX4rgw==,4.9488321713412784,17,Revere,7922,""
2017-07-09,R8BHUw==,4.9783878134523567,15,Revere,7922,""
2017-07-09,R8BHUw==,4.8902279877943684,16,Revere,7922,""
2017-07-19,GJPIaw==,4.8533789624258574,30,Revere,7922,""
2017-07-19,Sfn/UA==,0.80366829737335665,29,Revere,7922,""
2017-07-19,Sfn/UA==,4.4121141619109636,21,Revere,7922,""
2017-07-19,R8BHAw==,0.034743217401104365,20,Revere,7922,""
2017-07-19,R8BHAw==,2.8981997372251578,20,Revere,7922,""
2017-07-19,R8BHAw==,5.0198713164908595,19,Revere,7922,""
2017-02-09,Sfn/LA==,9.6851176281752966,62,Revere,7922,""
2017-02-09,TBghWA==,9.2764166005209159,45,Revere,7922,""
2017-02-09,SVnDTw==,5.2707074004579333,18,Revere,7922,""
2017-02-09,SeN9QQ==,4.2849064805578472,23,Revere,7922,""
2017-02-09,SVnDTw==,8.6853089935751591,17,Revere,7922,""
2017-02-09,SVnDTw==,7.1732163497137833,17,Revere,7922,""
2017-10-20,GD/T0g==,4.6929552264867747,36,Revere,7922,""
2017-10-20,SX4whg==,4.6853388302600552,15,Revere,7922,""
2017-10-20,DAlfIw==,25.312193275074904,11,Revere,46887,""
2017-10-20,xhyAlg==,0.87072000933521621,62,Revere,20402,""
2017-07-06,S0ODeA==,3.5498440347075237,20,Revere,7922,""
2017-07-06,S0ODeA==,4.2751707532947476,18,Revere,7922,""
2017-07-06,S0ODeA==,5.072911330076014,16,Revere,7922,""
2017-07-06,Mui6Sg==,1.9827076504280445,10,Revere,7922,""
2017-11-17,Se7zvg==,9.1362168715092018,18,Revere,7922,""
2017-11-17,QWCbJQ==,1.5912975747358289,18,Revere,7922,""
2017-11-17,R+ntrw==,9.8549186533706266,16,Revere,7922,""
2017-11-19,SX4t4g==,2.3880656568021319,21,Revere,7922,""
2017-11-19,SY43jQ==,9.3816062044788264,22,Revere,7922,""
2017-11-19,GD++qQ==,4.8292504951295765,14,Revere,7922,""
2017-07-04,bBQCig==,0.58276271938872093,31,Revere,701,""
2017-07-04,GJPNSg==,4.5704768514811782,26,Revere,7922,""
2017-09-24,SX4oIQ==,1.0257176234856029,19,Revere,7922,""
2017-09-24,SX4oIQ==,0.59923312854180932,18,Revere,7922,""
2017-09-24,SY424w==,7.4366865737638852,20,Revere,7922,""
2017-09-24,R+nttg==,7.1998461905519475,22,Revere,7922,""
2017-09-24,SX4oIQ==,0.3850131346715514,19,Revere,7922,""
2017-01-23,Sfn/+Q==,9.6142997823247249,70,Revere,7922,""
2017-01-23,SY4+Hw==,8.2042776886913451,74,Revere,7922,""
2017-01-23,Sdo5Jw==,0.51514698731027209,36,Revere,7922,""
2017-01-23,THY+AQ==,1.942946840181123,32,Revere,7922,""
2017-01-23,SY9NjQ==,9.8882678688124379,24,Revere,7922,""
2017-01-23,THY+mQ==,9.6778885221367368,23,Revere,7922,""
2017-01-23,SbrxYw==,9.7516857856233745,18,Revere,7922,""
2017-01-23,SbrxYw==,9.7459185575846483,18,Revere,7922,""
2017-01-23,R+nI1A==,0.09851874262645556,17,Revere,7922,""
2017-12-15,SXv/aQ==,4.5637998886275515,33,Revere,7922,""
2017-12-15,SF0hlA==,0.07072415523118232,139,Revere,701,""
2017-12-15,S0V8Hw==,4.9129535775368991,19,Revere,7922,""
2017-05-08,0P0FAw==,9.7279218881511973,11,Revere,21542,""
2017-05-08,KIyM4g==,6.4048497061439518,44,Revere,7029,""
2017-09-02,QlYiVw==,4.1883771427204577,10,Revere,2379,""
2017-09-02,bBQEMQ==,0.29080546543584446,61,Revere,701,""
2017-09-02,STyQVg==,0.2618325558190871,19,Revere,7922,""
2017-09-02,SX5kNA==,9.7339801400044976,14,Revere,7922,""
2017-09-02,TBMEXg==,5.9900774727609818,37,Revere,7922,""
2017-09-02,STyQVg==,0.0632450935052798,23,Revere,7922,""
2017-06-15,0VCMfA==,28.966627854411296,15,Revere,46887,""
2017-07-03,TBMktA==,3.4556734636753412,23,Revere,7922,""
2017-04-24,Qh5hTQ==,4.5438213163612406,4294967295,Revere,7922,""
2017-04-24,Qh5hTQ==,4.4825688838683675,4294967295,Revere,7922,""
2017-11-23,SXvsqw==,1.6316774831418877,17,Revere,7922,""
2017-11-23,SY43qA==,3.7002081742761228,24,Revere,7922,""
2017-11-23,SY43qA==,4.9214665866543372,20,Revere,7922,""
2017-11-23,GD++Ww==,4.2333979579956571,28,Revere,7922,""
2017-11-23,SXv6qw==,9.6074063217767787,15,Revere,7922,""
2017-11-23,SXv3rw==,4.871712910924467,17,Revere,7922,""
2017-11-23,SY43qA==,4.5884489633446819,21,Revere,7922,""
2017-11-23,GD++Ww==,8.6688920375918173,71,Revere,7922,""
2017-11-23,GD++Ww==,9.1099963546220231,15,Revere,7922,""
2017-11-23,GD++Ww==,7.9748547215888834,62,Revere,7922,""
2017-09-23,GJPNxg==,9.6687145833119779,19,Revere,7922,""
2017-09-23,SXv5/Q==,4.3714827643153109,32,Revere,7922,""
2017-09-23,SXv5/Q==,3.742056564397275,17,Revere,7922,""
2017-07-14,GJPJUw==,4.1799056894788231,33,Revere,7922,""
2017-07-14,GNr7ug==,4.9064484754042716,20,Revere,7922,""
2017-07-14,R8BDMg==,9.3261720573168141,17,Revere,7922,""
2017-07-14,R8BDMg==,9.811496577098179,17,Revere,7922,""
2017-09-04,KIyMmg==,0.15020745728615134,41,Revere,7029,""
2017-09-04,GNrA2Q==,1.3435170591650449,23,Revere,7922,""
2017-09-04,GNrA2Q==,1.4105005242887549,25,Revere,7922,""
2017-09-04,SX4qJQ==,0.12343929544467137,17,Revere,7922,""
2017-09-04,SX4qkg==,5.9453464700116658,18,Revere,7922,""
2017-09-04,SX4qkg==,9.7021814189570232,20,Revere,7922,""
2017-09-04,GNrA2Q==,0.77856034933599161,28,Revere,7922,""
2017-09-04,GNrA2Q==,2.7568131761072197,39,Revere,7922,""
2017-09-04,GNrA2Q==,3.7801387513418505,24,Revere,7922,""
2017-09-04,SX4qkg==,9.66765439196474,18,Revere,7922,""
2017-09-04,SX4qkg==,9.4806136336503037,19,Revere,7922,""
2017-09-04,SXvrFQ==,8.9050074219470279,20,Revere,7922,""
2017-09-04,SXvrFQ==,9.8231168953129568,20,Revere,7922,""
2017-11-06,GJPNTw==,4.30116759317682,19,Revere,7922,""
2017-11-06,SX4zfw==,4.7189970448753433,16,Revere,7922,""
2017-11-06,YO3f7g==,0.48237174328481369,4294967295,Revere,701,""
2017-11-06,S0V9dg==,0.56027197728932943,20,Revere,7922,""
2017-11-06,SXvw8Q==,4.9243619449669129,42,Revere,7922,""
2017-11-06,SXv1ag==,4.9078319465336815,15,Revere,7922,""
2017-11-06,SX40kg==,9.7701198526126181,19,Revere,7922,""
2017-11-06,MsZ3zg==,4.5983987826751109,20,Revere,7922,""
2017-11-06,SeNz0w==,9.60117388384848,20,Revere,7922,""
2017-11-06,GD/SrQ==,4.9638575348258351,22,Revere,7922,""
2017-11-06,S0OCaw==,1.1916463115841742,17,Revere,7922,""
2017-11-06,SXvvhg==,4.8333838647669838,18,Revere,7922,""
2017-11-06,SY43qA==,2.371604670535914,22,Revere,7922,""
2017-11-06,S0R49w==,9.2953184320390143,20,Revere,7922,""
2017-11-06,SX4pZg==,9.63601213544121,19,Revere,7922,""
2017-11-06,MsZ3zg==,8.1723664548915789,17,Revere,7922,""
2017-01-28,Mp3uSQ==,9.8626213660780522,24,Revere,7922,""
2017-01-28,Mp3uSQ==,9.8420825120067139,24,Revere,7922,""
2017-01-28,R+nK9A==,9.7570548926761251,21,Revere,7922,""
2017-01-28,R+nJ+A==,4.7981051023314052,18,Revere,7922,""
2017-01-28,Sfn/LQ==,4.91470197998825,15,Revere,7922,""
2017-01-28,R8BHLQ==,0.16051363363588403,23,Revere,7922,""
2017-11-27,2Dlacg==,14.534298192172241,10,Revere,19406,""
2017-11-27,SXv9FQ==,4.1243607573896579,21,Revere,7922,""
2017-11-27,GD/STQ==,0.28214375807108544,30,Revere,7922,""
2017-11-27,GD++Ww==,9.2037446026733534,28,Revere,7922,""
2017-06-28,GJPM8w==,2.2907453361617836,27,Revere,7922,""
2017-06-28,2Dlacg==,68.642202351876136,9,Revere,19406,""
2017-06-28,S0ODTw==,4.92954432503946,22,Revere,7922,""
2017-06-28,GJPM8w==,9.347924885008041,24,Revere,7922,""
2017-11-09,SXvsig==,4.3508346249317444,19,Revere,7922,""
2017-11-09,SX4oOQ==,6.4976979713589111,17,Revere,7922,""
2017-11-09,S0Sl+w==,1.0076079643171103,21,Revere,7922,""
2017-11-09,kHkmAg==,39.7621842623309,8,Revere,46887,""
2017-11-09,kHkmAg==,6.8168389585774483,12,Revere,46887,""
2017-02-24,Sfn/+Q==,4.611290856442082,84,Revere,7922,""
2017-02-24,Mp3u9A==,4.9240738819786225,16,Revere,7922,""
2017-02-24,GNr7OQ==,1.1806038923755835,20,Revere,7922,""
2017-09-25,S0ODUg==,4.902136094077111,18,Revere,7922,""
2017-09-25,KIyM6g==,0.4122068718851068,23,Revere,7029,""
2017-09-25,SX5l+g==,2.1833931286483708,17,Revere,7922,""
2017-09-25,SX4oIQ==,1.0228345355460684,21,Revere,7922,""
2017-09-25,SXv7HA==,9.8878043394720265,16,Revere,7922,""
2017-02-18,Sfn/+Q==,6.8524324345717984,70,Revere,7922,""
2017-02-18,rj8ewA==,8.8525275334328235,30,Revere,7922,""
2017-02-18,rj8ewA==,7.8490994242378314,21,Revere,7922,""
2017-02-18,SWQuaQ==,7.5204454679301991,24,Revere,7922,""
2017-02-18,SSY6fg==,0.627462709753695,311,Revere,7922,""
2017-02-18,bBQAzw==,0.63503153705712134,501,Revere,701,""
2017-02-18,SVnDTw==,9.5967613187107883,17,Revere,7922,""
2017-02-18,SVnDTw==,8.5013139204491974,20,Revere,7922,""
2017-11-22,GD2vrA==,4.8422402036342636,24,Revere,7922,""
2017-12-18,TBOQoA==,0.24568380278714064,20,Revere,7922,""
2017-12-18,TBOQoA==,3.386314149749992,23,Revere,7922,""
2017-12-18,TBOQoA==,1.1054219794411027,43,Revere,7922,""
2017-12-18,SXv0zg==,8.4352840444101744,33,Revere,7922,""
2017-12-18,SX5lJg==,5.8540425836165184,17,Revere,7922,""
2017-12-18,S0SnLw==,4.2092023338848836,26,Revere,7922,""
2017-12-18,SX4ocQ==,3.27627695559974,18,Revere,7922,""
2017-04-06,GD0ndg==,9.9136341987296035,18,Revere,7922,""
2017-02-26,SY4+Hw==,9.0196551636326667,309,Revere,7922,""
2017-02-26,Sfn/+Q==,3.2973344909222266,84,Revere,7922,""
2017-02-26,R8BEyA==,0.098800975177783426,31,Revere,7922,""
2017-02-26,bBQCnQ==,0.29675072159511434,39,Revere,701,""
2017-02-26,R8BKeg==,0.60451670981840577,36,Revere,7922,""
2017-02-26,R8BEyA==,3.4639609159770766,42,Revere,7922,""
2017-02-26,SVnDTw==,4.6813021698811719,16,Revere,7922,""
2017-02-26,R8BKeg==,4.58816187518633,35,Revere,7922,""
2017-02-26,R8BKeg==,8.463744004134238,16,Revere,7922,""
2017-02-26,SSY6Ow==,9.8520853840359148,20,Revere,7922,""
2017-02-26,MrHKaw==,0.18360080535537024,17,Revere,7922,""
2017-07-04,bBQCig==,0.57147137044519791,33,Revere,701,""
2017-07-04,GJPNrg==,3.3800313810694687,24,Revere,7922,""
2017-07-04,GJPNSg==,4.9218454584200106,30,Revere,7922,""
2017-11-04,SX4qJQ==,1.1349997598442412,19,Revere,7922,""
2017-11-04,SXv9zg==,7.6569290427715719,16,Revere,7922,""
2017-11-04,SXv9zg==,8.8041781071711842,16,Revere,7922,""
2017-11-04,SX4qJQ==,1.1142693988127648,17,Revere,7922,""
2017-11-04,SX4s6A==,1.3610620204428536,17,Revere,7922,""
2017-11-12,STyQVg==,0.759930185765305,16,Revere,7922,""
2017-09-24,SX4oIQ==,0.59656192855711554,27,Revere,7922,""
2017-09-24,SX4oIQ==,0.67025546869134323,15,Revere,7922,""
2017-09-24,SX4oIQ==,0.97575995610619148,16,Revere,7922,""
2017-09-24,GJPNxg==,9.5351899286211541,21,Revere,7922,""
2017-09-24,bBQAiA==,0.32375016816198393,272,Revere,701,""
2017-09-24,SX4oIQ==,0.92929878308960845,18,Revere,7922,""
2017-07-28,Mui6Sg==,4.4595441970833472,41,Revere,7922,""
2017-11-26,SZXF+Q==,3.9881185000380244,18,Revere,7922,""
2017-11-26,Sbq2AQ==,9.9368363911858,18,Revere,7922,""
2017-03-02,Sfn/+Q==,5.8034154379497753,59,Revere,7922,""
2017-03-02,Sfn/+Q==,7.1885906880561992,62,Revere,7922,""
2017-03-02,SY49Rg==,4.4577882095253489,16,Revere,7922,""
2017-07-16,R+nGbg==,0.0084525349143421361,884,Revere,7922,""
2017-07-16,bBQChA==,0.13833942580454966,155,Revere,701,""
2017-07-16,GJPIIA==,4.9492827726592772,26,Revere,7922,""
2017-07-16,GD1nag==,4.6310883238382319,24,Revere,7922,""
2017-07-16,GCJ23w==,9.6320154593207157,28,Revere,7922,""
2017-09-27,SXv5nQ==,1.4534817447835329,17,Revere,7922,""
2017-09-27,SXv/Sg==,0.56321026786188588,15,Revere,7922,""
2017-09-27,Qh78bA==,9.6774533722455161,16,Revere,7922,""
2017-09-27,SXv/Sg==,0.45452835765770033,19,Revere,7922,""
2017-09-19,SXv9Wg==,4.5462846010870015,18,Revere,7922,""
2017-11-10,SRHnIw==,8.6660068739875324,19,Revere,7922,""
2017-11-10,SXvy7g==,4.89475820192113,18,Revere,7922,""
2017-11-10,S0R64g==,4.8799704992236075,21,Revere,7922,""
2017-09-28,rQ1j/g==,7.2187277886401953,20,Revere,7922,""
2017-09-28,rQ1j/g==,7.3061106058806233,20,Revere,7922,""
2017-09-28,SXv5nQ==,2.3910301225579507,20,Revere,7922,""
2017-09-28,rQ1j/g==,18.859808054264811,21,Revere,7922,""
2017-09-28,SX4rgw==,4.9068634156902196,17,Revere,7922,""
2017-09-28,SY43qA==,4.8754797980722389,23,Revere,7922,""
2017-09-28,SX4wxw==,9.8532625558689144,14,Revere,7922,""
2017-07-14,R8BDMg==,7.9004424633990968,21,Revere,7922,""
2017-07-14,SVmhaQ==,9.7823409807345261,21,Revere,7922,""
2017-07-14,R8BDMg==,8.84801067620124,37,Revere,7922,""
2017-07-14,R8BGIA==,4.77560430956163,32,Revere,7922,""
2017-07-14,R66Fdw==,0.44950898202372525,40,Revere,701,""
2017-07-14,R66Fdw==,0.43831899291681803,39,Revere,701,""
2017-11-06,SXvt4A==,4.8613709638038225,17,Revere,7922,""
2017-11-06,Se7z5g==,6.4933994864711391,17,Revere,7922,""
2017-11-06,SX4zfw==,4.819141829756683,19,Revere,7922,""
2017-11-06,SY43qA==,4.4675878978469772,24,Revere,7922,""
2017-11-06,kHkk7Q==,111.37234950111522,20,Revere,46887,""
2017-11-06,S0R49w==,4.3478955894181119,24,Revere,7922,""
2017-11-06,SX4wxw==,8.5460515845614946,15,Revere,7922,""
2017-11-06,SUSLSg==,9.61799957103704,19,Revere,7922,""
2017-11-06,SXvvwA==,2.6220224208707932,17,Revere,7922,""
2017-11-06,THY8gA==,9.0291445579737566,39,Revere,7922,""
2017-11-06,S0R49w==,9.7108114600997038,17,Revere,7922,""
2017-11-06,SXv/yw==,7.2550059684729939,18,Revere,7922,""
2017-07-14,R8BCyg==,9.9387664423111453,18,Revere,7922,""
2017-07-14,GJPJUw==,4.4739454125306315,34,Revere,7922,""
2017-05-25,2Dlacg==,47.997533965493076,8,Revere,19406,""
2017-05-25,R66ITQ==,0.028827360637957919,99,Revere,701,""
2017-05-25,R8BEGA==,4.9272833901718176,18,Revere,7922,""
2017-05-25,GDygSg==,2.6420384647781905,18,Revere,7922,""
2017-07-26,GJPM8w==,4.8883955121931475,27,Revere,7922,""
2017-07-26,JowNWg==,1.9594100989385854,29,Revere,174,""
2017-07-26,JowNWg==,2.4792289508166512,26,Revere,174,""
2017-07-26,GDyhRA==,2.9041717704867058,58,Revere,7922,""
2017-12-27,SX4ygw==,8.86573090422665,18,Revere,7922,""
2017-12-27,SX4ygw==,8.3114505363839832,102,Revere,7922,""
2017-12-27,SXv2vA==,4.68221242706521,22,Revere,7922,""
2017-12-27,SX4ygw==,9.6681871043283856,21,Revere,7922,""
2017-12-27,SXv2vA==,0.2337286523471486,24,Revere,7922,""
2017-12-27,SX4ygw==,9.6940312340997341,19,Revere,7922,""
2017-12-27,SX4ygw==,9.8816114116976479,21,Revere,7922,""
2017-07-12,R66IVQ==,0.59299867201018308,44,Revere,701,""
2017-07-12,bBQEvA==,0.40296798617089996,61,Revere,701,""
2017-07-12,bBQEOA==,0.42176297142553815,61,Revere,701,""
2017-07-12,Sfn/UA==,3.1068539120962892,16,Revere,7922,""
2017-06-06,GDygKQ==,2.4643812070497528,20,Revere,7922,""
2017-09-03,SX4tQg==,9.4873121388019026,15,Revere,7922,""
2017-09-03,GD+8GA==,6.0036158781990459,16,Revere,7922,""
2017-09-03,GNrA2Q==,1.2768195321300395,25,Revere,7922,""
2017-09-03,SXvtBg==,4.2705128957545355,20,Revere,7922,""
2017-09-03,bBQEMQ==,0.332787066578467,53,Revere,701,""
2017-09-03,SXv2TA==,1.1665280143709926,15,Revere,7922,""
2017-09-03,SXvu3Q==,7.5325509189178952,18,Revere,7922,""
2017-11-26,SX5nTA==,9.8289571761092329,19,Revere,7922,""
2017-11-26,SXv3/Q==,9.728903890139188,15,Revere,7922,""
2017-11-26,SXv80A==,8.6675251967771043,12,Revere,7922,""
2017-11-26,SXv9FQ==,2.9548183662166334,29,Revere,7922,""
2017-11-26,GJPJPA==,4.8874281346392818,25,Revere,7922,""
2017-11-26,SZXF+Q==,1.0684954212971409,104,Revere,7922,""
2017-11-20,SX4t4g==,4.5439565977879415,17,Revere,7922,""
2017-11-20,GD/SWw==,4.6431060083124578,26,Revere,7922,""
2017-11-20,SX4t4g==,2.4581420261627933,19,Revere,7922,""
2017-11-20,SX4t4g==,2.2726426803828135,18,Revere,7922,""
2017-11-20,SX4t4g==,2.6914691473915076,19,Revere,7922,""
2017-11-20,Qh4Mbw==,8.1945456720340513,64,Revere,7922,""
2017-07-24,GCJ2kQ==,0.21594503815911917,23,Revere,7922,""
2017-07-24,GD1nag==,4.7765340736652444,60,Revere,7922,""
2017-07-24,R66FKQ==,0.570948055050679,39,Revere,701,""
2017-11-24,SX5lJw==,1.1496920341136743,144,Revere,7922,""
2017-11-24,SXvubA==,3.3826487249550143,21,Revere,7922,""
2017-11-24,SXvubA==,4.79440211970824,17,Revere,7922,""
2017-11-24,SeNzBg==,9.91955670715028,20,Revere,7922,""
2017-11-24,bBQELQ==,0.092028233355359285,34,Revere,701,""
2017-02-13,Sfn/+Q==,4.2567492289106372,78,Revere,7922,""
2017-02-13,SWS35g==,7.3523021650701885,16,Revere,7922,""
2017-02-13,R8BFEg==,0.52617932558217506,19,Revere,7922,""
2017-02-13,TH+Oeg==,2.524687021313023,20,Revere,7922,""
2017-02-13,SeN95Q==,1.1227245006257254,17,Revere,7922,""
2017-02-13,GNr/Dg==,0.27533882440233531,20,Revere,7922,""
2017-02-13,SVlO8g==,4.9666956089316923,14,Revere,7922,""
2017-02-13,MrAIGw==,9.6506972097262747,16,Revere,7922,""
2017-02-13,SWS2zA==,0.891267643853601,47,Revere,7922,""
2017-02-13,Mr1L6A==,2.6703490713575664,26,Revere,7922,""
2017-02-13,SWS2zA==,0.22608658357007624,48,Revere,7922,""
2017-02-13,SWS2zA==,0.12794298357153402,47,Revere,7922,""
2017-11-02,SX5nVA==,6.167530631057434,23,Revere,7922,""
