date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-10-10,Jgf7kCl03P2lnjeYGUxZyA==,0.344672544589637,62,Revere,21928,""
2018-10-10,Jgf7kCl03P2lnjeYGUxZyA==,0.46049233976262788,98,Revere,21928,""
2018-10-10,Jgf7kClnvtVRby+kFhyEMw==,0.942786276156824,40,Revere,21928,""
2018-10-10,Jgf7kCl2Daklfu5ROBTbSw==,0.321271264285592,54,Revere,21928,""
2018-10-10,JgEBjUUAH87ddBjI4e5UhA==,9.3085442580290927,16,Everett,7922,""
2018-10-10,Msj3Ug==,11.606044661961411,10,Revere,7922,""
2018-10-10,knN1Zg==,14.499568305501322,21,Everett,6079,""
2018-10-10,STz5iw==,31.646387336574016,25,Everett,7922,""
2018-10-10,S0OBpQ==,4.5216928268013916,114,Revere,7922,""
2018-10-10,Qh80yA==,4.3914871201505274,18,Everett,7922,""
2018-10-10,SXcMuQ==,9.3818336409368239,70,Everett,7922,""
2018-10-10,knNCow==,14.790376112397334,36,Everett,6079,""
2018-10-20,Qh8zQg==,1.1143035535266295,20,Everett,7922,""
2018-10-20,Jgf7kCkm5IqEe0E2khEFHQ==,0.58102519499681859,53,Revere,21928,""
2018-10-20,Jgf7kGj+VrHVMJF11/G3Ow==,0.18800239398477453,49,Everett,21928,""
2018-10-20,Jgf7kClrSc0uehDg0VKtSg==,14.08280022098214,50,Revere,21928,""
2018-10-20,JgEBjUUAH/VwozN1bE+WvQ==,4.43888848694746,17,Everett,7922,""
2018-10-20,JgEBjUUAuNB5fukDb89NOA==,1.6716913149137766,26,Everett,7922,""
2018-10-20,JgEBjQqAshf1YR1JUAZh7g==,4.6058677199263354,19,Revere,7922,""
2018-10-20,bBQGEw==,0.58764260528811929,111,Revere,701,""
2018-10-20,GD+82A==,3.1819210273030225,21,Revere,7922,""
2018-10-20,knMc+g==,7.5959901093729227,24,Everett,6079,""
2018-10-20,THZIsg==,4.4131339673034491,18,Everett,7922,""
2018-01-31,YtkPsw==,9.4248574867138437,17,Everett,7922,""
2018-01-31,YtjyTw==,0.34174236660620783,43,Everett,7922,""
2018-01-31,SXv+Uw==,4.939270083075459,21,Revere,7922,""
2018-01-31,Qh9JbA==,9.5105940996690652,34,Chelsea,7922,""
2018-01-31,2EuN6g==,1.0415109989072229,4294967295,Chelsea,17014,""
2018-01-31,JgEBjQoAGOr4YZhJ2lp95A==,9.5105540137090365,38,Revere,7922,""
2018-09-17,Jgf7kCl6FXzs94LcFwMRQA==,12.605505455602005,50,Revere,21928,""
2018-09-17,Jgf7kCl6AXIAAAAV5ys2AQ==,0.063871947293063266,39,Revere,21928,""
2018-09-17,Jgf7kClqMV8bPLhncaOIDg==,0.41371382114772171,54,Revere,21928,""
2018-09-17,Jgf7kCknBSimNnapRWZ00g==,1.364281622120513,40,Revere,21928,""
2018-09-17,Jgf7kCl07cU5zPCkqP8SXA==,2.5461502021654616,30,Revere,21928,""
2018-09-17,Jgf7kCl8mXNYI2CrWClk2A==,9.3018049116902635,33,Revere,21928,""
2018-09-17,JgEBjUp/0U0I0n9IE+ChgA==,0.79118298243582585,19,Chelsea,7922,""
2018-09-17,JgEBjUUAAJBtpKpRj8aitw==,4.852883491084989,17,Everett,7922,""
2018-09-17,S0OBpQ==,4.537086546480201,16,Revere,7922,""
2018-09-17,SXv/Yg==,34.508667850943944,18,Revere,7922,""
2018-01-06,SXvoNQ==,4.6684946305393282,18,Revere,7922,""
2018-01-06,S0R4cg==,8.9039716499609423,17,Revere,7922,""
2018-01-06,YtgBXQ==,1.9362710031975412,18,Everett,7922,""
2018-01-06,R8DJ9A==,0.47689956513278864,17,Everett,7922,""
2018-01-06,GCIwTQ==,4.6696350033146237,23,Everett,7922,""
2018-01-06,R8DJ9A==,0.087157333314748286,21,Everett,7922,""
2018-01-06,knNANw==,20.734173255395444,16,Everett,6079,""
2018-04-08,YtlJTw==,4.9212603943609325,14,Everett,7922,""
2018-04-08,knNCow==,6.0781010757829161,39,Everett,6079,""
2018-04-08,SXvriQ==,2.5095134950672557,39,Revere,7922,""
2018-04-08,STz/mA==,4.837634598815594,25,Chelsea,7922,""
2018-04-08,YtkPsw==,9.6843579864689779,18,Everett,7922,""
2018-04-08,knMdEw==,7.2055437440988372,16,Everett,6079,""
2018-04-08,JgEBjUUAIP59x8retRKFlg==,4.7657662028948087,20,Everett,7922,""
2018-04-08,SXvgxQ==,4.9009555482902947,17,Revere,7922,""
2018-04-08,MvUckQ==,3.2422115682979031,112,Everett,7922,""
2018-06-27,MvUckQ==,1.4963125721145094,239,Everett,7922,""
2018-06-27,MvUckQ==,3.1287326273746632,98,Everett,7922,""
2018-06-27,MsisOg==,74.909443837586423,3,Everett,7922,""
2018-06-27,MvUckQ==,1.6183756411629595,223,Everett,7922,""
2018-06-27,JgEBjUUAC9BIy8eaI9zofA==,4.58464224072715,14,Everett,7922,""
2018-06-27,JgEBjUUAC9CI6qj2lY735w==,2.6142934046469626,17,Everett,7922,""
2018-06-27,JgEBjUUAm3CUF0qjERokvQ==,7.2225157987146487,18,Everett,7922,""
2018-06-27,SX4wrA==,3.9291429855517315,38,Revere,7922,""
2018-09-06,Jgf7kClxV0/5LvsST4oDfg==,3.4665742280984144,43,Revere,21928,""
2018-09-06,bBQGvA==,0.77349117103373877,29,Revere,701,""
2018-09-06,JgEBjUUAARB17SOhY/da8Q==,3.5525187623745929,31,Everett,7922,""
2018-09-06,SXeiaA==,4.2438154720282153,16,Everett,7922,""
2018-09-06,SX6jYA==,4.7720996344328972,16,Everett,7922,""
2018-09-13,Jgf7kCljmuUdgu7pBP5c7g==,8.7446624856439978,36,Revere,21928,""
2018-09-13,JgEBjUqAF/wYGKaZVW/TzQ==,4.7641801178520815,17,Chelsea,7922,""
2018-09-13,JgEBjUUA7Vt8WR8hFrDqag==,4.8581586559634635,18,Everett,7922,""
2018-09-13,STz4Og==,3.8235643186909631,17,Chelsea,7922,""
2018-09-13,knNCow==,14.661671749838078,17,Everett,6079,""
2018-09-13,raLgoQ==,0.45708969999208043,181,Everett,7922,""
2018-06-29,S0OBpQ==,4.7099059344982965,16,Revere,7922,""
2018-06-29,MulT0g==,36.714511637723845,10,Revere,7922,""
2018-06-29,Mv+HMQ==,16.908920747312393,14,Everett,7922,""
2018-06-29,knNDRg==,0.19331748985099489,76,Everett,6079,""
2018-10-16,Jgf7kClx8zzhqD3+l52YZg==,21.504424205692981,31,Revere,21928,""
2018-10-16,JgEBjUUAJlDwXRG/WrLZSQ==,3.1756933609061844,19,Everett,7922,""
2018-10-16,JgEBjQl/zOIw9zbI/9Y+cw==,32.326187968881626,22,Revere,7922,""
2018-10-16,JgEBjQmAO9GRbSojSwEXBg==,9.4839594677384778,20,Revere,7922,""
2018-10-16,JgEBjQqBEe41leJIB3Da9Q==,3.9304155633405768,25,Revere,7922,""
2018-10-16,bBQE3Q==,0.65733447909562082,32,Revere,701,""
2018-10-16,JgEBjQmAGON4vaXxlkqSCw==,6.6924827447279025,24,Revere,7922,""
2018-10-16,knNBPA==,14.422524642410652,23,Everett,6079,""
2018-10-16,knNBPA==,20.12571080506148,26,Everett,6079,""
2018-10-16,Ytj2rQ==,4.8856810587523354,17,Everett,7922,""
2018-10-16,SX4v5w==,6.6644591073850927,21,Revere,7922,""
2018-10-16,knNCow==,14.689708409138488,36,Everett,6079,""
2018-10-16,SX4uVw==,4.1902626416622306,18,Revere,7922,""
2018-04-09,SX4qZA==,4.7885044582522092,38,Revere,7922,""
2018-04-09,SXvo0A==,9.8570721010540865,18,Revere,7922,""
2018-04-09,knNCow==,14.140132802815572,36,Everett,6079,""
2018-04-09,knNCow==,13.87116776533257,39,Everett,6079,""
2018-01-20,S0SgSQ==,2.0663458337294931,18,Revere,7922,""
2018-01-20,SXv5lg==,4.8144701301708279,20,Revere,7922,""
2018-01-20,YtnfuA==,9.4796254034418279,30,Chelsea,7922,""
2018-01-20,Ytj5CA==,1.3194289326354309,21,Everett,7922,""
2018-01-20,GD0fJQ==,9.6060907713128625,15,Chelsea,7922,""
2018-01-20,GNoBiA==,9.7568531670312275,18,Everett,7922,""
2018-01-20,ST3qaQ==,1.9532470824545816,14,Chelsea,7922,""
2018-01-20,R8DKfw==,4.7320527641323142,17,Everett,7922,""
2018-01-20,ST3tXw==,8.8322151457749385,20,Chelsea,7922,""
2018-04-10,MvUckQ==,3.1708132204684478,117,Everett,7922,""
2018-04-10,SXv+Uw==,4.9407787259744778,36,Revere,7922,""
2018-04-10,knMftw==,2.5835817077915526,18,Everett,6079,""
2018-04-10,xgCfYw==,3.4196302631103359,15,Everett,7922,""
2018-04-10,GD9SRw==,3.9515340815619773,60,Revere,7922,""
2018-04-10,Qh75PA==,4.7565844255512761,18,Chelsea,7922,""
2018-04-10,SXv44A==,1.9863895567833061,17,Revere,7922,""
2018-04-04,Qh85NQ==,0.2368244160321743,25,Chelsea,7922,""
2018-04-04,knMeAg==,20.696718017908978,16,Everett,6079,""
2018-04-04,SXv+Ag==,8.4950137949216558,36,Revere,7922,""
2018-04-04,Qh85NQ==,3.6845725263768618,14,Chelsea,7922,""
2018-04-04,ST3ttQ==,1.6203843313554127,18,Chelsea,7922,""
2018-04-04,MvUckQ==,3.8850582596113146,85,Everett,7922,""
2018-04-04,JgEBjQl/2k5xoF+4polixw==,7.3329191267232687,38,Revere,7922,""
2018-04-04,knNCow==,14.38085849913602,28,Everett,6079,""
2018-04-04,SXv0DA==,5.9327580988782538,31,Revere,7922,""
2018-04-04,knNCow==,12.186713729762987,28,Everett,6079,""
2018-04-04,STz6Cw==,9.7277252347943257,18,Chelsea,7922,""
2018-04-04,SX4szQ==,31.017418997712063,56,Revere,7922,""
2018-12-17,JgAQALAwSWwRsaZxUvB3Gw==,0.37167290747197007,50,Everett,22394,""
2018-12-17,JgAQALB1ZwDQ1+xMdnXfkA==,0.84781152301718476,44,Everett,22394,""
2018-12-17,JgEBjQl/2bJFG7jsoW/6PA==,9.3112185708179815,19,Revere,7922,""
2018-12-17,MvFCqQ==,6.5133991982806352,16,Chelsea,7922,""
2018-12-17,STz5iw==,31.859154921057407,19,Everett,7922,""
2018-12-17,rQla9g==,17.6018865927013,58,Revere,7922,""
2018-12-17,knNCow==,14.543398422883435,39,Everett,6079,""
2018-12-17,kHkCPg==,206.82193166879728,7,Everett,46887,""
2018-06-26,raLM0Q==,1.9711511690035797,74,Everett,7922,""
2018-06-26,MvUckQ==,2.9223338933936347,124,Everett,7922,""
2018-06-26,SErxEg==,36.265693996443531,12,Everett,701,""
2018-06-26,TBMkIw==,6.1594776349198925,37,Revere,7922,""
2018-06-26,JgMwBSQD1ADpbuvg3rb2eA==,5.5680929427307149,14,Chelsea,7922,""
2018-06-26,JgMwBSQD1AB5wDVhO/JMyQ==,13.197842300767803,29,Chelsea,7922,""
2018-06-26,JgEBjQmANSYFidZlO+V3FQ==,4.753350798542967,18,Revere,7922,""
2018-09-02,JgEBjQqAXDuI3vmZAn/2fg==,7.6169483138680238,18,Revere,7922,""
2018-09-02,JgEBjQqAaOO4KeGrEgJ3Vw==,9.6253281858379758,18,Revere,7922,""
2018-09-02,JgEBjQqAlz2xWZI7XRo/uQ==,3.424956366715199,19,Revere,7922,""
2018-09-02,JgEBjQqAvtoR3iyPz3pQAQ==,4.7636138642771986,22,Revere,7922,""
2018-09-02,JgEBjQoAHIywzWancyhyLA==,3.1090920577375187,20,Revere,7922,""
2018-09-02,JgEBjUUA9jelXfOxLWareg==,4.7121297104011273,19,Everett,7922,""
2018-09-02,JgEBjQqAvtookStGHem97A==,4.85517953474851,23,Revere,7922,""
2018-09-02,S0VoCQ==,4.8253149515398421,16,Everett,7922,""
2018-09-02,S0OBpQ==,4.54551111138858,20,Revere,7922,""
2018-06-24,STz5bg==,4.034027137955948,16,Chelsea,7922,""
2018-06-24,MvUckQ==,4.1348140863213407,86,Everett,7922,""
2018-06-24,MvUckQ==,3.1822589568124693,109,Everett,7922,""
2018-06-24,S0MOVQ==,4.11783565686927,43,Revere,7922,""
2018-06-24,MvUckQ==,1.7759043476417589,190,Everett,7922,""
2018-09-17,0XVmtg==,12.901244661781757,18,Revere,2828,""
2018-09-17,Jgf7kCkhfQuVRyaMTTO0Ig==,0.797940395529384,50,Revere,21928,""
2018-09-17,R8DKfw==,4.8355801347825311,17,Everett,7922,""
2018-09-17,SXcNfg==,1.542419702827301,36,Everett,7922,""
2018-09-17,bBQA8g==,0.52876447872361665,34,Revere,701,""
2018-09-17,knNCow==,14.831089856253541,22,Everett,6079,""
2018-09-17,knMc8g==,15.060239336750518,24,Everett,6079,""
2018-09-17,YEMkQw==,3.7635895580878396,22,Everett,7922,""
2018-09-06,0XVmtg==,4.91031461152723,9,Revere,2828,""
2018-09-06,Jgf7kClnWhIAAAAbPkjEAQ==,7.1590082589326887,49,Revere,21928,""
2018-09-06,Jgf7kGj0TAPmRiq+AmMxCg==,0.112704781913842,33,Everett,21928,""
2018-09-06,Jgf7kCl84EyQ5/Its4FqIA==,0.10177421023545948,23,Revere,21928,""
2018-09-06,JgEBjUqAQruFD6/qFEnotQ==,0.58614759775093617,28,Chelsea,7922,""
2018-09-06,JgEBjUUAn3DN8UjmTuzbtA==,9.6986220649156358,14,Everett,7922,""
2018-09-06,knNCow==,14.8335842851165,24,Everett,6079,""
2018-09-06,SXeiaA==,4.5950087830760662,15,Everett,7922,""
2018-09-06,knNCaA==,10.597418440994426,38,Everett,6079,""
2018-09-06,knNCow==,7.4284424910566846,53,Everett,6079,""
2018-09-03,Jgf7kCl1DPTtKZnOizC5IA==,7.4345326059888244,28,Revere,21928,""
2018-09-03,Jgf7kGjv51gof4rJCVaNvQ==,0.11109121578385642,47,Everett,21928,""
2018-09-03,Jgf7kClv99K5HkaX5DqAeA==,1.6698437852908614,47,Revere,21928,""
2018-09-03,S0OBpQ==,4.5416901658411435,52,Revere,7922,""
2018-09-03,knNCow==,14.724486226966151,18,Everett,6079,""
2018-09-01,Jgf7kClh8cpdyYAzuWrASA==,0.010158188317259478,80,Revere,21928,""
2018-09-01,Jgf7kGj5biixSpUHmzMLdw==,2.5625380276027245,40,Everett,21928,""
2018-09-01,Jgf7kClyIAdJs4xIWm/WMw==,9.2412160861345516,35,Revere,21928,""
2018-09-01,JgEBjQmAKDZls2w1rsYjag==,5.7616866504850535,20,Revere,7922,""
2018-09-01,JgEBjUUA7F64Fs6XczxdTg==,2.5860906879552283,21,Everett,7922,""
2018-09-01,JgEBjQqAETBY9Q3NR07/8A==,4.7076333974999569,16,Revere,7922,""
2018-09-01,S0VoCQ==,4.9515326479059611,21,Everett,7922,""
2018-09-01,knN0Sg==,13.924220198061354,22,Everett,6079,""
2018-09-01,S0OBpQ==,4.5372931444584355,20,Revere,7922,""
2018-10-12,Jgf7kCl/Zp8p7pISUEAUwQ==,3.1497026804193906,30,Revere,21928,""
2018-10-12,Jgf7kClngLJ5/WxDN6y9Kw==,17.953261910139329,49,Revere,21928,""
2018-10-12,Jgf7kCljZtvcvO0Ay6xkdg==,4.5872143870455213,40,Revere,21928,""
2018-10-12,Jgf7kClllS/80LUmYe3a1g==,4.5107624204500789,30,Revere,21928,""
2018-10-12,Jgf7kClh/lJFwt+QL6bOsQ==,0.055569085984360264,32,Revere,21928,""
2018-10-12,Jgf7kClh9/u5fzniyEgCew==,6.6844069506376984,32,Revere,21928,""
2018-10-12,JgEBjUp/8TRVuduI1HSOJg==,8.11125052880622,36,Chelsea,7922,""
2018-10-12,JgEBjQqAOkSwUSsID+yELA==,8.2811753894786317,18,Revere,7922,""
2018-10-12,JgEBjUp/1BBIY8B19SIktQ==,4.786968732647682,31,Chelsea,7922,""
2018-10-12,JgEBjQmANSbAM9rn/T8EMg==,0.21796516203050256,21,Revere,7922,""
2018-10-12,JgEBjUUAsJBAjUAtfnvxYg==,0.97117852013552453,19,Everett,7922,""
2018-10-12,JgEBjUp/1BBIY8B19SIktQ==,1.8670978861178003,20,Chelsea,7922,""
2018-10-12,JgEBjUp/61UMJDfZsxOkVg==,9.3956427021485389,16,Chelsea,7922,""
2018-10-12,JgEBjUqAAGqtrmuxLTn1Zg==,3.7078781498125917,49,Chelsea,7922,""
2018-10-12,S0VoCQ==,4.7489696546593665,25,Everett,7922,""
2018-10-12,SXeghA==,9.5432454616003337,16,Everett,7922,""
2018-10-12,knNCow==,14.753119566799541,26,Everett,6079,""
2018-10-29,Jgf7kCkgGyU8VR8oG+BZMg==,6.1727645112537468,30,Revere,21928,""
2018-10-29,Jgf7kClsYqgKa8Zu3dLbPg==,1.8962666370073777,40,Revere,21928,""
2018-10-29,Jgf7kGjvo2v8BUfeLKninQ==,1.5831615396366183,42,Everett,21928,""
2018-10-29,Jgf7kCkgdqXQ7chs+gvt8A==,0.07342832290987826,30,Revere,21928,""
2018-10-29,Jgf7kCl2dHHc7sz6hCtLsA==,0.006193131576159301,78,Revere,21928,""
2018-10-29,Jgf7kCkjz0Uxyi1bzgoUog==,7.8047125676470737,33,Revere,21928,""
2018-10-29,JgEBjQqANZCEx4QVXQTzcA==,3.4398001529101188,55,Revere,7922,""
2018-10-29,JgEBjUp/3hDg+XK3pR3c2Q==,4.8244358939305334,16,Chelsea,7922,""
2018-10-29,JgEBjUqAKwxBCywK3w2m2g==,8.48299211254158,27,Chelsea,7922,""
2018-10-29,JgEBjQqANZCEx4QVXQTzcA==,1.9862397920222887,104,Revere,7922,""
2018-10-29,JgEBjUp/3hC17TpM9JWOkw==,4.2895017206388228,15,Chelsea,7922,""
2018-10-29,JgEBjUqAA9mw2MJ2HA5/kg==,7.58574429420097,18,Chelsea,7922,""
2018-10-29,knNpuQ==,18.5432242040454,23,Everett,6079,""
2018-10-29,STz5iw==,30.957352762026797,19,Everett,7922,""
2018-10-29,knNpuQ==,11.278299727075909,31,Everett,6079,""
2018-10-29,S0V+Mg==,9.7541746114762677,24,Revere,7922,""
2018-10-29,SX5j0w==,8.9401989787701659,17,Revere,7922,""
2018-06-20,STz+7A==,4.0456980825170028,16,Chelsea,7922,""
2018-06-20,JgEBjQqAETABzBG4cE/UGw==,4.2259910695073533,50,Revere,7922,""
2018-06-20,JgEBjQl/0uGwVAucxY01Qg==,4.8150373017727865,16,Revere,7922,""
2018-06-20,JgEBjQqAVp08HNkMDnnLZQ==,7.8172682242832039,16,Revere,7922,""
2018-06-20,JgEBjQqAVp1Z4C/YzWNsnA==,9.7262674453525211,15,Revere,7922,""
2018-06-20,knNCow==,13.835601892435356,26,Everett,6079,""
2018-06-20,R37gsw==,0.037670674135023244,389,Everett,701,""
2018-04-03,YtlM7A==,3.3859209704871889,16,Everett,7922,""
2018-04-03,SZW9cg==,4.3267959207216045,20,Everett,7922,""
2018-10-10,Jgf7kClt4N9pFkLwbdGmtg==,2.0203238740690388,39,Revere,21928,""
2018-10-10,Jgf7kClyGzdAKY4YUq3SLQ==,20.299039401237557,50,Revere,21928,""
2018-10-10,Jgf7kCl2Daklfu5ROBTbSw==,0.075286223656576265,60,Revere,21928,""
2018-10-10,Jgf7kClzGgQu6HK1pXoNag==,2.2195449545719863,50,Revere,21928,""
2018-10-10,Jgf7kCli/6dRINeC+k2ymA==,26.022769972175244,46,Revere,21928,""
2018-10-10,Jgf7kCkmet7Eka3eUKuS4g==,0.029627512677018589,61,Revere,21928,""
2018-10-10,Jgf7kCkhd3mt0cwdSvTkBQ==,5.5302083017097852,47,Revere,21928,""
2018-10-10,Jgf7kCl2UCy9/u4GOd/PUg==,10.470036227536655,48,Revere,21928,""
2018-10-10,Jgf7kClj4p98zYZegxx7Gg==,0.060313555191534141,63,Revere,21928,""
2018-10-10,Jgf7kCkhd3mt0cwdSvTkBQ==,5.2374927148731825,42,Revere,21928,""
2018-10-10,JgEBjQqBXbnFZ79dNGG8rg==,4.0281568703149633,20,Revere,7922,""
2018-10-10,JgEBjQqAXDgIdA1lw5vEkA==,4.89171999012332,18,Revere,7922,""
2018-10-10,knMchA==,14.487954708316607,17,Everett,6079,""
2018-10-10,knN1Zg==,14.384063065558426,20,Everett,6079,""
2018-10-20,Jgf7kGj+5QW9hXVfQN4crQ==,0.40356814510859484,56,Everett,21928,""
2018-10-20,Jgf7kGj+VrHVMJF11/G3Ow==,0.076017471313105767,58,Everett,21928,""
2018-10-20,Jgf7kClnsz2MEIQXmZZbVw==,0.11294477811636772,43,Revere,21928,""
2018-10-20,Jgf7kCltjSqRpMiyYT+r9Q==,16.882133373460377,42,Revere,21928,""
2018-10-20,JgEBjUUAH/V8itt22az2qw==,4.7991169357972527,19,Everett,7922,""
2018-10-20,JgEBjUUAuNDw2GuBf7hKDQ==,1.8514745174203453,22,Everett,7922,""
2018-10-20,JgEBjUqAQrt0OIJv/PJjYA==,4.2456827390947023,27,Chelsea,7922,""
2018-10-20,JgEBjUuABDANNJJohDZKRw==,2.2525261587150816,24,Everett,7922,""
2018-10-20,SX6i9g==,4.8881347333986955,16,Everett,7922,""
2018-10-20,S0VoCQ==,4.8263558229144659,19,Everett,7922,""
2018-10-20,knMc+g==,0.71259603295838225,39,Everett,6079,""
2018-10-20,SX6liw==,3.8327897248483533,21,Everett,7922,""
2018-10-20,knMc+g==,14.405716844524953,18,Everett,6079,""
2018-10-20,SX6i9g==,4.6994278491212214,18,Everett,7922,""
2018-10-20,rYVcSA==,4.0034820025046871,59,Revere,3651,""
2018-10-20,Jgf7kGj4LIJBRZqLoa4jlQ==,21.366011889453635,45,Everett,21928,""
2018-10-20,Jgf7kCltWk7oV1h5kNMZrQ==,19.858263318065525,50,Revere,21928,""
2018-10-20,Jgf7kCl7/gvCMgem3I2B0Q==,1.362991269934507,40,Revere,21928,""
2018-10-20,JgEBjUUAJlBERr9JV/t/dw==,4.6359629288175066,32,Everett,7922,""
2018-10-20,S0Vq5g==,24.19224614755711,25,Everett,7922,""
2018-10-20,SXcFMw==,7.4969638950508743,17,Everett,7922,""
2018-10-20,knMc+g==,0.71280709948236443,28,Everett,6079,""
2018-10-20,S0Sk8A==,4.5290011561491141,25,Revere,7922,""
2018-10-20,S0VoCQ==,4.6442710601128692,21,Everett,7922,""
2018-10-20,SXcFMw==,9.6504902580346439,15,Everett,7922,""
2018-10-20,SY6tWw==,4.33724526194361,18,Chelsea,7922,""
2018-10-20,Qh83hA==,2.7292217719737368,19,Everett,7922,""
2018-04-08,MvUckQ==,3.1500651496570775,116,Everett,7922,""
2018-04-08,SX4szQ==,1.9953126350672996,38,Revere,7922,""
2018-04-08,S0R4sw==,9.4391550188745672,39,Revere,7922,""
2018-04-08,R37hYQ==,0.28332182996885591,43,Everett,701,""
2018-04-08,SVlqGg==,1.5942083496413844,13,Chelsea,7922,""
2018-04-08,JgEBjUUAIP6ZVe2fQWwePw==,4.7308739080727795,18,Everett,7922,""
2018-04-08,SX4szQ==,34.105641139840692,15,Revere,7922,""
2018-04-08,JgEBjUUAIP4tGyEu/44OVg==,1.9685039549389078,26,Everett,7922,""
2018-04-02,MvUckQ==,3.1749660594123092,118,Everett,7922,""
2018-04-02,SX4rdA==,9.3290124883703029,39,Revere,7922,""
2018-04-02,SUVn9Q==,4.8288745654121241,15,Everett,7922,""
2018-04-02,R37ijg==,0.25387366708667219,258,Everett,701,""
2018-04-02,MvUckQ==,4.3381377400276442,82,Everett,7922,""
2018-04-02,FxnCyg==,2.6076627476110463,34,Everett,7922,""
2018-04-02,SXv+Uw==,4.914084889459021,37,Revere,7922,""
2018-04-02,SX5l/w==,6.4881652884497178,64,Revere,7922,""
2018-04-02,YtlJTQ==,6.1896715460569673,14,Everett,7922,""
2018-04-02,MvUckQ==,6.2923854415318639,54,Everett,7922,""
2018-01-24,Qh79Kg==,9.6383002264694344,16,Chelsea,7922,""
2018-01-24,SXv5tg==,4.3638403920289424,18,Revere,7922,""
2018-01-24,S0R7Yg==,2.0820474739756287,47,Revere,7922,""
2018-01-24,THZJ4Q==,2.0953490662067424,13,Everett,7922,""
2018-01-24,S0R7Yg==,1.780686147785699,84,Revere,7922,""
2018-01-24,MvFCqQ==,7.6574154703451791,18,Revere,7922,""
2018-01-24,knNA4Q==,14.288165910919695,16,Everett,6079,""
2018-09-09,Jgf7kCl8hr/gWMNNQI9jgw==,0.67315712227454949,72,Revere,21928,""
2018-09-09,Jgf7kGjimJD/uriiQOPwvg==,0.036873707383918951,26,Everett,21928,""
2018-09-09,Jgf7kGjimJD/uriiQOPwvg==,0.024082828981465149,121,Everett,21928,""
2018-09-09,JgEBjQmAJGCdgFaiMnLH1Q==,2.0725555721416997,19,Revere,7922,""
2018-09-09,JgEBjQmAAUvxpaFO6rSU/w==,9.2471995307150578,15,Revere,7922,""
2018-09-09,JgEBjQmAIWtB4pgW1vZsqg==,1.9795014280578525,14,Revere,7922,""
2018-09-09,knMfWA==,13.662228219058102,15,Everett,6079,""
2018-09-09,S0VoCQ==,4.9119932977096239,18,Everett,7922,""
2018-09-09,SXv4BQ==,3.7370462294998967,19,Revere,7922,""
2018-09-09,SXvvoA==,4.2583613115222514,20,Revere,7922,""
2018-09-09,GD+8sg==,23.950218147668505,14,Revere,7922,""
2018-12-31,rDrYNQ==,1.5447380384109506,48,Chelsea,21928,""
2018-12-31,rDrYTA==,0.04611138005033235,100,Chelsea,21928,""
2018-12-31,JgEBjUUBRl7kBvb6cfa7CQ==,9.2942580608677456,18,Everett,7922,""
2018-12-31,JgEBjQqAR4BY+AAhdUiLOg==,4.2145598616782163,17,Revere,7922,""
2018-12-31,SF0qXg==,0.36403238359060691,114,Everett,22394,""
2018-12-31,0QZuuw==,2.7047432833237037,19,Revere,6079,""
2018-12-31,MvFCqQ==,8.0355391083791,15,Chelsea,7922,""
2018-12-31,MvFCqQ==,7.9848914837932305,16,Chelsea,7922,""
2018-12-31,MvFCqQ==,7.6646865988021,20,Chelsea,7922,""
2018-12-31,knNCow==,12.583358005140406,38,Everett,6079,""
2018-10-25,0XVmtg==,60.913678163842853,10,Revere,2828,""
2018-10-25,Ms2aRg==,33.065766619150189,13,Revere,7922,""
2018-10-25,Jgf7kCkhirttBITj8MsWkw==,4.3671703200733836,44,Revere,21928,""
2018-10-25,Jgf7kClp+bDpmVCoMafKrQ==,2.49495890915819,28,Revere,21928,""
2018-10-25,Jgf7kGjp8fYQV0by1RGqvA==,1.8352051545698891,31,Everett,21928,""
2018-10-25,Jgf7kCkkAfVcrTcNDfXMnw==,23.942613236878145,30,Revere,21928,""
2018-10-25,Jgf7kGjygijVo+sXLZ7GBg==,2.0503194602852957,34,Everett,21928,""
2018-10-25,Jgf7kClzbAVMgMUbG+BjIw==,6.0415300905218752,37,Revere,21928,""
2018-10-25,Jgf7kCkhXZVteRniCEx+cw==,2.9596425178774535,40,Revere,21928,""
2018-10-25,Jgf7kCl9b0You2Z4j1Px6A==,13.511280216774084,32,Revere,21928,""
2018-10-25,Jgf7kCl+YswxFwr0r4Ev+Q==,2.7539909458281002,30,Revere,21928,""
2018-10-25,Jgf7kCl7KDobT68tsgZMUA==,3.1230756289354993,31,Revere,21928,""
2018-10-25,JgEBjQmACwDdpEtDT/kMNA==,5.1829928683560524,21,Revere,7922,""
2018-10-25,JgEBjUsAA7A1bvtt/QWG8Q==,3.5130464967685509,19,Everett,7922,""
2018-10-25,JgEBjUUARJwlkGXp4SHi5g==,8.0898563442931977,22,Everett,7922,""
2018-10-25,JgEBjUUARJy9qHqEVnM57A==,1.4879718464536518,24,Everett,7922,""
2018-10-25,SXcFMw==,8.8656597370376886,15,Everett,7922,""
2018-10-25,GD9Tow==,4.7347439102716748,47,Revere,7922,""
2018-10-25,S0Vq5g==,23.377839992905873,25,Everett,7922,""
2018-10-25,bBQF5Q==,0.59562174228815923,26,Revere,701,""
2018-04-03,MvUckQ==,2.3552431917271393,152,Everett,7922,""
