date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-02-16,MogOeg==,96.400317311541258,21,Revere,7922,""
2017-02-16,KIyM+g==,0.14449652186831985,16,Revere,7029,""
2017-02-16,SbrPQg==,23.519242843926136,16,Revere,7922,""
2017-02-16,bBQB8g==,0.67665352076613694,57,Revere,701,""
2017-02-16,SQTVOQ==,27.355343858186963,14,Revere,7922,""
2017-02-16,bBQB8g==,1.2471669266007293,57,Revere,701,""
2017-02-16,SWS2JQ==,206.75726420410402,11,Revere,7922,""
2017-02-16,SWS2JQ==,16.603339073346863,11,Revere,7922,""
2017-02-16,R8BKoQ==,2.8798262610595771,13,Revere,7922,""
2017-02-16,R8BKoQ==,50.301459945153788,14,Revere,7922,""
2017-04-27,0VCMfg==,20.678647542288513,11,Revere,46887,""
2017-05-07,KIyMmg==,0.170184894542353,72,Revere,7029,""
2017-05-07,GDygSg==,1.1591063077325603,26,Revere,7922,""
2017-05-07,GDygSg==,5.400045737224616,29,Revere,7922,""
2017-11-30,SY42gQ==,0.147405464579045,26,Revere,7922,""
2017-11-30,KIyMWg==,0.29844888611481452,39,Revere,7029,""
2017-11-30,GJPOBA==,27.311702762119122,20,Revere,7922,""
2017-11-30,SY43xw==,101.25237859768542,17,Revere,7922,""
2017-11-30,SXv8JA==,6.6734132999810249,15,Revere,7922,""
2017-11-30,SePdKw==,7.3876497125777192,20,Revere,7922,""
2017-11-30,QWCbBw==,3.4908767710363828,11,Revere,7922,""
2017-11-30,SX5mDQ==,4.1082287070282506,13,Revere,7922,""
2017-09-30,KIyM+g==,0.05352263519764195,47,Revere,7029,""
2017-09-30,SX4oIQ==,22.716902101210223,14,Revere,7922,""
2017-09-30,SZXFGw==,1.0886086498378376,18,Revere,7922,""
2017-09-30,SXv9FQ==,10.424487696119924,14,Revere,7922,""
2017-09-30,SX4oIQ==,23.060939189403765,16,Revere,7922,""
2017-09-30,SX4oIQ==,4.6293841673872329,13,Revere,7922,""
2017-09-30,SX4oIQ==,10.325594008815301,16,Revere,7922,""
2017-09-30,SX4oIQ==,22.301696337570664,14,Revere,7922,""
2017-12-16,rUy6GQ==,61.78995075727282,7,Revere,701,""
2017-12-16,SXvsig==,9.835093992069794,12,Revere,7922,""
2017-12-16,SXvsig==,20.377310312197245,14,Revere,7922,""
2017-12-16,JgEBjQl/35DgppGFwHD1zw==,14.445715864305315,12,Revere,7922,""
2017-12-16,SXv4TA==,0.381780204378871,23,Revere,7922,""
2017-12-16,SX5lNQ==,1.6587493023700315,16,Revere,7922,""
2017-12-16,S0V+Lg==,3.0604513115887975,12,Revere,7922,""
2017-07-05,bBQC7Q==,0.10327183516064699,763,Revere,701,""
2017-07-05,bBQC7Q==,0.1881579629454031,452,Revere,701,""
2017-07-05,bBQB9w==,0.7371897605037292,52,Revere,701,""
2017-07-21,GJPIIA==,13.163206879272858,32,Revere,7922,""
2017-07-20,GNr7ug==,12.298834571046175,15,Revere,7922,""
2017-07-20,R+nGbg==,3.17142994209776,19,Revere,7922,""
2017-07-20,R+nGbg==,10.645000071419153,14,Revere,7922,""
2017-11-25,SXvsqw==,89.132654133380242,10,Revere,7922,""
2017-11-25,S0MO+g==,4.6669028767138112,10,Revere,7922,""
2017-11-25,SXvwCA==,0.45078023443361354,20,Revere,7922,""
2017-11-25,SX5nTA==,8.0759981057255441,10,Revere,7922,""
2017-11-25,SX5nTA==,84.793655779287135,11,Revere,7922,""
2017-11-25,SX5nTA==,38.422145664460757,11,Revere,7922,""
2017-11-25,SX5nTA==,10.725677880147011,12,Revere,7922,""
2017-11-25,Qh78Iw==,27.048068748970977,19,Revere,7922,""
2017-11-25,SX4snA==,12.412511185452921,17,Revere,7922,""
2017-02-04,Qh8KQg==,0.10509623750705435,23,Revere,7922,""
2017-02-04,KIyMmg==,0.501613343883299,29,Revere,7029,""
2017-02-04,KIyMmg==,0.50698835199110226,56,Revere,7029,""
2017-02-04,R+nIXA==,5.9987401552717721,17,Revere,7922,""
2017-02-04,R8BKoQ==,27.722096430707381,14,Revere,7922,""
2017-02-04,R8BGHg==,3.5551051651918364,20,Revere,7922,""
2017-02-04,R8BGHg==,6.3821789116590848,18,Revere,7922,""
2017-02-04,R8BGHg==,0.62805708487766776,64,Revere,7922,""
2017-11-09,kHkmAg==,2.260515928097437,11,Revere,46887,""
2017-11-09,SXv5Fw==,143.16373843191596,16,Revere,7922,""
2017-11-09,SX4pjw==,10.543762958297247,14,Revere,7922,""
2017-11-09,SXvrOQ==,0.4485479482395574,18,Revere,7922,""
2017-11-09,S0Sl+w==,0.10104455374411686,477,Revere,7922,""
2017-11-09,S0Sl+w==,2.7402588686791178,18,Revere,7922,""
2017-11-09,SXv+og==,8.1639927478507115,20,Revere,7922,""
2017-11-09,STyQVg==,18.600655834690961,16,Revere,7922,""
2017-11-03,bBQAEQ==,2.8344646745318012,39,Revere,701,""
2017-11-11,SXvy7g==,24.651383552979791,15,Revere,7922,""
2017-11-11,THY/gw==,53.000571049767061,17,Revere,7922,""
2017-11-11,GJPKDw==,5.6353637954021751,27,Revere,7922,""
2017-11-11,SX4qZA==,0.22332969381173223,21,Revere,7922,""
2017-11-11,SX4qZA==,23.327450355255966,15,Revere,7922,""
2017-11-11,SX4qZA==,10.40763358749232,15,Revere,7922,""
2017-11-11,SX4qZA==,3.9840521086610989,15,Revere,7922,""
2017-11-11,SX4qZA==,15.260434575151121,16,Revere,7922,""
2017-11-11,GNrByg==,5.8275062098927384,20,Revere,7922,""
2017-11-11,GNrByg==,174.39008979058508,20,Revere,7922,""
2017-07-19,Ms2a4g==,0.95706532717249237,43,Revere,7922,""
2017-07-19,SVmhWw==,24.451613183927478,16,Revere,7922,""
2017-07-19,SVmhWw==,8.3493259873478749,16,Revere,7922,""
2017-07-19,SVmhGQ==,22.759170210132712,13,Revere,7922,""
2017-07-19,Sfn/UA==,2.2783764229822481,23,Revere,7922,""
2017-07-19,R8BDMg==,0.19486492957120805,29,Revere,7922,""
2017-07-19,GD2vuw==,3.7322230526748035,32,Revere,7922,""
2017-07-19,Sfn/UA==,3.2244551840785318,18,Revere,7922,""
2017-07-19,Sfn/UA==,11.792806369279464,17,Revere,7922,""
2017-07-19,R8BHAw==,32.750456996196313,19,Revere,7922,""
2017-07-19,R8BHAw==,7.1706657136537171,18,Revere,7922,""
2017-07-19,R8BHAw==,8.04860726556488,17,Revere,7922,""
2017-07-19,R8BHAw==,5.8869095585447564,18,Revere,7922,""
2017-07-19,R8BHAw==,5.8829386884334447,18,Revere,7922,""
2017-07-19,R8BHAw==,11.146117802931764,17,Revere,7922,""
2017-09-30,SX4oIQ==,23.086072052978388,15,Revere,7922,""
2017-09-30,SXv9FQ==,7.0324436136433945,16,Revere,7922,""
2017-09-30,SXv0tw==,2.297672552973224,14,Revere,7922,""
2017-09-30,SX4oIQ==,0.0053365242637485339,30,Revere,7922,""
2017-09-30,SX4oIQ==,2.6250204489475224,15,Revere,7922,""
2017-11-09,SXv+og==,19.862642435862572,16,Revere,7922,""
2017-11-09,YFTLUg==,1.0400231658368257,48,Revere,7922,""
2017-11-09,SXv+og==,27.529860706582149,17,Revere,7922,""
2017-11-09,SXv+og==,10.101223510081255,18,Revere,7922,""
2017-11-09,SeNz0w==,26.702965509898483,14,Revere,7922,""
2017-11-09,SeNz0w==,19.793341924221224,15,Revere,7922,""
2017-07-26,JowNWg==,2.7714350974170987,26,Revere,174,""
2017-08-08,GDygyg==,46.41774505045273,24,Revere,7922,""
2017-08-08,GD1ncw==,18.795318420924559,51,Revere,7922,""
2017-08-08,GD1ncw==,16.893035583849976,59,Revere,7922,""
2017-08-08,GD1ncw==,10.569512211133027,65,Revere,7922,""
2017-11-15,SXv3FA==,4.5325112931198746,20,Revere,7922,""
2017-11-15,SX4oOA==,1.0341349152422639,24,Revere,7922,""
2017-11-15,SXv3FA==,0.806944503251055,17,Revere,7922,""
2017-11-15,SXv3FA==,2.4721859945145614,18,Revere,7922,""
2017-11-15,SX5nGg==,94.610579261863677,13,Revere,7922,""
2017-11-15,SXv3FA==,41.116828365361968,15,Revere,7922,""
2017-11-15,SXvvhg==,34.809921689194866,16,Revere,7922,""
2017-11-15,SXvvhg==,51.696604540687261,16,Revere,7922,""
2017-11-15,GNrByg==,146.36933599852691,27,Revere,7922,""
2017-11-15,kHknTg==,456.17551221546478,6,Revere,46887,""
2017-03-02,Sfn/+Q==,7.0371779888957819,53,Revere,7922,""
2017-03-02,MrAIGw==,142.21725008284352,9,Revere,7922,""
2017-02-15,Sfn/LQ==,38.813975978186875,12,Revere,7922,""
2017-02-15,SWS2zA==,22.798955900864851,13,Revere,7922,""
2017-02-15,Sdqt4A==,126.50686537541449,13,Revere,7922,""
2017-02-15,SQTVOQ==,2.7072087381301793,14,Revere,7922,""
2017-07-08,bBQBjg==,0.1891900139458097,403,Revere,701,""
2017-07-08,GCJ2kA==,53.81306204899181,15,Revere,7922,""
2017-07-08,bBQAKg==,2.046954074798113,31,Revere,701,""
2017-02-02,Sfn/+Q==,7.74739853188466,75,Revere,7922,""
2017-02-02,R8BKew==,8.9311802392989,18,Revere,7922,""
2017-02-02,GJPI8w==,2.0784857598237947,16,Revere,7922,""
2017-02-02,R8BGHg==,18.435208245315248,16,Revere,7922,""
2017-08-02,bBQDOA==,0.20457453581597027,48,Revere,701,""
2017-09-29,SX41Kg==,68.66850318195057,11,Revere,7922,""
2017-09-29,GJPOJQ==,18.185365816028888,19,Revere,7922,""
2017-09-29,SRHnNA==,7.0570399539254005,13,Revere,7922,""
2017-02-15,SQTVOQ==,42.655333363724807,15,Revere,7922,""
2017-02-15,SWS2zA==,69.699438818563763,18,Revere,7922,""
2017-02-15,Mp3u9A==,28.415254281480987,15,Revere,7922,""
2017-07-21,Sfn/UA==,3.052501594183858,22,Revere,7922,""
2017-07-21,Mv+jIQ==,15.5941918686824,23,Revere,7922,""
2017-02-09,SVnDTw==,25.1351415743477,14,Revere,7922,""
2017-02-09,SVnDTw==,0.024767162604327427,811,Revere,7922,""
2017-02-09,SVnDTw==,9.9635284803481383,14,Revere,7922,""
2017-02-09,GD/TNw==,2.9245223239048057,15,Revere,7922,""
2017-02-09,TBghWA==,0.59773066367680061,17,Revere,7922,""
2017-02-09,SVnDTw==,2.0538330830606473,22,Revere,7922,""
2017-02-09,SVnDTw==,26.324885734465216,14,Revere,7922,""
2017-02-09,SVnDTw==,1.6574455273891324,20,Revere,7922,""
2017-02-14,SY43GQ==,11.280371708029339,17,Revere,7922,""
2017-02-14,Sfn/LQ==,31.320361055525964,12,Revere,7922,""
2017-02-14,SWS35g==,40.030206540339115,11,Revere,7922,""
2017-02-14,SdqtnQ==,0.12054736593074809,26,Revere,7922,""
2017-02-14,bBQDVA==,0.0395803954416222,17,Revere,701,""
2017-02-14,bBQDVA==,5.9947548901407268,16,Revere,701,""
2017-02-14,bBQC3g==,0.64290723972000763,46,Revere,701,""
2017-02-14,bBQC3g==,0.036140240282630846,99,Revere,701,""
2017-08-07,GD2oQw==,7.8352519949633219,15,Revere,7922,""
2017-08-07,R37mow==,0.21172617993572035,407,Revere,701,""
2017-11-04,SXv9zg==,13.818196759243408,11,Revere,7922,""
2017-11-04,SXv9FQ==,0.53319637482761051,28,Revere,7922,""
2017-11-04,SXv9FQ==,0.8956538421984932,16,Revere,7922,""
2017-11-04,SXv9FQ==,0.38668902255605314,25,Revere,7922,""
2017-02-03,Sfn/+Q==,7.4445409478338256,62,Revere,7922,""
2017-02-03,Mp3uSQ==,134.80693626422891,12,Revere,7922,""
2017-02-03,R8BJJA==,110.58009789245338,14,Revere,7922,""
2017-02-03,R65/bQ==,5.3745186781469476,29,Revere,701,""
2017-02-03,R8BFEg==,27.413409162937924,17,Revere,7922,""
2017-02-03,bBQEOg==,2.6781101164792207,15,Revere,701,""
2017-02-03,bBQEOg==,2.7549920411455524,15,Revere,701,""
2017-02-03,SVnDTw==,23.559735546160162,15,Revere,7922,""
2017-02-25,SdpkOQ==,0.25521844139968658,20,Revere,7922,""
2017-02-25,SdpkOQ==,175.87031546943143,12,Revere,7922,""
2017-02-25,SdpkOQ==,4.0523535239679385,18,Revere,7922,""
2017-02-25,SSY6Ow==,20.698114153751739,14,Revere,7922,""
2017-02-25,R8BKoQ==,99.980174919244689,14,Revere,7922,""
2017-09-24,SX4oWQ==,0.65938881854598252,17,Revere,7922,""
2017-09-24,SX4oWQ==,1.6277133484996753,18,Revere,7922,""
2017-09-24,Sbq2AQ==,16.671462682709148,11,Revere,7922,""
2017-09-24,Sbq2AQ==,11.531761766953801,15,Revere,7922,""
2017-09-24,Sbq2AQ==,23.335117654520385,14,Revere,7922,""
2017-09-24,Sbq2AQ==,3.4666032971248932,14,Revere,7922,""
2017-09-24,SX4r3A==,82.586263595329839,12,Revere,7922,""
2017-09-24,SX4oIQ==,0.091107727032983213,19,Revere,7922,""
2017-09-24,SX4oIQ==,13.043198156787559,13,Revere,7922,""
2017-09-24,SX4oIQ==,20.675918527643361,14,Revere,7922,""
2017-09-24,SX4oIQ==,2.7848447300278125,16,Revere,7922,""
2017-10-31,SX4pjw==,1.0916008432729318,17,Revere,7922,""
2017-10-31,0VCMfg==,23.355815696985673,13,Revere,46887,""
2017-10-31,SXv0JQ==,9.9034400981115489,12,Revere,7922,""
2017-10-31,SX4uyg==,24.77395955952564,31,Revere,7922,""
2017-10-31,YFn6yg==,34.993469675232745,40,Revere,7922,""
2017-10-31,GD+9eg==,19.621506570159035,18,Revere,7922,""
2017-10-31,SXv7HA==,141.9037195896986,10,Revere,7922,""
2017-04-29,S0ODfw==,0.23272479577836083,16,Revere,7922,""
2017-04-29,GDygSg==,4.9115280193073723,21,Revere,7922,""
2017-04-29,GJPNgA==,20.593129911722883,21,Revere,7922,""
2017-04-29,GDygSg==,5.2916269894260761,18,Revere,7922,""
2017-04-29,S0ODfw==,5.6803644256411774,14,Revere,7922,""
2017-04-29,GDygSg==,0.35056562520347773,36,Revere,7922,""
2017-04-29,S0ODeA==,53.214417440016248,18,Revere,7922,""
2017-04-29,S0ODfw==,22.515095875776943,14,Revere,7922,""
2017-07-15,bBQChA==,1.612738175570813,44,Revere,701,""
2017-09-26,SXvw/g==,62.87698750264213,14,Revere,7922,""
2017-09-26,SXv/Sg==,1.8623243363818871,19,Revere,7922,""
2017-09-26,SXv/Sg==,0.36158193366947106,15,Revere,7922,""
2017-09-26,SXv/Sg==,4.4237264950534616,12,Revere,7922,""
2017-09-26,SXv/Sg==,0.93207651103433953,14,Revere,7922,""
2017-09-26,SXv/Sg==,7.0475829136063659,12,Revere,7922,""
2017-09-26,S0SmMg==,86.086832972288391,13,Revere,7922,""
2017-09-26,awAoog==,1.3570267689805156,7,Revere,7922,""
2017-09-26,SX4tcg==,18.445553844589561,12,Revere,7922,""
2017-02-02,0RfsVg==,7.1229772850572317,56,Revere,7922,""
2017-02-02,GJPI8w==,2.3798374370407265,24,Revere,7922,""
2017-02-02,Mr2nDA==,10.586215954371283,18,Revere,7922,""
2017-09-24,Sbq2AQ==,22.751993905417539,17,Revere,7922,""
2017-09-24,Sbq2AQ==,2.2969845920233438,12,Revere,7922,""
2017-09-24,SXvzAQ==,4.4727677917699511,13,Revere,7922,""
2017-09-24,QWCbRg==,1.2238921788696471,17,Revere,7922,""
2017-09-24,Sbq2AQ==,8.6970054018166181,14,Revere,7922,""
2017-09-24,Sbq2AQ==,20.983190936383622,11,Revere,7922,""
2017-09-24,SX4oWQ==,1.5192851630781565,18,Revere,7922,""
2017-09-24,SX4oWQ==,3.411775221189139,17,Revere,7922,""
2017-09-24,SX4oIQ==,7.6252711847384136,11,Revere,7922,""
2017-09-24,SXv5/Q==,3.110751244940571,15,Revere,7922,""
2017-09-24,GJPNxg==,31.3756525667283,18,Revere,7922,""
2017-09-24,SX4oIQ==,4.1337271133948867,15,Revere,7922,""
2017-09-24,SX4oIQ==,17.39361130296863,17,Revere,7922,""
2017-09-24,SX4oIQ==,16.89129707116194,16,Revere,7922,""
2017-07-29,R8BC8Q==,20.77817962012703,14,Revere,7922,""
2017-07-29,Ytj+Jw==,7.3735694644650209,14,Revere,7922,""
2017-07-29,GJPNLg==,13.271410133478435,20,Revere,7922,""
2017-07-29,GJPNLg==,10.114023260363439,20,Revere,7922,""
2017-11-13,SXv9mA==,12.220910142135725,19,Revere,7922,""
2017-11-13,SXvuRA==,0.18638182221439967,23,Revere,7922,""
2017-07-19,GD1nag==,26.4266512330321,21,Revere,7922,""
2017-07-19,R8BHAw==,22.116128496392115,19,Revere,7922,""
2017-07-19,GNr5Xg==,8.0211179031688147,27,Revere,7922,""
2017-07-19,R8BFJA==,21.620508282861149,19,Revere,7922,""
2017-07-19,GCJ25w==,3.1670197919873297,19,Revere,7922,""
2017-07-19,SVmhWw==,22.302576583203223,18,Revere,7922,""
2017-05-05,GDygSg==,11.47642933923124,18,Revere,7922,""
2017-02-02,Sfn/LQ==,78.800203801199984,11,Revere,7922,""
2017-02-02,Sfn/LQ==,0.5332683576293068,15,Revere,7922,""
2017-02-02,R8BLkA==,0.577259333776801,15,Revere,7922,""
2017-02-02,GJPI8w==,21.338155210147381,11,Revere,7922,""
2017-05-27,GJPN3w==,85.498377455644643,17,Revere,7922,""
2017-09-20,YO3fvw==,0.12643930407929876,45,Revere,701,""
2017-09-20,YO3fvw==,1.193761960351879,43,Revere,701,""
2017-09-20,SX4tQQ==,1.0261546251470846,17,Revere,7922,""
2017-09-20,S0OBDQ==,3.6090659810397128,17,Revere,7922,""
2017-07-20,GJPIDg==,20.784441277584889,29,Revere,7922,""
2017-07-20,GCJ2sQ==,4.36926388160813,28,Revere,7922,""
2017-07-20,GCJ2sQ==,1.0226395574456115,28,Revere,7922,""
2017-04-20,0Rfuwg==,18.305914576636017,10,Revere,7922,""
2017-04-20,0Rfuwg==,45.790408390516887,10,Revere,7922,""
2017-04-20,0Rfuwg==,45.893024661471422,11,Revere,7922,""
2017-11-15,SXv3FA==,3.0074278942366584,17,Revere,7922,""
2017-11-15,SXv3FA==,3.6720075823126654,15,Revere,7922,""
2017-11-15,GNrByg==,142.42286498146404,27,Revere,7922,""
2017-11-15,SXvriQ==,26.52228438129524,16,Revere,7922,""
2017-11-15,GNrByg==,2.724319737427,34,Revere,7922,""
2017-07-20,GCJ2sQ==,79.724986865499886,20,Revere,7922,""
2017-11-14,THY/Lw==,11.047467793140594,73,Revere,7922,""
2017-11-14,Ms2aUA==,0.054569585991666947,9,Revere,7922,""
2017-11-14,SQQZuQ==,173.2920084547311,12,Revere,7922,""
2017-11-14,S0V9dg==,27.275487254076154,13,Revere,7922,""
2017-11-14,GD2vhg==,64.17166705875178,18,Revere,7922,""
2017-11-14,GD2vhg==,1.1254252619008764,13,Revere,7922,""
2017-11-14,SXv+og==,14.710679807412125,16,Revere,7922,""
2017-11-14,SX5nVA==,31.264984799585523,11,Revere,7922,""
2017-11-14,SXv+/Q==,77.543296181373236,16,Revere,7922,""
2017-11-14,SXv+/Q==,72.315227873782362,16,Revere,7922,""
2017-11-14,SXv+/Q==,69.826939787121759,16,Revere,7922,""
2017-11-14,S0R6XA==,42.988702398228767,12,Revere,7922,""
2017-11-14,SXv/Pg==,0.79943925593546572,12,Revere,7922,""
2017-03-04,THY8QA==,5.8369685512171756,17,Revere,7922,""
2017-03-04,THY8QA==,12.163629736327062,16,Revere,7922,""
2017-03-04,Sfn/LQ==,10.54233971758854,12,Revere,7922,""
2017-03-04,Mr1OqA==,2.3103993674146119,26,Revere,7922,""
2017-03-04,TBw0zg==,5.2871812452496671,16,Revere,7922,""
2017-05-03,GDygSg==,3.7675972705548983,23,Revere,7922,""
2017-05-03,GDygSg==,0.72358301587396268,18,Revere,7922,""
2017-05-03,GDyh/g==,0.25734794590663396,24,Revere,7922,""
2017-10-30,S0V8bA==,0.75830628651840171,17,Revere,7922,""
2017-10-30,Ms2aUA==,0.1212866242086033,10,Revere,7922,""
2017-10-30,SX4pjw==,24.368312941069419,16,Revere,7922,""
2017-07-05,bBQC7Q==,0.72804997976055141,203,Revere,701,""
2017-07-05,GD1nag==,27.116940338107522,26,Revere,7922,""
2017-07-12,Sfn/UA==,2.1044124454520219,18,Revere,7922,""
2017-07-12,GJPIIA==,44.326883536387435,24,Revere,7922,""
2017-07-12,bBQEOA==,0.71658273702085762,71,Revere,701,""
2017-07-12,bBQDcw==,1.1281000971972619,93,Revere,701,""
2017-07-12,Sfn/UA==,2.247072800794236,20,Revere,7922,""
2017-07-12,R8DLMg==,3.2380753786762995,15,Revere,7922,""
2017-04-30,TBMk6Q==,7.7750951223261167,14,Revere,7922,""
2017-04-30,Qh5hBw==,0.62737421093748691,46,Revere,7922,""
2017-04-30,Qh5hBw==,2.4793052355161236,47,Revere,7922,""
2017-04-30,GDygSg==,0.94717903139469539,21,Revere,7922,""
2017-04-30,GDygSg==,1.7003044722505232,18,Revere,7922,""
2017-11-12,SXv+Wg==,7.2429833938076182,18,Revere,7922,""
2017-11-12,SX4qZA==,9.74973539812124,13,Revere,7922,""
2017-11-12,Qh78bA==,0.065614686219442511,28,Revere,7922,""
2017-05-24,S0ODBQ==,1.459376542996482,14,Revere,7922,""
2017-05-24,R8BFMQ==,0.57671865513868514,45,Revere,7922,""
2017-05-24,bBQBDA==,0.89099195724694324,37,Revere,701,""
2017-05-24,Qh5hDg==,4.9315915878002707,26,Revere,7922,""
2017-05-24,bBQBJw==,2.6982037111558412,33,Revere,701,""
2017-07-08,R8BD7A==,21.581866052661592,12,Revere,7922,""
2017-05-17,GD1gVQ==,54.596213797632196,66,Revere,7922,""
2017-05-17,R8BA2A==,5.0356899547493237,18,Revere,7922,""
2017-05-17,KIyMqg==,0.17286282288558094,257,Revere,7029,""
2017-05-01,GDygSg==,0.39351307310556477,42,Revere,7922,""
2017-05-01,GDygSg==,0.5324975409045668,41,Revere,7922,""
2017-05-01,GDygSg==,1.1440649528166476,19,Revere,7922,""
2017-05-01,GDygSg==,1.7453324101897627,19,Revere,7922,""
2017-05-01,GDygSg==,0.11665984305782835,100,Revere,7922,""
2017-05-01,S0ODfw==,25.06342563034255,12,Revere,7922,""
2017-05-01,bBQDEg==,0.066749286144869774,134,Revere,701,""
2017-05-01,R66IBQ==,0.85784007863906941,54,Revere,701,""
2017-11-28,SQQZgg==,1.3562162096772243,17,Revere,7922,""
2017-11-28,THY/Lw==,12.352164623385535,71,Revere,7922,""
2017-02-25,Sfn/+Q==,4.8636591338449584,62,Revere,7922,""
2017-02-25,MrAIGw==,10.622753785058327,11,Revere,7922,""
2017-02-25,SdpkOQ==,12.43987689791145,24,Revere,7922,""
2017-02-25,SSY6Ow==,36.41512572587262,18,Revere,7922,""
2017-02-25,SdpkOQ==,5.011199202873585,13,Revere,7922,""
2017-02-25,GNr6aQ==,18.717594925723837,14,Revere,7922,""
2017-02-25,GNr6aQ==,24.227754289241023,16,Revere,7922,""
2017-02-25,Sdqt4A==,18.418828113598636,15,Revere,7922,""
2017-02-25,bBQCQQ==,0.075018972619167373,418,Revere,701,""
2017-02-25,Mr1Img==,28.096570944981554,14,Revere,7922,""
2017-02-25,R8BC5g==,19.085782987769903,11,Revere,7922,""
2017-09-23,SXv3uw==,1.898317642530801,21,Revere,7922,""
2017-09-23,Sbq2AQ==,1.1643196648116145,16,Revere,7922,""
2017-09-23,GJPNxg==,36.558839454137818,21,Revere,7922,""
2017-09-23,SXv5/Q==,4.9507403138863406,12,Revere,7922,""
2017-09-23,SX4oWQ==,11.206247915395313,16,Revere,7922,""
2017-11-13,QWCbYw==,5.4327332688052694,18,Revere,7922,""
2017-11-13,QWCbYw==,2.2261746345882472,13,Revere,7922,""
2017-11-13,SXv+mg==,2.16176307265113,102,Revere,7922,""
2017-11-13,QWCbYw==,18.492186630496448,10,Revere,7922,""
2017-11-13,QWCbYw==,2.8135564014539964,12,Revere,7922,""
2017-11-13,SXv+4g==,89.715555963946414,14,Revere,7922,""
2017-11-13,SX4qZA==,17.442984736581444,16,Revere,7922,""
2017-11-13,SXv+4g==,23.35855101698121,12,Revere,7922,""
2017-11-13,SX4qZA==,8.856433936590312,16,Revere,7922,""
2017-09-29,0fk8ng==,47.364964974381245,11,Revere,46887,""
2017-09-29,SZXFTA==,17.477211391541466,15,Revere,7922,""
2017-09-29,awAowg==,50.975928975115025,20,Revere,7922,""
2017-09-29,kHklag==,115.12957767150003,8,Revere,46887,""
2017-07-11,GNr5mg==,48.895911777173779,12,Revere,7922,""
2017-07-11,bBQE7A==,1.4257499163157998,30,Revere,701,""
2017-07-12,bBQEVw==,1.0535264628787855,94,Revere,701,""
2017-07-12,bBQEOA==,0.18683173249570278,66,Revere,701,""
2017-07-12,GJPIIA==,8.57302577985181,24,Revere,7922,""
2017-07-12,GJPIIA==,40.9917928674305,20,Revere,7922,""
2017-07-16,GJPIIA==,39.869670267584915,16,Revere,7922,""
2017-07-16,GNr7ug==,3.4434522326320107,15,Revere,7922,""
2017-09-20,YO3fvw==,1.249200575081872,88,Revere,701,""
2017-09-20,SXvwPg==,169.91400534235041,11,Revere,7922,""
2017-09-20,SX4tQQ==,1.0902829586032681,18,Revere,7922,""
2017-09-20,TBMkXw==,6.0838562259331539,15,Revere,7922,""
2017-09-20,SXvy3Q==,28.106099071640354,10,Revere,7922,""
2017-07-28,Mui6Sg==,4.4921014928252143,24,Revere,7922,""
2017-02-25,Sfn/+Q==,10.117052730235764,62,Revere,7922,""
2017-02-25,Mp3u9A==,27.853233983776619,11,Revere,7922,""
2017-02-25,GD0ndg==,120.68082796564917,9,Revere,7922,""
2017-02-25,SdpkOQ==,4.9546618788362773,14,Revere,7922,""
2017-02-25,SdpkOQ==,172.39211862632186,12,Revere,7922,""
2017-02-25,SSY6Ow==,71.382726793906,16,Revere,7922,""
2017-02-25,SSY6Ow==,1.3969498577901209,16,Revere,7922,""
2017-02-25,SSY6Ow==,3.1406269561686795,14,Revere,7922,""
2017-02-25,SSY6Ow==,57.758209016098718,16,Revere,7922,""
2017-02-25,SdpkOQ==,19.461354125213976,18,Revere,7922,""
2017-02-25,Mr1OUA==,26.578638436385649,14,Revere,7922,""
2017-02-25,Sdo48w==,19.534401411839461,14,Revere,7922,""
2017-02-25,Sdo48w==,47.62730787717642,13,Revere,7922,""
2017-04-22,Sfn/9g==,28.955528828615407,15,Revere,7922,""
2017-04-22,Ytj+Jw==,20.049025658110363,16,Revere,7922,""
2017-02-05,R8CzdQ==,78.985297633566915,11,Revere,7922,""
2017-02-05,Sbrw/A==,1.9211805838849942,17,Revere,7922,""
2017-02-05,Sfn/LQ==,3.5240854741570771,11,Revere,7922,""
2017-02-05,SQTV5w==,10.690322119292668,17,Revere,7922,""
2017-02-05,SQTV5w==,11.255497029466362,16,Revere,7922,""
2017-02-05,Mr2nfg==,1.6426398548440087,14,Revere,7922,""
2017-05-12,R8BAjg==,101.63379247416481,13,Revere,7922,""
2017-05-12,R8BDsw==,38.622865989581214,14,Revere,7922,""
2017-05-12,R8BDsw==,34.168868685279186,13,Revere,7922,""
2017-05-12,R8BDsw==,49.612227677373447,14,Revere,7922,""
2017-05-12,R8BDsw==,9.350834121861336,13,Revere,7922,""
2017-05-12,GCJ2kA==,70.692194057755017,15,Revere,7922,""
2017-05-12,R8BAjg==,43.136624274092796,11,Revere,7922,""
2017-05-12,R8BDsw==,33.200590407336421,12,Revere,7922,""
2017-05-12,GNqXjQ==,0.35600245097918004,20,Revere,7922,""
2017-05-12,R8BAjg==,60.3247112583322,12,Revere,7922,""
2017-05-12,R8BAjg==,0.56767792615476076,17,Revere,7922,""
2017-05-12,R8BAjg==,0.483957732256414,19,Revere,7922,""
2017-05-12,GNr9AQ==,2.1384609524173204,20,Revere,7922,""
2017-05-12,GNr9AQ==,26.18687543978703,16,Revere,7922,""
