date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-03-14,JgEBjQmAK09NynldL0rnkQ==,4.743995623713583,25,Revere,7922,""
2019-01-07,S0OBpQ==,4.5368879306461922,117,Revere,7922,""
2019-01-07,0VCMgQ==,8.3608772134836613,7,Revere,46887,""
2019-05-01,Jgf7kGgtt8NEVQhkhrVqGQ==,3.6194807762661321,50,Revere,21928,""
2019-05-01,Jgf7kGjepBmBcshn1vz+Iw==,1.4925660981868187,40,Revere,21928,""
2019-05-01,Jgf7kGgrHs8AAAAGYb9UAQ==,4.6462701480005348,40,Revere,21928,""
2019-05-01,Jgf7kGgiLiONv9ohCn0pgQ==,9.16782073462135,41,Revere,21928,""
2019-05-01,Jgf7kGgiEogw3zq2eqhRHg==,3.6961464274476712,40,Revere,21928,""
2019-05-01,Jgf7kGg6PAqhdmj+S4mudQ==,4.32092879977426,77,Revere,21928,""
2019-05-01,S0OBpQ==,4.721735217417562,42,Revere,7922,""
2019-05-01,0V6Iqg==,14.341529939696235,21,Revere,6079,""
2019-03-25,Ms2aRg==,22.903699408095004,45,Revere,7922,""
2019-03-25,JgEBjQoAEg904QI8ZcjVjg==,0.42222323894671993,20,Revere,7922,""
2019-03-25,JgEBjQmAH8B8ko7emq9pmQ==,9.18866556265983,17,Revere,7922,""
2019-03-25,S0OBpQ==,4.5286104007356265,22,Revere,7922,""
2019-06-05,S0OBpQ==,4.7239621621339216,42,Revere,7922,""
2019-06-05,S0OBpQ==,4.7572747142931249,63,Revere,7922,""
2019-01-06,JgEBjQl/2sNAHAadH0RDXQ==,0.54030011013504009,39,Revere,7922,""
2019-01-06,JgEBjQqAtjdsd5GfHBy89Q==,3.0850960000225429,16,Revere,7922,""
2019-01-06,0V6Gfw==,18.763926247933743,18,Revere,6079,""
2019-01-06,GAK76A==,4.19965571920692,35,Revere,7922,""
2019-05-21,x0xjDg==,50.39363267421168,12,Revere,30219,""
2019-05-21,x0xjDg==,16.172666686152247,11,Revere,30219,""
2019-05-21,x0xjDg==,2.5759232146096758,7,Revere,30219,""
2019-05-21,x0xjDg==,27.259482785329315,12,Revere,30219,""
2019-05-21,x0xjDg==,26.073814574490854,11,Revere,30219,""
2019-05-21,x0xjDg==,36.728706721298984,10,Revere,30219,""
2019-05-21,x0xjDg==,47.218939483180193,11,Revere,30219,""
2019-05-21,Jgf7kGg/BAuk8lv//nznjQ==,6.617610281330192,30,Revere,21928,""
2019-05-21,Jgf7kGgr+gUszPbIKxNRCg==,1.9796562290253545,36,Revere,21928,""
2019-05-21,Jgf7kGg95ojF1mvkh++yoA==,17.845700939644335,53,Revere,21928,""
2019-05-21,JgEBjQmAK8rw0yt6c0wETw==,32.199534362010539,20,Revere,7922,""
2019-05-21,JgEBjQqAPZfZMWLO88aZlA==,3.305316651619377,16,Revere,7922,""
2019-05-21,S0OBpQ==,4.6897675105788137,46,Revere,7922,""
2019-05-21,S0OBpQ==,4.5840036649468008,41,Revere,7922,""
2019-05-21,S0OBpQ==,4.602893921946527,49,Revere,7922,""
2019-05-21,0V6GBQ==,2.4564443129236824,19,Revere,6079,""
2019-03-11,JgEBjQoAMnLhRbSBcUAMww==,4.2286917853623143,20,Revere,7922,""
2019-08-29,JgEBjQoAF8uQ6IjsWIc1nA==,30.262596477152734,20,Revere,7922,""
2019-08-29,S0OBpQ==,4.7309910217734563,46,Revere,7922,""
2019-03-13,S0OBpQ==,4.5266761345236084,44,Revere,7922,""
2019-03-13,0V6EhQ==,17.903105691093398,19,Revere,6079,""
2019-07-20,Y8s4HA==,0.44807646406996965,38,Revere,10507,""
2019-07-20,Y8s5tQ==,0.013114357962608797,78,Revere,10507,""
2019-07-20,JgEBjQqASlkAAAAAAAAAAQ==,8.447197449762978,17,Revere,7922,""
2019-07-20,JgEBjQmAMSeBSXejJIAE1Q==,1.7507546623988806,20,Revere,7922,""
2019-07-20,JgEBjQl/3r9lt2ewzZjPYg==,4.6297181480856642,17,Revere,7922,""
2019-07-20,SXv3gw==,0.37723389707140664,554,Revere,7922,""
2019-08-25,S0OBpQ==,4.6802783050923624,39,Revere,7922,""
2019-08-25,S0OBpQ==,4.7193040302100666,41,Revere,7922,""
2019-08-25,0V6GBQ==,6.9517220523524239,16,Revere,6079,""
2019-06-06,JgEBjQoAAZ4JNn5tdVjVcQ==,2.8048182501666008,19,Revere,7922,""
2019-06-06,JgEBjQqAXDvMZwkiWCI/Zw==,0.3022842718688647,18,Revere,7922,""
2019-06-06,JgEBjQmAViAkX+hayIFz6w==,4.4326706313027229,19,Revere,7922,""
2019-06-06,JgEBjQqAOgyYB8zqCxdDpw==,4.6671293624558805,21,Revere,7922,""
2019-06-06,S0Snog==,2.5558514267764489,30,Revere,7922,""
2019-06-06,FxnXrQ==,22.615069965928,24,Revere,7922,""
2019-06-06,JgEBjQl/zUbhZBeY14lPQQ==,9.4906809523373727,15,Revere,7922,""
2019-06-06,JgEBjQoAAZ6drSMmUTQ5FA==,4.5443277463051741,19,Revere,7922,""
2019-06-06,GD+9vw==,8.64609641912701,17,Revere,7922,""
2019-03-26,0V6HQQ==,17.269116793432104,17,Revere,6079,""
2019-03-26,JgEBjQl/zrMcNcxhr/AKpA==,3.3987724911229744,18,Revere,7922,""
2019-01-07,JgEBjQqAbVAwqwjUIEdeeQ==,4.8289543483489368,18,Revere,7922,""
2019-06-10,JgEBjQqBJQH5h6gsVw5Wxg==,4.5343350311473509,19,Revere,7922,""
2019-06-10,JgEBjQoABwc8LyHMnlTzZA==,16.564221774662808,21,Revere,7922,""
2019-06-10,JgEBjQqAUHDYNIT4Z1HhCg==,4.4449276156936977,18,Revere,7922,""
2019-06-10,SX5ngQ==,2.7613340791592407,17,Revere,7922,""
2019-05-10,Jgf7kGg7IsM9bFiu3NWxOw==,8.4928561781458782,51,Revere,21928,""
2019-05-10,Jgf7kGg3eFRpj5dnuVq/fQ==,23.220660515727552,40,Revere,21928,""
2019-05-10,JgEBjQmAMQL1rues/rVMbA==,9.1186357682225676,19,Revere,7922,""
2019-05-10,S0OBpQ==,4.7294252542291551,41,Revere,7922,""
2019-03-29,S0OBpQ==,4.7694080192709212,42,Revere,7922,""
2019-03-29,YFnTIQ==,30.007162760798114,14,Revere,7922,""
2019-09-20,S0OBpQ==,4.5498348214171171,54,Revere,7922,""
2019-09-20,0V6FVQ==,18.969641418728795,16,Revere,6079,""
2019-09-20,Mvz/EQ==,0.82556954122115234,19,Revere,7922,""
2019-05-20,x0xjDg==,52.361357193305366,9,Revere,30219,""
2019-05-20,x0xjDg==,35.09616450611481,8,Revere,30219,""
2019-05-20,x0xjDg==,34.8202500968369,11,Revere,30219,""
2019-05-20,x0xjDg==,49.232475908511574,12,Revere,30219,""
2019-05-20,Jgf7kGj2d5VQuGEx1nA5/Q==,21.889386861502445,42,Revere,21928,""
2019-05-20,S0OBpQ==,4.53107985377754,46,Revere,7922,""
2019-03-12,YFnTIQ==,7.8420543896356705,12,Revere,7922,""
2019-03-12,JgEBjQqA0CvwhfK/TtN7Tg==,9.3511666665289539,17,Revere,7922,""
2019-03-12,JgEBjQqA0CvIZB54xk6wVA==,9.1035700893795042,15,Revere,7922,""
2019-03-12,JgEBjQqASEEMWzs2nvRbkg==,9.7748110112508169,13,Revere,7922,""
2019-03-16,JgEBjQmAA0z5DvzeZwOExg==,4.8186977993806979,18,Revere,7922,""
2019-03-16,JgEBjQqAQXQgvhOj5RTVcw==,2.7554049967780383,24,Revere,7922,""
2019-03-16,JgEBjQmAA0wYw12mVOLD7g==,4.7900021351067581,18,Revere,7922,""
2019-03-16,JgEBjQqBBvbxBRrS8edgEQ==,3.783534780123877,36,Revere,7922,""
2019-03-16,S0OBpQ==,4.5319906754155328,80,Revere,7922,""
2019-06-17,MvFLIw==,3.1805572590773483,111,Revere,7922,""
2019-06-17,JgEBjQoALy5xzUfmq7f7JA==,30.591089869397777,20,Revere,7922,""
2019-06-17,S0OBpQ==,4.8079138597891848,54,Revere,7922,""
2019-05-26,x0xjDg==,67.6665785644001,7,Revere,30219,""
2019-05-26,knNp0A==,5.686070814381126,21,Revere,6079,""
2019-03-20,2C/rVg==,0.602020249496345,42,Revere,7029,""
2019-03-20,S0R7RQ==,26.265075541585386,21,Revere,7922,""
2019-03-20,0V6E9g==,14.547345302499235,15,Revere,6079,""
2019-06-01,JgEBjQqAnTkobvLbRDPxNQ==,1.5805465260407865,19,Revere,7922,""
2019-06-01,SX5ngQ==,4.5735726425838159,14,Revere,7922,""
2019-08-29,JgEBjQoAF8uQ6IjsWIc1nA==,31.960799449187252,18,Revere,7922,""
2019-08-29,JgEBjQqAlzZFTUThvCTacA==,8.9022985942252451,18,Revere,7922,""
2019-08-14,JgEBjQmANSZMpId5ZYop0g==,4.771570335783295,26,Revere,7922,""
2019-08-14,JgEBjQqAPZX1ylLmkkMugA==,4.7115750697092018,20,Revere,7922,""
2019-08-14,JgEBjQqAX8BxL5aVkpHdjQ==,4.4555780945195922,18,Revere,7922,""
2019-08-14,SX4zfw==,4.769409547392752,18,Revere,7922,""
2019-08-14,SXvt8Q==,1.3595970498787526,44,Revere,7922,""
2019-08-14,0V6Ing==,19.937737507314914,19,Revere,6079,""
2019-08-14,S0OBpQ==,4.5686268537062,428,Revere,7922,""
2019-01-14,JgEBjQqAaOcgtZQCFjS/ZQ==,4.3772563846231929,19,Revere,7922,""
2019-01-14,0V6GsQ==,3.0193442937638713,16,Revere,6079,""
2019-01-04,JgEBjQqBdFChQR+Ka1Oi0Q==,8.8792885231288281,19,Revere,7922,""
2019-01-04,S0OBpQ==,4.5476999918291954,60,Revere,7922,""
2019-01-04,S0MMbQ==,6.82497685461055,16,Revere,7922,""
2019-08-13,JgEBjQmAAWAp5n6nTKhi+g==,1.7332728456315625,18,Revere,7922,""
2019-08-13,JgEBjQqBCzzE+aVdtdSk0Q==,8.4070309936700252,20,Revere,7922,""
2019-08-13,JgEBjQmAAWDkPDRPfxX6KQ==,4.7967473428230569,20,Revere,7922,""
2019-08-13,Mk7xUQ==,18.597019937893126,19,Revere,7922,""
2019-08-13,SX5nDg==,5.1685754457907072,19,Revere,7922,""
2019-10-01,JgMwBSMDQACQlUsCpJ3akA==,14.413957006516721,15,Revere,7922,""
2019-10-01,JgEBjQl/hjB07k/dIaYnag==,4.33234909147511,24,Revere,7922,""
2019-10-01,JgEBjQiBayCQmRIRl1Fycg==,9.5168063377012935,15,Revere,7922,""
2019-07-29,JgEBjQqA+QcNkvYDuVqTIA==,9.69515666919302,16,Revere,7922,""
2019-07-29,JgEBjQmAUGPpZdi3DkmEqw==,9.499223230557714,16,Revere,7922,""
2019-07-29,JgEBjQqBI5i5NUqO4KWUFg==,2.1756507289746954,17,Revere,7922,""
2019-07-29,GD9TUw==,2.431739841607838,20,Revere,7922,""
2019-07-29,0V6Fqg==,14.606648591934254,16,Revere,6079,""
2019-01-02,JgEBjQqBZ6CYvD2YC15QTQ==,3.3676008156314525,19,Revere,7922,""
2019-01-02,JgEBjQqAcslpmWL6E4lvSg==,4.6894474316707626,16,Revere,7922,""
2019-03-23,JgEBjQmAIfaFLyIxG4ogwg==,0.13064662905530522,19,Revere,7922,""
2019-03-23,JgEBjQqA22YFxImNZ+lvIA==,5.7084818316252193,19,Revere,7922,""
2019-03-23,knNp+w==,10.576619894991804,21,Revere,6079,""
2019-03-23,S0OBpQ==,4.5003155794604188,19,Revere,7922,""
2019-03-23,knNp+w==,3.3671270335729213,20,Revere,6079,""
2019-08-22,JgEBjQqAgtxcbS7pkCL/fA==,17.62223572752545,18,Revere,7922,""
2019-08-22,JgEBjQqAZc892WNjuOQeaQ==,9.4718837820368176,14,Revere,7922,""
2019-08-22,JgEBjQqAgtwhPrKSGYPi9w==,31.0358666937538,19,Revere,7922,""
2019-08-22,JgEBjQqAgtwhPrKSGYPi9w==,18.263509858384328,19,Revere,7922,""
2019-08-22,S0OBpQ==,4.7273049088132053,51,Revere,7922,""
2019-08-22,SXv6Kg==,4.8837199191061194,17,Revere,7922,""
2019-03-07,JgEBjQqAZhVE8uwCE5X8xw==,25.841362044023096,19,Revere,7922,""
2019-03-07,JgEBjQqAZhV8MwAztf4U/g==,32.347709722544536,20,Revere,7922,""
2019-03-07,JgEBjQqAuEYYoFkE5Wzm+Q==,2.1768797202471823,28,Revere,7922,""
2019-03-07,S0OBpQ==,4.5294327448539091,48,Revere,7922,""
2019-03-07,S0OBpQ==,4.1375812899797779,688,Revere,7922,""
2019-01-08,JgEBjQqAvJ4tszrtzFL1qA==,4.733693155513075,22,Revere,7922,""
2019-01-08,JgEBjQmAFJBqJzf//i+VFA==,2.3714831119999014,16,Revere,7922,""
2019-01-08,SXv8Hg==,2.5477559983175024,17,Revere,7922,""
2019-01-08,S0OBpQ==,4.5188966325832522,60,Revere,7922,""
2019-03-04,S0OBpQ==,4.4456686375422008,55,Revere,7922,""
2019-08-24,JgEBjQqAlzYZ/+qUHok0Tw==,9.4141721722727372,19,Revere,7922,""
2019-08-24,JgEBjQqBJsQIe5DJJoNzew==,9.2444319924351035,18,Revere,7922,""
2019-08-24,JgEBjQoADuxYi2IYIF/juQ==,32.201722693479695,20,Revere,7922,""
2019-08-24,JgEBjQqA+b0AAAAAAAAQBw==,7.176986635761077,22,Revere,7922,""
2019-08-24,S0OA2A==,4.4422946751239527,15,Revere,7922,""
2019-03-15,JgEBjQqBa3Wp2kX84U7RNg==,9.58181138077982,16,Revere,7922,""
2019-03-15,JgEBjQmAJSidlZOK71583A==,1.2042533460858702,50,Revere,7922,""
2019-03-15,JgEBjQl/3nQF0vwQRmj7DQ==,0.052574687353844032,26,Revere,7922,""
2019-03-15,JgEBjQmADrAowqi1GkWeZg==,3.9106299882095175,20,Revere,7922,""
2019-01-06,JgEBjQoAHcdoYu/Lk22M2w==,3.8941533465605906,22,Revere,7922,""
2019-01-06,JgEBjQmALbbI2mT1qLhy1A==,1.9491557146511376,20,Revere,7922,""
2019-01-06,S0OCGA==,4.7167986659611811,24,Revere,7922,""
2019-01-06,S0OCGA==,4.9233000654185091,20,Revere,7922,""
2019-03-25,JgEBjQoAEg904QI8ZcjVjg==,4.537698625733678,20,Revere,7922,""
2019-03-25,JgMwBV0kgAAFWdGAcbukYw==,3.0998693986496932,24,Revere,7922,""
2019-03-25,S0OBpQ==,4.5453511384777832,51,Revere,7922,""
2019-06-27,JgEBjQmANSbJ/sFO2kP0EQ==,3.020120631324009,22,Revere,7922,""
2019-06-27,JgEBjQmANSaENR0hagZz2A==,2.9242578899859772,20,Revere,7922,""
2019-08-22,JgEBjQl/zw81O4ad9bik5g==,2.5598867346555569,18,Revere,7922,""
2019-08-22,SXvuSg==,3.9336279592622412,18,Revere,7922,""
2019-08-22,0V6Ixg==,2.7279850199634592,16,Revere,6079,""
2019-08-26,JgEBjQqAKhpkjy9MgtPgAg==,4.8901114360546805,16,Revere,7922,""
2019-08-26,JgEBjQoAE7PtSKPa36oedg==,4.8108216967974364,19,Revere,7922,""
2019-08-26,JgEBjQqApAzQdhBMbtBloQ==,4.9336896246310049,15,Revere,7922,""
2019-08-26,0V6FYA==,9.9573416446763048,18,Revere,6079,""
2019-08-26,S0OAfA==,33.33987860078,16,Revere,7922,""
2019-01-06,JgEBjQoAMRAFxKx95jRB5Q==,9.5484025697344581,18,Revere,7922,""
2019-01-06,JgEBjQmALbaU3Mo0wcwcGw==,1.8383557580771119,22,Revere,7922,""
2019-01-06,S0OBpQ==,4.51832256389642,55,Revere,7922,""
2019-01-06,GAK76A==,4.3206904459932955,22,Revere,7922,""
2019-05-30,Jgf7kGgyuykwZS6EnmxxUw==,3.9187422202771907,52,Revere,21928,""
2019-05-30,Jgf7kGgo99EVZarrsM1byQ==,0.44147197815441669,50,Revere,21928,""
2019-05-30,Jgf7kGgyuylxnO0TEwyRZw==,1.9499493456438197,60,Revere,21928,""
2019-05-30,Jgf7kGgyuylxnO0TEwyRZw==,1.0193377132600498,52,Revere,21928,""
2019-05-30,x0xjDg==,11.02758440265313,15,Revere,30219,""
2019-05-30,Jgf7kGgswcUAAAAA63iYAQ==,0.78785294691017582,69,Revere,21928,""
2019-05-30,Jgf7kGg/8R2VhYgg8IllxQ==,0.17630945340929061,101,Revere,21928,""
2019-05-30,Jgf7kGg8m2lodpws3rto1g==,3.9378820134377959,70,Revere,21928,""
2019-05-30,JgEBjQmAQ2RVAuvLTzLPkg==,9.47582899786633,18,Revere,7922,""
2019-05-30,JgEBjQmAJShB6lUKBb0HJg==,1.2334985689531521,19,Revere,7922,""
2019-05-30,0QZukw==,9.7586053671798823,16,Revere,6079,""
2019-05-30,0QZukw==,3.318717445524789,19,Revere,6079,""
2019-08-29,JgEBjQoAF8uQ6IjsWIc1nA==,30.997320304056167,19,Revere,7922,""
2019-08-29,JgEBjQoAA4BhqGH6n7MBSg==,1.953469720504124,16,Revere,7922,""
2019-08-29,SX4puQ==,4.5775545443435846,18,Revere,7922,""
2019-08-29,S0OBpQ==,4.7632434825677645,42,Revere,7922,""
2019-03-17,JgEBjQmALI6hobMOvD9hVQ==,2.68210940960872,15,Revere,7922,""
2019-08-27,S0OBpQ==,4.6892318196550287,40,Revere,7922,""
2019-08-27,SXvrqA==,9.722566088822596,17,Revere,7922,""
2019-06-13,0QZueA==,20.025122168070837,18,Revere,6079,""
2019-06-13,SX4qeg==,2.5277504387472436,16,Revere,7922,""
2019-06-13,S0OBpQ==,4.6819774042682845,53,Revere,7922,""
2019-06-13,0V6IbA==,17.896803197085951,20,Revere,6079,""
2019-10-06,S0OBpQ==,4.4877225073503153,52,Revere,7922,""
2019-08-27,0V6Gqg==,3.2287732249568046,14,Revere,6079,""
2019-08-27,0QZvzQ==,7.8726090336473948,20,Revere,6079,""
2019-08-27,0QZsRg==,15.973785660720923,18,Revere,6079,""
2019-08-27,SXvrqA==,9.7012636838813471,18,Revere,7922,""
2019-08-27,SXvrqA==,9.8029496365714213,16,Revere,7922,""
2019-07-31,Y8s4UQ==,0.28439558372490287,26,Revere,10507,""
2019-07-31,rDrcmA==,0.042299069615653537,94,Revere,21928,""
2019-07-31,rDrcmA==,0.017415149618364809,89,Revere,21928,""
2019-07-31,JgEBjQmAMmQ9IIDO7K4HZg==,1.4246565995829483,18,Revere,7922,""
2019-07-31,JgEBjQmAJSgxL6zOWl+BNw==,1.5540530337316787,43,Revere,7922,""
2019-07-31,JgEBjQqBI5i5NUqO4KWUFg==,0.0658407339862606,26,Revere,7922,""
2019-07-31,JgEBjQqBI5i5NUqO4KWUFg==,4.0032252980344376,23,Revere,7922,""
2019-07-31,Y8s5Wg==,1.7373128751220572,32,Revere,10507,""
2019-07-31,SX4oRA==,30.298010077991862,20,Revere,7922,""
2019-05-14,Jgf7kGjdaNwwzaV+8gxTvg==,4.5229465145882832,48,Revere,21928,""
2019-05-14,Jgf7kGgiKgkNVtCSFKC6gQ==,0.29007871390943818,51,Revere,21928,""
2019-05-14,Jgf7kGgjb0chUaBX1c/xdQ==,0.81084304882891989,52,Revere,21928,""
2019-05-14,rDrZtA==,0.21767580105173298,547,Revere,21928,""
2019-05-14,JgEBjQoAIYBVq+kOVrbosg==,8.2419995856625388,20,Revere,7922,""
2019-05-14,JgEBjQqAttdhWjFQ/lS9Cw==,4.7289482310743294,23,Revere,7922,""
2019-05-19,x0xjDg==,33.703050749380466,8,Revere,30219,""
2019-05-19,x0xjDg==,16.923775643805794,8,Revere,30219,""
2019-05-19,x0xjDg==,24.756733316273142,11,Revere,30219,""
2019-05-19,x0xjDg==,11.468218876078016,10,Revere,30219,""
2019-05-19,x0xjDg==,32.337559331804094,8,Revere,30219,""
2019-05-19,x0xjDg==,36.589523589337588,7,Revere,30219,""
2019-05-19,Jgf7kGjw7601Jg5Ot7DHLA==,1.8370799166462126,24,Revere,21928,""
2019-05-19,Jgf7kGgmMtCBgqg5kzz3dA==,3.8581314561121762,89,Revere,21928,""
2019-05-19,0V6EhQ==,19.233598920466083,19,Revere,6079,""
2019-10-09,JgEBjQmATd+kgq6TNPQNNg==,9.5281063587159949,17,Revere,7922,""
2019-10-09,S0OAfA==,30.655283503086956,16,Revere,7922,""
2019-08-23,JgEBjQoAICsUmfCwVmdl9w==,2.0236039231716245,52,Revere,7922,""
2019-08-23,JgEBjQoAOJCFetstz7hfgw==,0.989249652916471,18,Revere,7922,""
2019-08-23,JgEBjQoAICuFD6ZO6wSfVg==,29.368636861418533,16,Revere,7922,""
2019-03-22,JgEBjQoADnCdKkH3+SM5mg==,8.3474775490608319,18,Revere,7922,""
2019-03-22,0V6Hng==,0.44553947965255231,17,Revere,6079,""
2019-03-22,S0OBpQ==,4.5400604415381292,48,Revere,7922,""
2019-03-22,0V6Hng==,19.558554301106028,18,Revere,6079,""
2019-03-22,SX4vqQ==,0.55566194432614535,63,Revere,7922,""
2019-03-16,JgEBjQoAHMCZwEUQUUgppg==,9.609274565132516,18,Revere,7922,""
2019-03-16,JgEBjQqA6jUQWXb9n5IznQ==,8.0174856927263249,18,Revere,7922,""
2019-03-16,JgEBjQqBBvbxBRrS8edgEQ==,4.7075884553208471,16,Revere,7922,""
2019-03-16,GD+89w==,5.2108842219998825,19,Revere,7922,""
2019-06-11,JgEBjQoAGu0YwZGMqVCn7g==,8.98400637170141,20,Revere,7922,""
2019-06-11,JgEBjQmAHew1p28jXm3lcw==,19.300581052060171,11,Revere,7922,""
2019-06-11,SX4pIA==,8.9614670963570173,18,Revere,7922,""
2019-06-11,GD+8TA==,17.883805583272476,16,Revere,7922,""
2019-06-11,GD+8TA==,19.087296776531225,18,Revere,7922,""
2019-06-11,S0OBpQ==,4.64553408753385,106,Revere,7922,""
2019-06-11,MvFKEQ==,9.1061458007297951,120,Revere,7922,""
2019-10-08,SXv17w==,6.4694078351968809,25,Revere,7922,""
2019-01-05,JgEBjQqAIaCx7bkv7get1A==,2.5961444122815385,18,Revere,7922,""
2019-03-29,JgEBjQmAKdBs+sVsHkAgsw==,7.0946675621422983,14,Revere,7922,""
2019-03-29,JgEBjQqAbxApW5RPke1YyA==,8.4098920064943563,18,Revere,7922,""
2019-03-29,JgEBjQqAYLv1uFczE5gM/g==,9.5502391510397331,18,Revere,7922,""
2019-03-29,S0OBpQ==,4.7226366106775464,44,Revere,7922,""
2019-03-11,JgEBjQqAdNc9jXvn6aQZnw==,9.6445300961646883,14,Revere,7922,""
2019-03-11,JgEBjQl/1BDMhORCPcbPwA==,5.2196962761425523,24,Revere,7922,""
2019-03-11,JgEBjQmAMTg0AUCd0WtEFQ==,30.123788987134116,17,Revere,7922,""
2019-03-11,JgEBjQoAMnLhRbSBcUAMww==,4.3529969805954041,21,Revere,7922,""
2019-07-21,rDrd0g==,12.949989627266017,58,Revere,21928,""
2019-07-21,rDrccw==,2.1062104861967317,39,Revere,21928,""
2019-07-21,rDrdog==,9.922182273311833,39,Revere,21928,""
2019-07-21,JgEBjQqBI5hl0qv19jaMZg==,0.421712229525943,21,Revere,7922,""
2019-07-21,SX4uLQ==,3.7176160427569291,17,Revere,7922,""
2019-06-14,JgEBjQoAD8MxSF6QiJ7OSw==,4.7461174171780076,22,Revere,7922,""
2019-05-20,x0xjDg==,52.947932637362349,11,Revere,30219,""
2019-05-20,x0xjDg==,25.972337041771194,8,Revere,30219,""
2019-05-20,x0xjDg==,10.14720731549796,7,Revere,30219,""
2019-05-20,x0xjDg==,3.3439284690933992,11,Revere,30219,""
2019-05-20,x0xjDg==,38.282482677746039,13,Revere,30219,""
2019-05-20,x0xjDg==,62.946474543003333,11,Revere,30219,""
2019-05-20,x0xjDg==,3.0678384714679425,1034,Revere,30219,""
2019-05-20,Jgf7kGgpQ7pFtReF1PF80w==,26.825650339521413,48,Revere,21928,""
2019-05-20,Jgf7kGgmprGIUicURnLiCw==,0.821891721691009,69,Revere,21928,""
2019-05-20,JgEBjQmALnK0jOGvsc9i7A==,4.427932168596163,22,Revere,7922,""
2019-05-20,JgEBjQqBFFP08N3YwxYxLQ==,9.473273839801017,17,Revere,7922,""
2019-05-20,S0OBhQ==,4.9135131281109317,151,Revere,7922,""
2019-05-20,0V6ETw==,19.90966797714135,23,Revere,6079,""
2019-03-12,JgEBjQmAN/D8iPh0mrUFSA==,4.7347801990839926,16,Revere,7922,""
2019-03-12,JgEBjQqBIzAMS8c2JJ5AnA==,9.47795438842089,18,Revere,7922,""
2019-03-12,JgEBjQoAL2IRuH7wMD/jDw==,18.50109945121115,19,Revere,7922,""
2019-03-12,JgEBjQqA0CvIZB54xk6wVA==,3.8535450204606376,18,Revere,7922,""
2019-03-12,S0OBpQ==,4.5307178952396994,50,Revere,7922,""
2019-06-02,SXvqgA==,4.4927736289780693,24,Revere,7922,""
2019-01-04,JgEBjQl/3VEx50OJsApsVg==,24.055736568312486,22,Revere,7922,""
2019-01-04,JgEBjQl/3VEx50OJsApsVg==,23.954846495227354,16,Revere,7922,""
2019-10-01,JgEBjQiA3uDtNV5TTg4U+Q==,7.1907247313152363,17,Revere,7922,""
2019-10-01,JgEBjQqA2pC5KNxQoxI0Sw==,9.1969706241615725,22,Revere,7922,""
2019-10-01,JgMwBSMAswCR52r7ZbUjxQ==,14.143694592414159,18,Revere,7922,""
2019-10-01,JgEBjQiAmHw8fz4kxsuGjQ==,6.9488057890497608,28,Revere,7922,""
2019-08-25,JgEBjQqAERCww9SJOsqbVA==,9.5829690890791781,18,Revere,7922,""
2019-03-23,JgEBjQmADoCxwmk5jthwyA==,4.5088104422188637,21,Revere,7922,""
2019-03-23,JgEBjQqARPJE5y65PNZoZg==,4.6685129553276079,20,Revere,7922,""
2019-03-23,JgEBjQmANYAdCBWOp7rQHw==,1.6824760601689774,18,Revere,7922,""
2019-03-24,Jgf7kA5qBtuFF4dxnKa/dA==,0.095803388282052107,47,Revere,21928,""
2019-03-25,YFnThQ==,12.603140882127041,25,Revere,7922,""
2019-03-25,2C2MMw==,22.147013164256773,10,Revere,7922,""
2019-03-25,JgEBjQoAEg904QI8ZcjVjg==,4.5195173126236936,20,Revere,7922,""
2019-03-25,SX42Sg==,4.2464823050092093,16,Revere,7922,""
2019-06-05,GD9Tfw==,3.4057431936149407,18,Revere,7922,""
2019-03-21,JgEBjQmAC8io3u/v0BCx1A==,9.4862917211021962,18,Revere,7922,""
2019-03-21,0V6Hlw==,8.8083983954285152,20,Revere,6079,""
2019-03-12,JgEBjQqA0CvIZB54xk6wVA==,9.2892182375888837,17,Revere,7922,""
2019-03-12,JgEBjQqA0Cs1BqgLVmvXBw==,5.9233780702437553,16,Revere,7922,""
2019-03-12,JgEBjQqA0CvIZB54xk6wVA==,9.5088218555638182,16,Revere,7922,""
2019-03-12,JgEBjQqBIzAMS8c2JJ5AnA==,9.3362731766371034,17,Revere,7922,""
2019-03-12,JgEBjQmALbF1wr2am7ITlg==,4.6623212634501749,18,Revere,7922,""
2019-01-08,MsfFOQ==,6.3395452868841229,38,Revere,7922,""
2019-01-08,0V6EZw==,20.721259920185307,16,Revere,6079,""
2019-01-08,S0OBpQ==,4.3618377263107844,54,Revere,7922,""
2019-06-08,JgEBjQqA/noMQXstcbJCXg==,6.25388826442916,18,Revere,7922,""
2019-06-08,S0OBpQ==,4.6749679486646647,55,Revere,7922,""
2019-08-01,JgEBjQoAFUA0X6xlu8pCmA==,4.1387063166771814,16,Revere,7922,""
2019-03-27,GD+8QQ==,9.5752551433693167,17,Revere,7922,""
2019-01-05,JgEBjQqBJAhln28OWC4U9Q==,2.6320304019476231,20,Revere,7922,""
2019-01-03,JgEBjQoALp7Y4FEnxIyrQA==,9.349317082652604,21,Revere,7922,""
2019-01-03,JgEBjQoAHKPJ1Y+fsOkVAg==,4.7800220155529232,19,Revere,7922,""
2019-08-21,JgEBjQmADsWgiOzgtO974w==,8.7181875026442786,18,Revere,7922,""
