date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-05-02,0QZu7g==,2.664224141936324,14.968,Revere,6079,""
2020-05-02,JgEBjQoAPmDwfIYbPMz9pA==,3.6110295098571155,24.048,Revere,7922,""
2020-05-02,JgEBjQl/3uBttuzF7ScZdQ==,5.5650784802488253,17.492,Revere,7922,""
2020-08-09,Jgf7kKx4zX5IAm+MN2AOqA==,0.61478609514088811,39.671,Revere,21928,""
2020-08-09,SXv+3Q==,25.45427323846766,20.413,Revere,7922,""
2020-08-09,Jgf7kKxx4mpYOoXpgRhwHg==,2.23701160502809,34.437,Revere,21928,""
2020-08-09,JgEBjQqApWDN2wv+gbynLA==,32.4986863050649,20.38,Revere,7922,""
2020-08-09,JgEBjQoADisI7R6qNPPdOg==,5.3786795481827134,24.114,Revere,7922,""
2020-08-09,SXvucg==,11.729810073032684,20.089,Revere,7922,""
2020-06-22,SXvucg==,11.656474402388234,19.955,Revere,7922,""
2020-06-22,knNpbQ==,25.02859470838693,15.842,Revere,6079,""
2020-06-22,SXv/sw==,0.45156199548983361,39.1,Revere,7922,""
2020-06-22,bBQBIQ==,0.31942080561444697,29.079,Revere,701,""
2020-06-22,knMnXw==,17.905244492229162,19.3,Revere,6079,""
2020-06-22,JgEBjQl/vpBEcFl6axEi4w==,8.2852890790244054,20.121,Revere,7922,""
2020-06-22,knMn1g==,24.384644074608065,16.634,Revere,6079,""
2020-06-22,SXvzLg==,11.466684604201578,21.768,Revere,7922,""
2020-06-22,knN0SQ==,17.005585854849407,31.602,Revere,6079,""
2020-06-22,SXv/sw==,1.5366557992178378,22.838,Revere,7922,""
2020-06-22,knNpbQ==,21.968082362021782,17.391,Revere,6079,""
2020-09-21,0V6FJg==,22.557210657600489,21.242,Revere,6079,""
2020-09-21,0V6FJg==,13.460127591649364,19.781,Revere,6079,""
2020-09-21,JgEBjQoAVzB0CN+rplM1+Q==,5.8040819298708124,25.313,Revere,7922,""
2020-09-21,0V6EhQ==,24.605512328869082,17.203,Revere,6079,""
2020-09-21,JgEBjQoANsCsWmwi4lYfUw==,16.896733091723526,19.582,Revere,7922,""
2020-09-21,0V6FJg==,24.457674239734633,22.117,Revere,6079,""
2020-09-08,Jgf7kGgwhJ3FUPDnV4b3qg==,0.55032995714478761,54.392,Revere,21928,""
2020-09-08,Jgf7kGgxRH2sa2K1ce+ijw==,4.7530877781565426,37.739,Revere,21928,""
2020-09-08,Jgf7kGgxRH2sa2K1ce+ijw==,7.1047199758561685,37.407,Revere,21928,""
2020-09-08,0QatyA==,10.313881267190883,21.845,Revere,6079,""
2020-09-08,JgEBjQmAOiDZfdxBvgLmGQ==,2.2834236189297803,14.146,Revere,7922,""
2020-09-08,JgEBjQmAOiDZfdxBvgLmGQ==,3.0540061637109703,16.014,Revere,7922,""
2020-09-08,JgEBjQqBHKAV2tfFfsGISA==,5.8219377975712,21.047,Revere,7922,""
2020-11-25,SXv5vA==,4.1156056265620684,23.746,Revere,7922,""
2020-11-25,0QasjA==,23.821081723851542,21.749,Revere,6079,""
2020-11-25,Jgf7kClv3aNk9fOQSBb5ww==,2.8296606814852425,36.629,Revere,21928,""
2020-11-25,knNCow==,17.871043000582663,19.936,Revere,6079,""
2020-11-25,knNCow==,17.920963341223537,19.953,Revere,6079,""
2020-11-25,Jgf7kKyT9+3wfgl6JcdjRQ==,6.2349551612570986,42.281,Revere,21928,""
2020-05-13,SXvucg==,11.785555050864316,20.016,Revere,7922,""
2020-05-13,Jgf7kA5xz2m4regWJA14Dg==,46.816508506453673,40.261,Revere,21928,""
2020-02-11,bBQCtw==,0.72310224515606525,33.945,Revere,701,""
2020-02-11,RQwkNw==,27.942190177814624,83.556,Revere,394315,""
2020-02-11,MsyrXA==,84.449202692689752,10.049,Revere,7922,""
2020-02-11,knM3qA==,10.454487708697203,17.692,Revere,6079,""
2020-02-11,knM3UA==,23.433988411164705,16.824,Revere,6079,""
2020-02-11,knM3UA==,24.840186774711263,17.71,Revere,6079,""
2020-03-31,Fx6H+Q==,34.758386028086058,16.163,Revere,7922,""
2020-03-31,0V6Jeg==,24.58963711422815,17.926,Revere,6079,""
2020-03-31,SX4xQA==,5.3131135488959735,26.4,Revere,7922,""
2020-03-31,knM0ew==,0.65723318077983373,25.648,Revere,6079,""
2020-03-31,Fx6H+Q==,34.606978429930138,20.164,Revere,7922,""
2020-03-31,knNCow==,17.93089862717779,28.979,Revere,6079,""
2020-06-25,bBQDKw==,0.63567304404841385,14.288,Revere,701,""
2020-06-25,SXv2zA==,5.63865873125511,23.501,Revere,7922,""
2020-06-25,knNo9Q==,12.735198307683321,20.101,Revere,6079,""
2020-06-25,JgEBjQoAh/BQiF7qXAHzsw==,5.2231841583300591,23.261,Revere,7922,""
2020-06-25,Jgf7kKxTOQTw2VraoXYzMw==,1.6424900956678143,41.244,Revere,21928,""
2020-04-13,SXvzLg==,8.774694320004663,19.62,Revere,7922,""
2020-04-13,0QZukw==,17.653485023305972,16.169,Revere,6079,""
2020-04-13,knMflQ==,24.805225458156983,15.652,Revere,6079,""
2020-04-13,SXvsWQ==,39.288700218968671,17.674,Revere,7922,""
2020-04-13,SXvucg==,11.694724328260047,21.484,Revere,7922,""
2020-04-13,Fx6H+Q==,34.933581708198737,20.62,Revere,7922,""
2020-04-13,JgEBjQqAbFAAwyosyzJBeA==,2.5596008833062336,32.117,Revere,7922,""
2020-04-13,JgEBjQqBNFBR25f6t6XBOg==,1.6311160952340646,28.198,Revere,7922,""
2020-04-13,JgEBjQmARyBsGvEem5Hlsw==,2.7461985538481772,24.169,Revere,7922,""
2020-04-13,Jgf7kKyO7RtVhgNnUei3EA==,20.690630401910028,41.603,Revere,21928,""
2020-04-13,JgEBjQoAZXBcACSEAIJkPQ==,9.8235829927743161,21.007,Revere,7922,""
2020-01-29,Fx6H6Q==,11.151769235046247,20.35,Revere,7922,""
2020-01-29,Fx6H+Q==,34.763948464421368,22.111,Revere,7922,""
2020-01-29,bBQCPg==,0.108973228303791,69.868,Revere,701,""
2020-01-29,SXvucg==,11.766713462942265,21.83,Revere,7922,""
2020-01-29,Jgf7kGhahPkAAAA52xE8AQ==,31.753303285380227,40.357,Revere,21928,""
2020-01-29,JgEBjQqA2zCRZoHMW9a0nA==,9.02889172569702,22.911,Revere,7922,""
2020-11-10,Jgf7kGjTjhE4/3eXSah1nQ==,7.0137014448623312,36.863,Revere,21928,""
2020-11-10,Jgf7kCliUUV4HHsgPihXcA==,6.6734482247206284,29.63,Revere,21928,""
2020-11-10,S0R6pw==,1.7702930497621567,45.672,Revere,7922,""
2020-11-10,JgEBjQqBKFBcz/s1zisQtA==,5.7344409883133824,21.563,Revere,7922,""
2020-11-10,knM0Ig==,22.980150083346523,17.847,Revere,6079,""
2020-11-10,SX5mQw==,4.4261729516434221,16.094,Revere,7922,""
2020-12-28,knNokw==,1.8637943944433653,337.943,Revere,6079,""
2020-12-28,knNCow==,17.927549052241936,31.841,Revere,6079,""
2020-12-28,S0OC4A==,3.5785021561129065,15.669,Revere,7922,""
2020-05-29,SXv/nA==,5.8018788255710163,20.145,Revere,7922,""
2020-05-29,SXv/nA==,3.5753963977738228,18.746,Revere,7922,""
2020-05-29,SXv/nA==,5.6385892876098094,23.63,Revere,7922,""
2020-05-29,SXv/nA==,4.0147891961918116,26.384,Revere,7922,""
2020-05-29,SXv/nA==,2.974728115079226,40.175,Revere,7922,""
2020-05-29,S0R6dw==,6.9681931237769348,23.455,Revere,7922,""
2020-05-29,SXv/nA==,5.5349967152044757,19.521,Revere,7922,""
2020-05-29,JgEBjQqA5wDd2VKbgt74Yw==,27.037268306375065,24.435,Revere,7922,""
2020-05-29,JgEBjQmANACkpMQBqry7hw==,5.8267852741317,20.834,Revere,7922,""
2020-05-29,JgEBjQmANACs6Kv3dwT8Pg==,5.7182680801498149,19.985,Revere,7922,""
2020-05-29,JgEBjQmANACs6Kv3dwT8Pg==,5.336086190633508,21.868,Revere,7922,""
2020-05-29,Jgf7kGg2EqWzXrnEgcVhBg==,41.100322080529693,28.421,Revere,21928,""
2020-05-29,Jgf7kGg2EqWzXrnEgcVhBg==,34.972489335324319,29.759,Revere,21928,""
2020-05-29,JgEBjQl/wuD561r82++hTw==,5.6786206895393123,28,Revere,7922,""
2020-10-15,xgCgRg==,40.896138505145508,19.87,Revere,7922,""
2020-10-15,RlvEJg==,39.096344600423556,17.142,Revere,7922,""
2020-10-15,JgEBjQoAWRBdmLt+oezSiA==,5.5436646558889082,18.314,Revere,7922,""
2020-09-27,S0R7pA==,11.75267591058952,28.23,Revere,7922,""
2020-09-27,SXvhzw==,2.371594678048575,22.788,Revere,7922,""
2020-09-27,Jgf7kGgxExytrX/qXhITSw==,11.060134233337427,40.428,Revere,21928,""
2020-09-27,SX5mQw==,3.0811032851085272,21.984,Revere,7922,""
2020-09-27,SX5mQw==,3.920084807291051,18.621,Revere,7922,""
2020-09-27,SX5mQw==,3.7718927050685327,25.708,Revere,7922,""
2020-09-27,SX5mQw==,3.04746406941843,17.974,Revere,7922,""
2020-05-28,SXv/nA==,5.7806633383203065,16.057,Revere,7922,""
2020-05-28,JgEBjQoAIsCEG1Kp2qodOw==,5.5288493407433128,21.536,Revere,7922,""
2020-05-28,JgEBjQmApECRsrJ6DpaVkg==,0.668258393535491,232.612,Revere,7922,""
2020-05-28,JgEBjQl/0l+p8JvhhqNSBw==,2.3904907238139552,31.264,Revere,7922,""
2020-05-28,JgEBjQmANACcyYlPWXD6fQ==,5.2097851663154389,25.968,Revere,7922,""
2020-05-28,Jgf7kA5wS7G4p6nCF5kHUA==,10.35399620655126,41.629,Revere,21928,""
2020-05-28,Jgf7kA5xrDWcsbGipRiaZg==,1.587050279575787,39.075,Revere,21928,""
2020-09-19,0V6FJg==,23.520297823561176,19.728,Revere,6079,""
2020-09-19,0V6FJg==,21.45817698382508,28.284,Revere,6079,""
2020-09-19,JgEBjQmAXYBRIbTzt4F68Q==,39.93548414076993,17.16,Revere,7922,""
2020-09-19,0V6FJg==,0.97574023905478036,23.395,Revere,6079,""
2020-09-19,JgAQALBfKClFaXKybrxzZA==,2.0593416628286869,67.986,Revere,22394,""
2020-09-19,xgCEAQ==,21.496832951218281,27.612,Revere,7922,""
2020-05-16,SXvucg==,11.785630579633684,23.982,Revere,7922,""
2020-05-16,Jgf7kA5xMnMptX6tW382+g==,11.528594000671781,42.322,Revere,21928,""
2020-05-16,Jgf7kKwc+nZABSWQ55E/4Q==,41.892059659830139,37.817,Revere,21928,""
2020-05-16,Jgf7kA5yEallv0gLCK4QYg==,0.17392190836295349,42.751,Revere,21928,""
2020-05-16,JgEBjQoANdGAX+zmDx9mrQ==,2.9021356997827392,26.016,Revere,7922,""
2020-06-10,SX4vyg==,5.4692525536796186,23.9,Revere,7922,""
2020-06-10,SXv1kg==,0.1819019624260878,30.029,Revere,7922,""
2020-06-10,0V6LUw==,24.703170225696105,16.15,Revere,6079,""
2020-06-10,0V6Edg==,21.908065216033229,21.663,Revere,6079,""
2020-06-10,knMceA==,23.571688173191315,18.524,Revere,6079,""
2020-06-10,JgMwBSIDWwAIqlX7Su/jYg==,5.380161377110964,36.525,Revere,7922,""
2020-06-10,Jgf7kGg1L7YBMvSFrRfebQ==,11.964885041883639,39.289,Revere,21928,""
2020-06-10,JgEBjQl/1IKQvkiTKjnlmA==,14.400539284743264,18.1,Revere,7922,""
2020-06-10,JgEBjQoBANDdT8QV8zKrgA==,13.149558785840325,23.884,Revere,7922,""
2020-06-10,Jgf7kGg3bptBHTLRaQ8x6Q==,8.3228564675879451,32.954,Revere,21928,""
2020-06-10,Jgf7kKxTtFXFU5v8YCUj1Q==,17.138639408712411,30.664,Revere,21928,""
2020-12-31,JgEBjQmAPRANZsVDpklJ9Q==,0.53019942804677989,157.544,Revere,7922,""
2020-12-31,knNCow==,17.816046252542971,38.994,Revere,6079,""
2020-12-31,JgAQALBt9FPoYiDm8NgggA==,27.690474134442347,39.841,Revere,22394,""
2020-12-31,JgEBjQmAPRANZsVDpklJ9Q==,0.75239481846240464,201.264,Revere,7922,""
2020-12-31,knNCow==,17.904063972680703,32.01,Revere,6079,""
2020-07-19,SXvucg==,11.371769791429807,22.366,Revere,7922,""
2020-07-19,S0R5xg==,5.6168280045320849,19.691,Revere,7922,""
2020-07-19,Jgf7kKxUu0NkeW93k7Nbaw==,6.7549034911234145,34.584,Revere,21928,""
2020-07-19,S0R5xg==,5.8913590652237353,18.957,Revere,7922,""
2020-07-19,JgEBjQqA/OAVZp9wOBJGNg==,2.8992320414048369,25.927,Revere,7922,""
2020-07-19,S0R5xg==,5.8901324113657658,17.743,Revere,7922,""
2020-07-19,Jgf7kKxT708YPrlix1H0og==,10.818239852144432,40.849,Revere,21928,""
2020-08-04,0V6JxQ==,25.002240911994697,16.208,Revere,6079,""
2020-08-04,JgEBjQh/BbBgkRcdaPdgfg==,24.351102754738452,24.507,Revere,7922,""
2020-08-04,Jgf7kKx5adzBQiabvWv0yw==,2.179694770598311,35.995,Revere,21928,""
2020-06-23,JgEBjQqAM3CITg6WyCr9Bg==,11.522388500287194,22.133,Revere,7922,""
2020-06-23,0V6E6w==,17.341381469899328,19.52,Revere,6079,""
2020-06-23,JgEBjQqAM3Dwc5sjm18bXQ==,6.5557043040907192,23.14,Revere,7922,""
2020-06-23,GD9Tow==,3.5380472642652867,15.581,Revere,7922,""
2020-06-23,Jgf7kKxRSdY5loWUPck+zQ==,22.221115526804052,39.182,Revere,21928,""
2020-06-23,Jgf7kKx7ru6E0YaA9GB1WQ==,4.8401755091497023,35.351,Revere,21928,""
2020-06-23,JgEBjQqAM3BMVXlLyTqF3g==,11.497173009723889,17.639,Revere,7922,""
2020-06-23,mLP+4g==,2.5809561083321415,8.305,Revere,701,""
2020-06-23,JgMwBSNRQADdwoQmOWMQmA==,3.6111441745328139,19.222,Revere,7922,""
2020-09-01,0QatUw==,16.692846657575725,21.115,Revere,6079,""
2020-09-01,JgEBjQmAiWCNQH6ZDmYCkQ==,9.4314273892866609,19.049,Revere,7922,""
2020-09-01,JgAQALBd7Yo1ZTUKBm2AKw==,19.40221878976871,43.084,Revere,22394,""
2020-09-01,0QasZQ==,23.743712014997467,21.903,Revere,6079,""
2020-09-01,JgEBjQoAWRDhNPOs9SuI6Q==,5.50942911063353,20.289,Revere,7922,""
2020-09-01,JgEBjQmAiWCNQH6ZDmYCkQ==,7.7540532499875869,37.677,Revere,7922,""
2020-09-01,xgCEAQ==,23.260769862023125,23.448,Revere,7922,""
2020-07-24,Jgf7kA5iWdxsrTdbSKloaA==,12.783363642179934,50.39,Revere,21928,""
2020-07-24,Jgf7kKxbuJkAAAACtw6JAQ==,0.7193690736124928,44.816,Revere,21928,""
2020-07-24,0V6Jww==,23.732974618736783,17.556,Revere,6079,""
2020-07-24,Jgf7kKxRrx5A08veZSw1Wg==,15.429881661474907,40.204,Revere,21928,""
2020-07-24,JgEBjQl/l3Cs1Et8xja0zg==,5.3247758078484226,21.745,Revere,7922,""
2020-07-24,JgEBjQqAz3AMKrpET7x92A==,3.6117448309218809,19.709,Revere,7922,""
2020-07-24,JgEBjQqAWYAtzBou6IXI+A==,3.3655909424539643,23.444,Revere,7922,""
2020-07-24,0V6HoA==,5.4263717322107334,13.254,Revere,6079,""
2020-07-20,Jgf7kA592/MtTAH5gQrVEA==,31.779315095904817,41.242,Revere,21928,""
2020-07-20,QfZYAw==,46.775450783701011,17.857,Revere,395650,""
2020-07-20,0V6GBQ==,25.14123410082583,15.957,Revere,6079,""
2020-07-20,0QZvVg==,23.303315145980481,16.187,Revere,6079,""
2020-07-20,Jgf7kA56uqWEN/vQsNOwSw==,0.52258016427790521,38.809,Revere,21928,""
2020-07-20,SXv5Ag==,3.6111331112679195,28.669,Revere,7922,""
2020-02-20,GD+9hw==,0.13491005116723445,28.536,Revere,7922,""
2020-02-20,0V6EOA==,20.3769552015004,18.48,Revere,6079,""
2020-02-20,JgEBjQoADVNdipgg46D7lg==,4.3304233437088691,20.574,Revere,7922,""
2020-02-20,JgEBjQqBX5BItBX0ILoZVQ==,3.2504762261585562,24.1,Revere,7922,""
2020-02-20,JgEBjQoADVPh+e3FeXpa4g==,5.5833407545505143,29.364,Revere,7922,""
2020-02-20,JgEBjQl/0GA8SgoQQWYsNg==,4.6761323178429075,29.309,Revere,7922,""
2020-12-20,0V6Hcw==,16.392682706258572,42.821,Revere,6079,""
2020-12-20,0V6Hcw==,17.70411185016258,24.19,Revere,6079,""
2020-12-20,JgEBjQmAfFC9zJH6kCU0cA==,3.3704841756182087,16.433,Revere,7922,""
2020-12-20,0V6Hcw==,17.872432536355049,23.815,Revere,6079,""
2020-12-20,knND6A==,0.17150098610091927,69.126,Revere,6079,""
2020-12-20,0V6Hcw==,17.608353332647681,23.888,Revere,6079,""
2020-08-07,JgEBjQmAGqDJIyPwCr5/wQ==,11.397605763948127,21.53,Revere,7922,""
2020-08-07,JgEBjQiAMKC0wrAMochn2A==,5.8251627982962972,19.969,Revere,7922,""
2020-08-07,SXvucg==,11.774125033178978,23.222,Revere,7922,""
2020-08-07,JgEBjQmAP8CIPtVi2krfiA==,11.604386002267203,21.634,Revere,7922,""
2020-08-07,bBQDBQ==,0.57323127301481536,31.305,Revere,701,""
2020-08-07,JgEBjQiAT8ARxz5INrpmhA==,15.868684747101709,20.697,Revere,7922,""
2020-08-07,bBQDBQ==,0.53522571221062332,30.56,Revere,701,""
2020-05-26,0V6EvQ==,12.640383739012874,16.881,Revere,6079,""
2020-05-26,SXvq1Q==,3.93138310650301,22.295,Revere,7922,""
2020-05-26,SX4xUw==,5.7584663477988993,18.216,Revere,7922,""
2020-05-26,SXv/lQ==,1.8684409688716952,22.85,Revere,7922,""
2020-05-26,SXvq1Q==,3.6503732897184458,24.732,Revere,7922,""
2020-05-26,JgEBjQl/zi1BJMQDbLEqlQ==,10.151506355354206,21.82,Revere,7922,""
2020-05-26,JgEBjQoAXIDYgFRm1zxDZQ==,5.621783541635728,20.233,Revere,7922,""
2020-06-22,SXvzLg==,11.399540123988446,19.949,Revere,7922,""
2020-06-22,knMn1g==,23.248495019948045,16.866,Revere,6079,""
2020-07-09,Jgf7kKxeaiagIuJ6UzL5sA==,23.804705993352194,33.957,Revere,21928,""
2020-07-09,0Qaigw==,10.340833144102517,9.097,Revere,6079,""
2020-07-09,SX5nEg==,4.2567713597556676,56.443,Revere,7922,""
2020-04-05,S0R6kw==,31.102269029115174,22.05,Revere,7922,""
2020-04-05,knNo9Q==,14.657028712246998,18.213,Revere,6079,""
2020-04-05,SX4ozg==,5.7832562803196677,23.863,Revere,7922,""
2020-04-05,S0R5aw==,3.5461935343508166,20.517,Revere,7922,""
2020-04-05,SX4ozg==,5.7830714546673994,28.965,Revere,7922,""
2020-04-05,knNCow==,17.894334869567356,34.017,Revere,6079,""
2020-04-05,SX4ozg==,5.7401378301943522,23.97,Revere,7922,""
2020-04-05,SX4ozg==,5.8146864858873553,21.125,Revere,7922,""
2020-04-05,knNCow==,17.654646468325044,42.03,Revere,6079,""
2020-04-05,SX4ozg==,5.8329492447254507,20.469,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,5.684381457746392,21.525,Revere,7922,""
2020-04-05,JgEBjQoASmCgtLbs1Pp7HA==,6.1228565883887018,27.818,Revere,7922,""
2020-04-05,JgEBjQl/z0BtMdek8NmDCw==,5.819063053464113,26.417,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,5.6616933295213476,21.016,Revere,7922,""
2020-04-05,JgEBjQqAJWB5P9jqXE6svA==,0.47008078888662214,55.663,Revere,7922,""
2020-04-05,JgEBjQl/z0BxRLEpaEM4Pg==,5.6890339755921264,24.633,Revere,7922,""
2020-04-05,Jgf7kKyJOVlQo3vB8d7voA==,1.8328254388069571,42.819,Revere,21928,""
2020-04-05,JgEBjQqAJWB5P9jqXE6svA==,0.98553055179945137,18.235,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,3.095776102504705,22.461,Revere,7922,""
2020-04-05,JgEBjQl/z0BtMdek8NmDCw==,5.8106977856253783,22.71,Revere,7922,""
2020-04-05,JgEBjQl/qaCUtteZxuvd7g==,11.630002759977824,26.526,Revere,7922,""
2020-04-05,JgEBjQoBBvBFI7XW+/rw/A==,0.65468479615645092,18.166,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,5.2330638757703047,21.794,Revere,7922,""
2020-04-05,JgEBjQl/z0BpxycqcBs33w==,5.7409464197837963,20.744,Revere,7922,""
2020-04-05,JgEBjQl/z0D5Q94+e19QAg==,3.2108932869156823,24.205,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,5.5738213644374195,26.286,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,4.8538154102439979,21.082,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,5.5704632720356013,21.374,Revere,7922,""
2020-05-14,SXvv+g==,11.808110195024788,18.012,Revere,7922,""
2020-05-14,S0SlKg==,16.173440998115751,21.822,Revere,7922,""
2020-05-14,Jgf7kA5yEallv0gLCK4QYg==,0.14471537749422009,43.189,Revere,21928,""
2020-05-14,JgEBjQl/6QBMJGIXqLWBOQ==,3.575080452191072,23.946,Revere,7922,""
2020-05-24,0V6JoQ==,17.542048206309218,15.958,Revere,6079,""
2020-05-24,knM34g==,24.493706090326008,14.293,Revere,6079,""
2020-05-24,SXvuRA==,5.5992195041563466,19.801,Revere,7922,""
2020-05-24,JgEBjQl/nJBYbAWuKveFOA==,11.310825081475317,23.246,Revere,7922,""
2020-05-24,Jgf7kA5xjZ4URPKwlkDwsQ==,1.5670081737082628,38.934,Revere,21928,""
2020-05-24,JgEBjQoAIsBsObCDHTfukA==,5.312524567235748,25.966,Revere,7922,""
2020-05-24,Jgf7kA5xWT41XrdIYjo6og==,13.361709352265178,39.565,Revere,21928,""
2020-05-24,JgEBjQoAIsBsObCDHTfukA==,1.6419823020123747,23.454,Revere,7922,""
2020-05-24,Jgf7kA5xjZ4URPKwlkDwsQ==,1.0725722990450575,45.834,Revere,21928,""
2020-11-27,knND6A==,15.305882965756963,20.038,Revere,6079,""
2020-11-27,Jgf7kKzkAj+dCOkoe4f7VQ==,2.3372023886318032,38,Revere,21928,""
2020-11-27,Jgf7kKzhAC5BllULm0mFOg==,5.5267832654461815,40.023,Revere,21928,""
2020-11-27,Jgf7kKyWUnSwK0WhEILWfQ==,0.10820080811725073,50.172,Revere,21928,""
2020-11-27,Jgf7kKzoAk2IFnxle5uj3w==,2.3844485032599008,40.557,Revere,21928,""
2020-11-27,SX5llw==,0.540560020087212,16.023,Revere,7922,""
2020-11-27,SX5mQw==,3.0639293794765643,15.739,Revere,7922,""
2020-11-27,SX5mQw==,3.9852454783038551,17.953,Revere,7922,""
2020-11-27,SX5mQw==,3.0673321907941493,20.294,Revere,7922,""
2020-11-27,SX5mQw==,4.2339085296143439,11.855,Revere,7922,""
2020-01-24,SXvucg==,11.777176344917915,19.985,Revere,7922,""
2020-01-24,knM3UA==,17.799995805352804,18.81,Revere,6079,""
2020-01-24,SX5mDg==,0.79926738951864462,41.147,Revere,7922,""
2020-01-24,SX4v7g==,1.6728893025086944,21.012,Revere,7922,""
2020-01-24,SXvhmA==,1.3137755745841053,17.17,Revere,7922,""
2020-01-24,Jgf7kGhTkH7bpw4fqECtlA==,13.78527079747235,38.707,Revere,21928,""
2020-01-24,JgEBjQqBL1CEbgD1kwGr7Q==,2.337969084719195,19.715,Revere,7922,""
2020-01-24,JgEBjQl/ztpgkC1MkDZYnw==,5.8733716801972111,27.869,Revere,7922,""
2020-01-24,JgEBjQqAepDOnqL//mQfDQ==,5.5686928107284448,18.212,Revere,7922,""
2020-05-27,0V6EvQ==,16.533627810493385,16.344,Revere,6079,""
2020-05-27,SXv/lQ==,3.61109688342401,23.577,Revere,7922,""
2020-05-27,JgEBjQl//JCU/IvM0c3rJA==,0.047699746264895912,42.066,Revere,7922,""
2020-05-27,JgEBjQoAOzCQYFWWj5GB+w==,33.558907131572809,25.303,Revere,7922,""
2020-05-27,JgEBjQoAIsDYgFRm1zxDZQ==,5.6666849627572367,23.647,Revere,7922,""
2020-05-27,JgEBjQmAjkA0/NWp/QdMFA==,39.512916035873012,16.258,Revere,7922,""
2020-05-27,JgEBjQmABPt94JvdnSrgbg==,11.637319748599973,25.127,Revere,7922,""
2020-05-27,JgEBjQl/zmoUdraMMqol9Q==,4.9248899625637215,20.891,Revere,7922,""
2020-05-27,JgEBjQoAIsDYgFRm1zxDZQ==,5.71146835494038,19.336,Revere,7922,""
2020-05-27,JgEBjQl/0wCVOWltWMVi+Q==,0.76618043788988488,17.728,Revere,7922,""
2020-05-27,JgEBjQoAajCskzfaC8T6dQ==,18.679230513568932,35.95,Revere,7922,""
2020-05-27,JgEBjQl/l5CMxCUYdSBjgQ==,0.47814429500582689,26.205,Revere,7922,""
2020-05-27,JgEBjQmAn3DZvzPcjtX6vw==,9.2819156405722367,21.14,Revere,7922,""
2020-10-15,JgEBjQqBKADULfmFyZCBQg==,3.40003521983558,24.055,Revere,7922,""
2020-10-15,Jgf7kKybqtgAAAAyXo3fAQ==,13.806648200325753,27.856,Revere,21928,""
2020-10-15,JgEBjQmAXYA9sEx2Qmj8Ww==,39.789378131050945,16.983,Revere,7922,""
2020-10-15,RlvEJg==,32.609099284732544,43.414,Revere,7922,""
2020-10-15,JgEBjQoBDYDoSxwOB2ctVw==,40.129140986559236,16.519,Revere,7922,""
2020-10-15,xgCgQQ==,40.799803863321934,22.151,Revere,7922,""
2020-10-15,xgCgQQ==,40.774961400078411,25.122,Revere,7922,""
2020-05-16,SXvsYA==,11.67345866325808,23.009,Revere,7922,""
2020-05-16,SXvxzg==,9.3055344860752722,25.586,Revere,7922,""
2020-05-16,JgEBjQoAIsCM+xBFxjERZg==,5.7654483310410631,25.14,Revere,7922,""
2020-05-16,JgEBjQmAGrDh2ha1n7nkaw==,3.5084837967649736,19.831,Revere,7922,""
2020-05-16,JgEBjQoAAxG5kD7jj0ymFQ==,5.8151386527332676,20.785,Revere,7922,""
2020-10-19,Jgf7kKyEpFIYlMI6D8a+WQ==,17.925988038633886,50.424,Revere,21928,""
2020-10-19,0V6EeA==,24.480929809475924,24.88,Revere,6079,""
2020-10-19,xgCgRg==,39.708558920070445,15.526,Revere,7922,""
2020-10-19,JgEBjQl/tCBUDGLQ+S8BUw==,1.313822448501017,19.92,Revere,7922,""
2020-10-19,xgCgQQ==,40.727387427569262,19.936,Revere,7922,""
2020-01-22,MuJzYg==,49.831364940666866,26.232,Revere,7922,""
2020-01-22,MuJzYg==,96.154695037174818,10.968,Revere,7922,""
2020-01-22,SXvucg==,11.738987563853572,21.963,Revere,7922,""
2020-01-22,JgEBjQqAAdB9LttvI+Rsxw==,3.6576776113093867,45.509,Revere,7922,""
2020-01-22,JgEBjQoAnnAZJmWnn+SYDA==,0.40280320111171913,40.927,Revere,7922,""
2020-01-22,JgEBjQqAUEDUQ93HuQMcSA==,10.761020691771661,21.769,Revere,7922,""
2020-01-22,JgEBjQmAF6BEt/Z4K/JY/w==,5.8350737194407314,19.436,Revere,7922,""
2020-01-22,Jgf7kGhVAZI86ME2Ia2jbA==,6.6626030361634987,59.514,Revere,21928,""
2020-04-08,knMnNQ==,17.660584500851815,23.559,Revere,6079,""
2020-04-08,GD9TaA==,0.0074775043664579042,18.233,Revere,7922,""
2020-04-08,JgEBjQqAZ8CRc1uPIZ5tXg==,11.4957449836853,19.802,Revere,7922,""
2020-04-08,JgEBjQoAZXCZ5fYrO9NKkQ==,9.7735872976100655,17.575,Revere,7922,""
