date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-10-29,aJzOtQ==,1.9588023604445508,98.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-27,aJzOqg==,11.112590253297251,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzOlw==,6.9535915197330684,14.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-27,aJzOiQ==,14.38651450021742,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-29,aJzOnw==,1.4450804343781471,241.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-10,aJzOZQ==,4.6895217469857426,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-24,aJzOTA==,6.910244579822046,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOnw==,1.7356084774120111,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOZg==,8.1989515541527247,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-27,aJzOjA==,2.9093072020484256,204.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-09,aJzOpA==,8.74375497321426,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOsw==,4.5512852347560813,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.67880383162346136,278.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.3722855666748241,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-25,aJzOiA==,2.9505128313162503,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-25,aJzOqA==,13.615451461310435,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-29,aJzOmg==,1.6294782820575575,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOaQ==,0.22190688097574898,318.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzObQ==,0.50721023112152153,327.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,1.0353266154464769,315.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.99740829395171027,316.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOtg==,0.80760694003605626,75.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.35066215487041696,312.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOoQ==,1.0189246779560703,241.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOqA==,7.7641969432139959,65.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-21,aJzOmg==,7.6024330590010729,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-26,aJzOjw==,1.78697341324803,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOqg==,1.8521346486344494,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOqg==,4.7502416341250049,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-29,aJzOnw==,0.7049017278233084,240.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOnw==,0.064383086563882336,240.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-26,aJzOog==,0.27338187897950167,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOSg==,0.37676002797371277,244.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-24,aJzOjA==,6.4850232949301327,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-24,aJzORg==,24.853033638485023,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-22,aJzOZA==,3.8569128688867642,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOpw==,51.041677466602785,87.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOqw==,4.4654922063504348,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOvA==,7.4345714921950972,38.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.94275202668549207,250.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.7120769235651268,326.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.8667598584000864,319.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-27,aJzOig==,1.2425728842403772,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOiw==,1.2370363964353361,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOSQ==,0.73354658660110261,251.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOqg==,13.244982308146147,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzORw==,12.168570812965735,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-09,aJzOhw==,0.0824817260647273,153.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-08,aJzOtA==,1.1946482451972924,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-08,aJzOpQ==,0.015755227497345873,263.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-01,aJzOZA==,4.1042817809876393,86.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-25,aJzOsw==,1.8241667599580846,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOog==,7.9748898581594361,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-27,aJzOhw==,0.75610207736289281,33.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-10-26,aJzOlw==,2.4834544218264072,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlw==,0.095860110905671647,81.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,0.68261609561090231,316.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.8900557408070191,248.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-25,aJzOjQ==,5.5282136700093618,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.91584768153878271,247.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-29,aJzOnw==,0.9284177088230795,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-24,aJzOQw==,4.76024882064598,74.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOZg==,6.790196205357093,60.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOZg==,8.284246620932441,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-17,aJzOZA==,0.85328871006307061,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzORA==,11.794060143263023,82.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-16,aJzOuA==,0.56542183975082994,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-17,aJzOZA==,0.89763257362434667,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzObQ==,1.6183742278566235,255.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzOjQ==,3.70654519984974,94.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzObQ==,1.2721160054004728,255.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-22,aJzOTQ==,0.5817977044649173,244.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOQw==,5.5808005983567073,132.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-28,aJzOtQ==,2.1717185692503023,211.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOtQ==,2.6273686634288342,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzORw==,11.815930787903998,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.47066482453555103,260.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,1.0578156719789995,281.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.59630535319636568,275.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOtA==,4.2013726720927176,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,1.3462462983257342,312.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.3911478462171711,249.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOnw==,1.6460596417985802,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOnw==,1.1153234854021623,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-14,aJzOsQ==,0.31820417517269628,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.677044059097776,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOqA==,8.8828658852052573,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.922793384762348,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-25,aJzOiA==,2.9758338104992128,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-26,aJzOjw==,1.7501722363278447,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOlQ==,10.109108729907476,247.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,1.1535546228336793,312.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.70783962018482,313.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.82883329908865677,322.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.5132138410315725,249.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzORg==,5.7854534360658718,113.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-10,aJzOnw==,7.9540145077570781,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-27,aJzOtg==,7.4260805968891557,65.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-16,aJzOiw==,0.1009793124773503,234.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzOuA==,4.3144757647995409,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-27,aJzOpA==,11.483902095862943,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-27,aJzOmg==,11.152649274029416,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-27,aJzOiQ==,10.63322658288704,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOog==,0.15471306154588346,266.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-27,aJzORg==,8.8852608727801279,82.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-27,aJzOmg==,8.90025068095648,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOoA==,5.3197186848310052,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOrA==,2.9197620788533882,238.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOrA==,2.529044765293988,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-17,aJzOtg==,1.9802592896678737,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzORQ==,0.50971721309267071,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOtQ==,4.8925671068777614,140.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOhw==,3.7718654562359233,60.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOlg==,2.9274695558828374,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOtg==,4.9303932299646007,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOtA==,4.78512942070679,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOlw==,17.061301039706784,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzOpQ==,4.4117255195269,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzOYw==,12.025986729448244,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzORw==,4.6327585989506,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzOiA==,11.006450840662533,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-27,aJzORg==,4.9781609582545485,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOQw==,6.7946870196404028,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOqA==,10.066610106991231,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOqw==,4.6069049340831061,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzObA==,0.59271837184552578,280.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOqA==,7.12079804510833,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-26,aJzOpg==,17.133852621346033,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOtQ==,1.5124878196763207,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOmg==,0.639645780418646,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOmg==,3.8659541207126367,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOZg==,1.3496594013670118,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-10,aJzOhw==,2.037472209302948,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-16,aJzOSw==,29.29084762587291,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-28,aJzOpg==,5.2767453894668739,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,11.684105058393856,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOtQ==,0.2292704343263047,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.86559070383474612,84.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-27,aJzOQw==,7.334746958005196,26.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-26,aJzObQ==,0.54626342705506659,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOpQ==,6.4273268937730439,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOpQ==,5.3875543762766958,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOjA==,0.626753945401857,84.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-14,aJzOZg==,6.50036007009424,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOlw==,19.330018382308712,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOZg==,4.2757522815942544,80.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOqg==,2.6858709321109,254.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzORA==,6.2906099849951467,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzORw==,8.6839205655397613,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzOtg==,7.3498420427834636,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzOlw==,0.4202722221367024,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOZg==,4.5325054503246971,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzObQ==,0.37899184511405676,282.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzORQ==,2.5739942029174605,77.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOqA==,8.1585459225334471,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOSA==,4.7463251794953543,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOSA==,3.6541973158305465,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-19,aJzOig==,7.9790659034999543,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOjA==,6.3186140592201783,62.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzORw==,0.3874289960765962,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOjg==,5.0876161024172113,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOag==,0.26765924938640834,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOiQ==,0.86304956592702442,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-30,aJzOZg==,0.17730613096619108,142.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,2.38991811817785,61.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.1131209540462983,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOZQ==,8.4320407927513212,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOsQ==,8.72470447200959,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzORQ==,4.2482542461758648,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOnw==,6.2694392739515123,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-23,aJzOnA==,1.1831313430769894,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOuA==,4.1682415051339925,159.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzOSA==,10.636959844198467,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOSQ==,8.1287445074335825,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOoA==,4.6744026487662635,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-23,aJzOuA==,0.35213737268186707,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOpg==,3.1473858563573747,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOsA==,8.1592104194796882,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOkw==,0.69670745750189955,292.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOuw==,3.0318849845584208,285.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.0730821754150626,145.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.4994451366694,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,2.368374014909298,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOtQ==,4.9583093520706516,140.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-20,aJzOQw==,0.51599877048085419,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOag==,40.7577300591963,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzOtQ==,0.55106095434261049,773.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-09,aJzOqA==,3.1789350385396538,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtQ==,0.71222800649713436,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOpg==,0.82150966036144413,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOYw==,18.413980261092366,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOtg==,4.7672679503401243,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOtQ==,0.49521679144725167,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-05,aJzOjA==,18.018172494239838,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrw==,0.37861790357363662,215.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOnA==,5.9295264907955207,54.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-15,aJzOSA==,5.7122825116176887,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOrg==,8.1191090725090778,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOhw==,31.502437424726811,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOiw==,16.928524478105466,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-03,aJzOsw==,9.3275670598394438,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-03,aJzOig==,3.1991201591476837,164.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-25,aJzOiw==,14.493576492297196,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOqg==,4.4119770903157773,75.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOmw==,0.616403450132242,104.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOaA==,19.191394782651457,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZA==,2.229340889221413,190.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZg==,0.58912666097294331,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,3.6442631894188233,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,2.4339727084963285,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.70148604037315831,143.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlg==,6.990622820867844,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzOpA==,10.809818415197142,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzOSA==,10.317576304342161,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-13,aJzOYw==,0.14745390523597426,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOrw==,0.22857260150814249,317.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOrA==,0.56774641935073467,335.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,13.686811328506003,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,6.2023433280391878,134.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.4355207590531049,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.9099791164644189,103.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.1420602384829937,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.0205038573466447,134.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOTA==,0.40041213833893213,104.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOZQ==,8.6473306540724355,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOuA==,5.7648783244525239,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOuA==,8.6423106880469565,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOZQ==,5.9806543015698548,60.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-11,aJzOtg==,1.7811606937642013,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOiA==,4.3844926427907,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtA==,0.034958550619910343,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOmA==,29.973800078456037,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOkA==,2.0619091472443061,240.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOig==,0.48722182946666753,247.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOpg==,11.16168719140339,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzObQ==,1.1814515714747955,248.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOmA==,33.925793871637509,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOmw==,3.0188439660111777,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOrA==,3.9983632207028745,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOSA==,3.4047529738599329,38.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-08,aJzORg==,19.550589488174229,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOSA==,1.5361603948598082,104.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-10,aJzOQw==,2.1473211536519874,311.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOtQ==,20.247021361495758,410.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
