date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-12-06,ST3oBg==,0.602515367837903,17,Everett,7922,""
2018-12-06,JgEBjQqAK0AFB8TzNUfLRw==,116.36682891988647,12,Revere,7922,""
2018-12-06,JgEBjUUADa3No/4gXnaAGw==,13.193861015124639,14,Everett,7922,""
2018-12-06,MsfnSw==,21.52256167911127,16,Chelsea,7922,""
2018-12-06,JgEBjUUAFEDZ089j5vbcCg==,4.7828346213477522,13,Everett,7922,""
2018-12-06,SXv8Rw==,70.545365564877216,15,Revere,7922,""
2018-12-06,MvzgtQ==,13.103908686970934,18,Chelsea,7922,""
2018-12-06,knMd+A==,12.169840406416002,22,Everett,6079,""
2018-12-06,JgEBjQmAD8iN20KsOGMNwA==,97.796609973120766,11,Revere,7922,""
2018-12-06,JgEBjUUARJy190sX8Sbweg==,12.06537758165379,17,Everett,7922,""
2018-12-06,Fx62jg==,5.7885919455976058,20,Revere,7922,""
2018-01-06,knNBMA==,4.8819238105267395,24,Everett,6079,""
2018-01-06,JgEBjUqAC2Wtnq9USiR30Q==,63.3708329026549,12,Chelsea,7922,""
2018-01-06,SX5nBg==,0.0947616088194157,109,Revere,7922,""
2018-01-06,R8Caqg==,5.0095255972633694,8,Chelsea,7922,""
2018-01-06,S0R4cg==,6.4770338285406668,17,Revere,7922,""
2018-01-06,SX5nBg==,0.084257734770355849,82,Revere,7922,""
2018-01-06,JgEBjQl/3L3xajxju1WpjQ==,3.3298743069956411,18,Revere,7922,""
2018-01-06,GCKxmA==,96.458135289718271,12,Everett,7922,""
2018-01-06,R8DJ9A==,14.802817989410558,10,Everett,7922,""
2018-01-06,R8DJ9A==,4.6678759762298316,24,Everett,7922,""
2018-01-06,R8DJ9A==,1.9080558238857834,18,Everett,7922,""
2018-01-06,R8DJ9A==,14.553674322297583,17,Everett,7922,""
2018-01-06,GCIwTQ==,34.790100966784358,19,Everett,7922,""
2018-03-11,bBQISw==,13.248995679235103,26,Revere,701,""
2018-03-11,MvUckQ==,46.0862625742379,97,Everett,7922,""
2018-03-11,S0R4sw==,13.008112485908326,15,Revere,7922,""
2018-03-11,S0R4sw==,30.086615948255954,53,Revere,7922,""
2018-03-11,SePTaw==,84.197128447248275,15,Chelsea,7922,""
2018-03-11,GD+9WQ==,16.621284724696725,12,Revere,7922,""
2018-03-11,STz/5Q==,5.2787003172610518,12,Chelsea,7922,""
2018-08-16,Qh75ig==,32.067859537813689,16,Chelsea,7922,""
2018-08-16,Fxngig==,53.46439971731234,31,Revere,7922,""
2018-08-16,Fxngig==,50.77192692898327,55,Revere,7922,""
2018-08-16,Fxngig==,38.914873384060286,109,Revere,7922,""
2018-08-16,S0Slng==,32.660972251793012,34,Revere,7922,""
2018-08-16,knMd+A==,212.69778803107155,18,Everett,6079,""
2018-08-16,JgEBjUUAARBwzFP12wzUGA==,5.3148351612329732,13,Everett,7922,""
2018-12-17,STz5iw==,391.09430887940152,11,Everett,7922,""
2018-12-17,JgEBjQqBCGn4LVqptdK46A==,12.494172433429624,26,Revere,7922,""
2018-12-17,JgEBjQl/2bJxNx8B1pYP5g==,12.795535504518142,12,Revere,7922,""
2018-12-17,JgEBjQl/2bJFG7jsoW/6PA==,14.107662686704472,14,Revere,7922,""
2018-12-17,rQla9g==,9.3403286656529261,54,Revere,7922,""
2018-12-17,JgEBjUuACMuIZPZJ1Diu8A==,65.982709301940559,16,Everett,7922,""
2018-12-01,ST3pzQ==,2.3519034300923969,21,Everett,7922,""
2018-12-01,JgEBjQmAFXw5d0Ywt+dk+A==,2.0784081440581148,28,Revere,7922,""
2018-12-01,S0V9Mw==,137.26736846111589,11,Revere,7922,""
2018-12-01,raKEZQ==,13.879940304397035,96,Everett,7922,""
2018-12-01,raKEZQ==,18.357775791672687,36,Everett,7922,""
2018-12-01,MvzPkQ==,11.314509538119626,35,Everett,7922,""
2018-12-01,rDrZQQ==,29.878993979915634,26,Chelsea,21928,""
2018-12-01,STz6FQ==,5.8901508378678766,17,Chelsea,7922,""
2018-12-01,rDrYCA==,0.20734815588890293,30,Chelsea,21928,""
2018-12-01,SX6iUw==,1.766150481949436,21,Everett,7922,""
2018-12-01,raKEZQ==,13.414258427566384,105,Everett,7922,""
2018-12-01,rDrZbw==,9.3445079336953363,29,Chelsea,21928,""
2018-12-01,MvzPkQ==,5.7790140917994623,178,Everett,7922,""
2018-12-01,JgEBjQoAHMLl9VsWxfHk9g==,172.69914197061956,18,Revere,7922,""
2018-12-01,JgEBjQmALbYImInY08dJKg==,6.6743934674818322,20,Revere,7922,""
2018-12-01,JgEBjUqAAqDtdpMrtfoRQw==,6.799275354862627,12,Chelsea,7922,""
2018-12-01,JgEBjUp/7ACkgDZUONxNBQ==,1.5077228145138011,16,Chelsea,7922,""
2018-12-01,JgEBjUqAAqDtdpMrtfoRQw==,3.4652077697831931,12,Chelsea,7922,""
2018-12-01,JgEBjUp/7ZBdmd2QEzcsNQ==,8.0929394579716281,13,Chelsea,7922,""
2018-12-01,knN0GQ==,260.31252554044573,15,Everett,6079,""
2018-12-01,JgEBjUsACsDU538LxfBb5g==,2.3075483665928771,23,Everett,7922,""
2018-12-01,JgEBjQqBBWvVOOtqKOh87w==,133.1824449175156,16,Revere,7922,""
2018-12-01,Mug0zg==,69.060191318748153,8,Everett,7922,""
2018-05-26,SX4zfw==,52.543065193056592,36,Revere,7922,""
2018-05-26,YtlDRg==,14.972222108942216,13,Everett,7922,""
2018-05-26,YtlDRg==,12.297489763751267,12,Everett,7922,""
2018-05-26,MvUckQ==,63.071413611886676,55,Everett,7922,""
2018-05-26,YtlDRg==,17.621612994085062,12,Everett,7922,""
2018-05-26,Ytj5ow==,13.737577016348933,11,Everett,7922,""
2018-05-26,JgEBjUUAH4xEIJQvAUrj/Q==,5.17904326821761,12,Everett,7922,""
2018-01-18,Mvf2uQ==,5.6930660274990341,14,Everett,7922,""
2018-01-18,GD0e6Q==,18.422857373288842,11,Chelsea,7922,""
2018-01-18,JgEBjUqAMrD50krIJMSmrw==,1.959431220181528,12,Chelsea,7922,""
2018-01-18,SXcGiw==,5.3056574944770452,18,Everett,7922,""
2018-01-18,R/Nw9w==,1.5832759795804563,20,Everett,701,""
2018-08-15,knMndA==,6.6973788550935209,14,Everett,6079,""
2018-08-15,JgEBjUUAMoHNpbo4SqjMAA==,0.4051692321032907,18,Everett,7922,""
2018-08-15,S0SmvQ==,15.705197500225276,15,Revere,7922,""
2018-08-15,SS8cfw==,27.6509008951825,50,Everett,7922,""
2018-08-15,S0SmvQ==,49.661436775190658,34,Revere,7922,""
2018-08-15,S0R5TA==,31.64278764657303,34,Revere,7922,""
2018-08-15,SS8cfw==,16.682960505454055,91,Everett,7922,""
2018-08-15,S0R51g==,18.627409844794812,15,Revere,7922,""
2018-08-12,JgEBjQmAUGOdD2a2h6BcQg==,0.18536032994199345,39,Revere,7922,""
2018-08-12,JgEBjQmAUGP5IX0D75hyLg==,4.8043380064528778,39,Revere,7922,""
2018-08-12,MvUckQ==,89.279560972744378,17,Everett,7922,""
2018-08-12,knNBaA==,191.13841622096396,11,Everett,6079,""
2018-08-12,SX4xBg==,1.8295132252578619,44,Revere,7922,""
2018-08-12,JgEBjQmAUGNo/V7MNbWwVw==,29.174659717178379,32,Revere,7922,""
2018-08-12,JgEBjUUBPTCcNb06l3//Ng==,69.515632234052845,12,Everett,7922,""
2018-08-12,THZIKw==,36.009324305087056,16,Everett,7922,""
2018-08-12,S0R7QQ==,85.150404813549173,34,Revere,7922,""
2018-08-13,knMcXA==,44.34899755681807,12,Everett,6079,""
2018-08-13,JgEBjQoAHcFEwPZem0EneQ==,56.692074220981922,32,Revere,7922,""
2018-08-13,MvUckQ==,43.626556205422908,79,Everett,7922,""
2018-08-13,MvUckQ==,46.849238999897118,54,Everett,7922,""
2018-08-13,knNCZg==,51.051611882698928,18,Everett,6079,""
2018-01-06,knMnwQ==,12.413942809212138,14,Everett,6079,""
2018-01-06,SF0hhg==,3.6331594942538223,32,Revere,701,""
2018-01-06,JgEBjUp/8RuFnScZ4AXPIg==,8.7290370573291689,13,Chelsea,7922,""
2018-01-06,knMnwQ==,53.571640424188665,20,Everett,6079,""
2018-01-06,knMnwQ==,7.64117345627971,16,Everett,6079,""
2018-01-06,GD/SWw==,26.57193547702385,12,Chelsea,7922,""
2018-01-06,R8DKfw==,3.274450761462401,24,Everett,7922,""
2018-01-06,knNANw==,57.337553009221523,12,Everett,6079,""
2018-03-10,MvUckQ==,43.785741266495265,112,Everett,7922,""
2018-03-10,R8CamA==,43.884198747827661,11,Chelsea,7922,""
2018-03-10,SS8dNA==,0.81676299407117425,18,Everett,7922,""
2018-03-10,JgEBjUmBcH3Vvh8yxMym3Q==,64.4003822636422,15,Chelsea,7922,""
2018-01-08,Ytj5pA==,4.20578059934642,10,Everett,7922,""
2018-01-08,GNoBiA==,4.2372018119904347,11,Everett,7922,""
2018-01-08,S0MO6A==,9.5225798866819371,14,Revere,7922,""
2018-01-08,Qh9JMQ==,0.21590872553245066,32,Chelsea,7922,""
2018-01-08,STz82w==,26.279366767458733,16,Everett,7922,""
2018-01-08,S0MOdw==,153.25421624888955,11,Revere,7922,""
2018-01-08,GD0ffg==,1.6116564439946612,12,Chelsea,7922,""
2018-01-08,GD/SWw==,1.6809049791876369,23,Chelsea,7922,""
2018-01-08,Ytj5PA==,0.40985779123573746,91,Everett,7922,""
2018-01-08,SXcGUQ==,69.03333682449221,12,Everett,7922,""
2018-01-08,SXvwVA==,53.42877328132063,15,Revere,7922,""
2018-12-04,STz5iw==,462.182427585229,10,Everett,7922,""
2018-12-04,JgEBjUqAC2rUBsAxuRlCAQ==,72.824034863758413,18,Chelsea,7922,""
2018-12-04,JgEBjUUAFEB8uRVEv9Camg==,1.6805064712284052,18,Everett,7922,""
2018-12-04,JgEBjUsACsBZFklwrvGj9Q==,1.5838487520210052,17,Everett,7922,""
2018-12-04,Jgf7kGg5MLRhRjdwrM5bZA==,10.176075065238244,71,Chelsea,21928,""
2018-12-04,Msk7+g==,13.387851207648543,9,Everett,7922,""
2018-12-04,Ms2aRg==,26.570975591003581,8,Revere,7922,""
2018-12-04,MsMBEQ==,31.958686789630125,36,Revere,7922,""
2018-06-09,JgEBjUUBChD+pmf//sRKHQ==,36.855151775415358,12,Everett,7922,""
2018-06-09,JgEBjUUBChD+pmf//sRKHQ==,23.640524368510789,11,Everett,7922,""
2018-06-09,Ytj5ow==,5.547345574545874,9,Everett,7922,""
2018-06-09,S0MObQ==,5.4473580977537148,35,Revere,7922,""
2018-06-09,Ytj5ow==,15.163597400617096,11,Everett,7922,""
2018-06-09,Ytj5ow==,102.59781992486189,11,Everett,7922,""
2018-06-09,Ytj5ow==,103.39171043246152,10,Everett,7922,""
2018-06-09,MvUckQ==,45.537158522664896,83,Everett,7922,""
2018-06-09,MvUckQ==,55.168568515679432,79,Everett,7922,""
2018-06-09,S0OANQ==,109.30614184750613,36,Revere,7922,""
2018-06-09,YtlIsw==,3.7583844981979606,16,Everett,7922,""
2018-05-29,Ytj5ow==,14.219813492765802,11,Everett,7922,""
2018-05-29,YtlDRg==,48.237763410153853,10,Everett,7922,""
2018-05-29,MvUckQ==,77.3952734836126,27,Everett,7922,""
2018-05-29,Ytj5ow==,91.71471114042933,10,Everett,7922,""
2018-05-29,R8CYDg==,2.5827512454485833,29,Chelsea,7922,""
2018-05-29,z2AW6w==,8.891026866665845,11,Revere,6079,""
2018-05-29,Ytj5ow==,44.997892501488117,11,Everett,7922,""
2018-05-29,SX4sSQ==,62.248776626284055,12,Revere,7922,""
2018-12-05,knNAgg==,42.812240002334747,20,Everett,6079,""
2018-12-05,JgEBjUkAkWGBYpQbb9FRyg==,58.17952951983704,31,Chelsea,7922,""
2018-12-05,JgEBjQoAHMIJOdHVAWNXcA==,121.63300866170479,20,Revere,7922,""
2018-12-05,Jgf7kClkZe79/O775zczsQ==,4.87663926032931,50,Revere,21928,""
2018-12-05,JgEBjQoAHMLM1aWT0sz1BQ==,141.30564434611827,18,Revere,7922,""
2018-12-05,JgEBjQoAHMIJOdHVAWNXcA==,147.51385524459448,19,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,9.0854936734313281,11,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,173.44957949300846,12,Revere,7922,""
2018-12-05,JgEBjQoAHMKJjoNCSHW1cA==,120.2394007397946,12,Revere,7922,""
2018-12-05,JgEBjQoAHMKlfJcb5D0rlQ==,181.32860285181789,12,Revere,7922,""
2018-12-05,JgEBjQoAHMI93usip+g28g==,8.74644999172793,11,Revere,7922,""
2018-12-05,JgEBjQoAHMIw6k+Y5jkJuQ==,0.35592704642119449,67,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,92.876639327553264,12,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,167.02648227513208,11,Revere,7922,""
2018-12-05,JgEBjQoAHMKNk/SIVjrAKg==,147.43189459611557,12,Revere,7922,""
2018-12-05,JgEBjQoAHMIJOdHVAWNXcA==,30.936387828036359,13,Revere,7922,""
2018-12-05,JgEBjQoAHMIJOdHVAWNXcA==,9.85086082589328,12,Revere,7922,""
2018-12-05,Ms2aRg==,2.7177685590758558,9,Revere,7922,""
2018-12-05,rsAmvA==,0.083895000306687187,40,Everett,22394,""
2018-12-05,rDrZ5A==,0.18346294088498621,41,Chelsea,21928,""
2018-12-05,JgEBjQqANZAkm4VX41k2Fw==,99.229899894509515,14,Revere,7922,""
2018-12-05,SXvtUA==,15.63932227525348,26,Revere,7922,""
2018-12-05,knNAlg==,4.5791523814917374,16,Everett,6079,""
2018-12-05,JgEBjUUAFEBBxJM0Pn2ksg==,1.5835504931948927,30,Everett,7922,""
2018-12-05,JgEBjUUAFEBBxJM0Pn2ksg==,6.3966940809906827,18,Everett,7922,""
2018-08-20,STz8nA==,36.007339792110237,9,Chelsea,7922,""
2018-08-20,JgEBjQqANhDsZgw/6NqkvQ==,84.308222531365061,32,Revere,7922,""
2018-08-20,MvUckQ==,54.116924724540596,87,Everett,7922,""
2018-08-20,MvUckQ==,61.221221678519122,29,Everett,7922,""
2018-08-20,GD0fSA==,6.1669772416697723,14,Chelsea,7922,""
2018-08-20,GD0fSA==,6.3575596167291737,14,Chelsea,7922,""
2018-08-20,GD0fSA==,3.939163164559738,17,Chelsea,7922,""
2018-08-20,JgEBjQqARzF0MGWMaYLAqw==,73.2582741238647,12,Revere,7922,""
2018-08-20,JgEBjQmACcYlmjqqdt5DkA==,1.0448191162493554,40,Revere,7922,""
2018-08-20,JgEBjQqAPjHFQGNH9Zsyfw==,54.808393203530947,14,Revere,7922,""
2018-08-20,JgEBjQqAkWCpsoc+Q22h+g==,2.7247830873107244,38,Revere,7922,""
2018-12-02,ST3pzQ==,0.44705883946394753,21,Everett,7922,""
2018-12-02,JgEBjQqAZkDskkJcFhWGbg==,15.309110909000928,17,Revere,7922,""
2018-12-02,JgAQALB1Z5JxqbeNFVPx0A==,0.10912295225910038,60,Everett,22394,""
2018-12-02,JgEBjUqAAqCA1HoIOyWKAg==,5.9555196448596632,11,Chelsea,7922,""
2018-12-02,JgEBjQqBZ6Co91CNAUvmEQ==,12.899175949754872,20,Revere,7922,""
2018-12-02,JgEBjQqBZ6Co91CNAUvmEQ==,6.0104211597225632,16,Revere,7922,""
2018-12-02,rDrYmQ==,33.863843357874217,39,Chelsea,21928,""
2018-12-02,JgEBjUUAFEBJUbiZ3Jzrqw==,4.5974694202431676,18,Everett,7922,""
2018-12-02,JgEBjQmAHtjdBAkMEmkqBQ==,41.503245314505826,13,Revere,7922,""
2018-06-21,JgEBjQqAVp2IBXCSEeyY9A==,78.09622211251839,33,Revere,7922,""
2018-06-21,MsisUg==,24.848900024812011,99,Everett,7922,""
2018-06-21,MsisUg==,16.959674078192624,167,Everett,7922,""
2018-06-21,S0MOEA==,12.459258203137253,33,Revere,7922,""
2018-06-21,JgEBjQqAcIC1Cbs/oX1aVA==,136.79335251738507,11,Revere,7922,""
2018-06-21,JgEBjQmAVLRB2h6GGp2hGg==,39.415705181056538,34,Revere,7922,""
2018-06-21,S0MO4Q==,24.784505086563271,35,Revere,7922,""
2018-06-21,JgEBjUUA7F6ZvCVfMEWqiQ==,62.778981761733192,11,Everett,7922,""
2018-06-21,bBQElg==,0.017482428995243,89,Revere,701,""
2018-06-04,Ytj5ow==,14.802906214414651,11,Everett,7922,""
2018-06-04,YtlDRg==,101.75931483813009,12,Everett,7922,""
2018-06-04,SXvu6Q==,3.4526182899933522,18,Revere,7922,""
2018-06-04,YtlDRg==,13.093417785882655,10,Everett,7922,""
2018-06-04,YtlDRg==,36.240948270901235,10,Everett,7922,""
2018-06-04,JgEBjUUBChD+pmf//sRKHQ==,13.489981702097431,11,Everett,7922,""
2018-06-16,JgEBjUUBChD+pmf//sRKHQ==,21.461743640246667,11,Everett,7922,""
2018-06-16,JgEBjUUBChD+pmf//sRKHQ==,15.49993486983159,10,Everett,7922,""
2018-06-16,JgEBjUUBChD+pmf//sRKHQ==,23.073593218870393,10,Everett,7922,""
2018-06-16,JgEBjUUBChD+pmf//sRKHQ==,21.365076522282553,10,Everett,7922,""
2018-06-16,JgEBjUUBChD+pmf//sRKHQ==,40.489791741973114,10,Everett,7922,""
2018-06-16,JgEBjUUBChD+pmf//sRKHQ==,16.067377178008119,11,Everett,7922,""
2018-06-16,SXv20Q==,1.6785744455412805,12,Revere,7922,""
2018-06-16,MvUckQ==,37.878772015339969,109,Everett,7922,""
2018-06-16,JgEBjUUBS428/EOXSEgChw==,125.30099728567035,12,Everett,7922,""
2018-06-16,S0MO4Q==,0.11365462138044335,46,Revere,7922,""
2018-12-01,STz5iw==,29.270050524228775,8,Everett,7922,""
2018-12-01,bBQFKQ==,3.2900065829344953,30,Revere,701,""
2018-12-01,bBQEbQ==,4.3550757530121755,33,Revere,701,""
2018-12-01,JgEBjQqAX/+13bvhN0nxTw==,31.140882780328376,19,Revere,7922,""
2018-12-01,JgEBjQqAXoA4cdlnE9ycag==,5.9238035911743374,11,Revere,7922,""
2018-12-01,JgEBjQqAZhRpH0CMYXpMoQ==,9.511914433737827,12,Revere,7922,""
2018-12-01,JgEBjUp/7ACkgDZUONxNBQ==,0.041297704593955424,19,Chelsea,7922,""
2018-12-01,JgEBjUqAAqDtsHpRWhLk6g==,2.308648718788664,11,Chelsea,7922,""
2018-12-01,JgEBjUp/7ABJ9qIevve7BQ==,0.67980441039115524,14,Chelsea,7922,""
2018-12-01,JgEBjUsAB4mhdayqrwQAbw==,129.87028732984496,12,Everett,7922,""
2018-12-01,JgEBjQoAHMLl9VsWxfHk9g==,98.247876156131539,12,Revere,7922,""
2018-12-01,JgEBjQmAEzD9V0pXG4RUfQ==,16.968055429755641,17,Revere,7922,""
2018-12-01,knN0GQ==,15.481135690324249,11,Everett,6079,""
2018-12-01,STz7Bw==,61.215026903232364,18,Everett,7922,""
2018-12-01,JgEBjUp/61UtCMe6cyffoQ==,134.75330691760607,20,Chelsea,7922,""
2018-12-01,ST3pzQ==,22.839811283720174,17,Everett,7922,""
2018-12-01,ST3pzQ==,0.28365328954777563,56,Everett,7922,""
2018-08-20,JgEBjQoANWup3b8w5sQDQA==,15.36504103649686,32,Revere,7922,""
2018-08-20,MvUckQ==,99.972251946923492,10,Everett,7922,""
2018-08-20,JgEBjUUBpA6kC7aYGxsYug==,87.5507680250388,14,Everett,7922,""
2018-08-19,JgEBjUUADCDx1uv0Om96zQ==,33.478391996534569,14,Everett,7922,""
2018-08-19,SUVn5g==,14.275370429687118,17,Everett,7922,""
2018-08-19,BA9Edg==,1.8245057781111713,15,Revere,3356,""
2018-08-19,MvUckQ==,62.119895403575981,54,Everett,7922,""
2018-08-19,JgEBjUUAmXgcPyJysGDjfg==,37.928786165919512,9,Everett,7922,""
2018-08-19,JgEBjQmAIlLYZASMvBIDHQ==,37.173535531325143,34,Revere,7922,""
2018-08-19,knNDTw==,2.6408104836173072,14,Everett,6079,""
2018-05-26,MvUckQ==,44.4096787506735,109,Everett,7922,""
2018-05-26,SXvnDQ==,69.171462592438033,14,Revere,7922,""
2018-05-26,YtlDRg==,16.142431897064444,12,Everett,7922,""
2018-05-26,Ytj5ow==,95.7331242827185,12,Everett,7922,""
2018-05-26,MvUckQ==,71.692144220489169,27,Everett,7922,""
2018-05-26,MvUckQ==,64.016965059692282,51,Everett,7922,""
2018-05-26,S0MO7w==,7.3415449677536193,10,Revere,7922,""
2018-05-26,knMcGQ==,67.374910887374142,11,Everett,6079,""
2018-05-26,MvUckQ==,41.806986825329368,107,Everett,7922,""
2018-12-29,YFyZoQ==,6.1969076624310411,26,Everett,7922,""
2018-12-29,JgEBjUp/8MqUrjc1+WP6wA==,126.57060322395323,17,Chelsea,7922,""
2018-12-29,JgEBjUp/8MqUrjc1+WP6wA==,31.648092938995308,16,Chelsea,7922,""
2018-12-29,JgEBjUp/8MqUrjc1+WP6wA==,14.907117038818543,11,Chelsea,7922,""
2018-12-29,JgEBjUp/8MqUrjc1+WP6wA==,146.88909925568265,14,Chelsea,7922,""
2018-12-29,THZI4A==,171.02401228399378,9,Chelsea,7922,""
2018-12-29,rDrZvQ==,0.055025705129978494,29,Chelsea,21928,""
2018-12-29,rDrZLw==,8.6573208752007851,29,Chelsea,21928,""
2018-12-29,knNpow==,20.328390323133355,11,Everett,6079,""
2018-12-29,JgEBjQqAda/0uDyg1+UhKg==,83.248178387193192,15,Revere,7922,""
2018-09-11,Jgf7kClgtEZ5Fhygpl/c+Q==,13.437444859241808,29,Revere,21928,""
2018-09-11,Jgf7kClrhEEElNRjPbAFsA==,15.360538964619094,32,Revere,21928,""
2018-09-11,Jgf7kClnWiRJIX8ObZQnug==,44.5821327467284,30,Revere,21928,""
2018-09-11,SX40+Q==,41.969033725902335,20,Revere,7922,""
2018-09-11,Jgf7kClxfQvh4my/D6pGPg==,11.986911147000257,40,Revere,21928,""
2018-09-11,Jgf7kCllEX8UUtmSnAxnfQ==,2.174761871906902,52,Revere,21928,""
2018-09-11,JgEBjUp/8rC5xJfOZXjbsg==,64.232513138424437,14,Chelsea,7922,""
2018-09-11,JgEBjUp/8rDQQ65orXlB1w==,0.031241772621517082,24,Chelsea,7922,""
2018-09-11,JgEBjUp/61Vk7o5jPFfhbw==,119.41603252040957,12,Chelsea,7922,""
2018-09-11,JgEBjUp/8rDQQ65orXlB1w==,12.624763519383071,12,Chelsea,7922,""
2018-09-11,JgEBjUUAzbBRHUvCbBmAJg==,19.97544438120298,17,Everett,7922,""
2018-09-11,JgEBjQoAJILJiajPcwZNHA==,16.983752203514349,14,Revere,7922,""
2018-09-11,JgEBjUqAF/wpk2eei+t8Dg==,30.874902415480388,17,Chelsea,7922,""
2018-09-11,JgEBjUqAF/wpk2eei+t8Dg==,15.194633523718911,17,Chelsea,7922,""
2018-09-11,JgEBjUqAF/wpk2eei+t8Dg==,31.299173492065233,15,Chelsea,7922,""
2018-12-13,JgEBjQmAGmB1q+fUB54qxw==,4.37350591163659,13,Revere,7922,""
2018-12-13,JgAQALAwHHmR1OuS/b9iUA==,1.4522835106674785,46,Everett,22394,""
2018-03-24,STz84g==,12.941445746933711,13,Chelsea,7922,""
2018-03-24,STz43A==,63.858918535834505,16,Chelsea,7922,""
2018-03-24,STz84g==,30.447262475630939,14,Chelsea,7922,""
2018-03-24,GCK/Gg==,46.756748307080485,10,Chelsea,7922,""
2018-03-24,SRGNcQ==,37.194654589738313,12,Chelsea,7922,""
2018-03-24,STz7/w==,69.148069835673112,16,Chelsea,7922,""
2018-03-24,knMfKg==,219.17676284185862,16,Everett,6079,""
2018-03-24,R37itw==,0.24548279462759587,622,Everett,701,""
2018-03-24,YtlDRg==,93.444151900654035,12,Everett,7922,""
2018-03-24,STz42A==,22.061301955274338,14,Chelsea,7922,""
2018-03-24,MvUckQ==,48.649086235402805,28,Everett,7922,""
2018-03-24,SXvznA==,0.25481742516472372,18,Revere,7922,""
2018-03-24,MvUckQ==,52.73424975946525,88,Everett,7922,""
2018-05-28,SXv1Jw==,18.583453737810487,55,Revere,7922,""
2018-05-28,YtlDRg==,31.429540090728615,12,Everett,7922,""
2018-05-28,YtlDRg==,51.561875799905927,12,Everett,7922,""
2018-05-28,YtlDRg==,18.558255802560652,32,Everett,7922,""
2018-05-28,SX4rRQ==,1.1843027461382978,35,Revere,7922,""
2018-05-28,SXvmYg==,11.092639706184604,15,Revere,7922,""
2018-05-28,YtlDRg==,14.230636890299232,10,Everett,7922,""
2018-05-28,SXvveA==,10.311819846414556,10,Revere,7922,""
2018-06-07,SXvgnA==,141.3645165249205,12,Revere,7922,""
2018-06-07,S0MObQ==,3.1600408106678177,44,Revere,7922,""
2018-06-07,MvUckQ==,98.426608267937084,9,Everett,7922,""
2018-06-07,GCIw5A==,16.111254183513569,11,Everett,7922,""
2018-06-07,SXvgnA==,56.598699788622348,11,Revere,7922,""
2018-06-07,S0R72Q==,26.426629380430168,11,Revere,7922,""
2018-06-07,Ytj5ow==,101.04926792886357,12,Everett,7922,""
2018-06-07,YtlDRg==,43.571822355614842,10,Everett,7922,""
2018-06-07,Ytj5ow==,36.734576531878645,11,Everett,7922,""
2018-06-07,GCIw5A==,15.342754455744604,12,Everett,7922,""
2018-06-07,TBMkYg==,20.098889627412809,12,Revere,7922,""
2018-06-07,S0MObQ==,11.700424491050669,11,Revere,7922,""
2018-06-07,MvUckQ==,41.28979670150634,88,Everett,7922,""
2018-06-07,MvUckQ==,41.028529321135885,107,Everett,7922,""
2018-01-20,JgEBjUp/1UDxDQq7+QGgNQ==,23.463246730326063,14,Chelsea,7922,""
2018-01-20,SX5nGg==,2.8697908046023821,15,Revere,7922,""
2018-01-20,SXv5lg==,5.8949082654879561,13,Revere,7922,""
2018-01-20,Qh75zw==,1.0972664041722322,18,Chelsea,7922,""
2018-01-20,Ytj55w==,36.278841224101413,10,Everett,7922,""
2018-01-20,R8DKfw==,17.912602502923185,12,Everett,7922,""
2018-01-20,Ytj5CA==,2.0652271498109629,17,Everett,7922,""
2018-01-20,STz5gA==,2.7054111125800921,18,Chelsea,7922,""
2018-01-20,Ytj5CA==,2.0041976694147587,14,Everett,7922,""
2018-12-03,JgEBjUkB+cV0JyskbvvHzw==,19.621532667153012,11,Chelsea,7922,""
2018-12-03,QD+Sig==,23.762085445458052,74,Chelsea,53828,""
2018-12-03,rDrZqA==,0.962813638432885,55,Chelsea,21928,""
2018-12-03,QD+Sag==,27.143433332906447,48,Chelsea,53828,""
2018-12-03,knNCRg==,2.5360134246714661,48,Everett,6079,""
2018-12-03,STz5iw==,510.05124160854223,11,Everett,7922,""
2018-12-03,QD+Sag==,40.344321099132046,92,Chelsea,53828,""
2018-12-03,SXv6Lw==,9.7108378032735612,17,Revere,7922,""
2018-12-03,QD+Sog==,17.624969993901722,167,Chelsea,53828,""
2018-12-03,JgEBjUUBHwtIQBCxSxUvSA==,33.380371055995866,11,Everett,7922,""
2018-12-03,ST3rjw==,23.845794224223809,16,Everett,7922,""
2018-12-03,Mug02A==,13.908412938832685,10,Everett,7922,""
2018-12-03,knNCbw==,118.72095343400373,11,Everett,6079,""
2018-12-03,knNoCA==,21.283216076182079,15,Everett,6079,""
2018-12-03,JgEBjUUAFEApFuP01zaVPg==,5.4360501530056631,21,Everett,7922,""
2018-06-03,MvUckQ==,53.4400220957688,83,Everett,7922,""
2018-06-03,MvUckQ==,48.770463465541916,81,Everett,7922,""
2018-06-03,Ms2bUg==,33.57984859989282,13,Revere,7922,""
2018-06-03,Ytj5ow==,39.919210544247825,10,Everett,7922,""
2018-06-03,GD9T+Q==,203.39324460076628,13,Revere,7922,""
