date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-06-18,0V6Ibw==,5.7303011428281527,34,Revere,6079,""
2020-06-18,knM1JA==,355.73871091250504,15,Revere,6079,""
2020-04-29,JgEBjQmAgUBlFRBYDBU+PA==,100.63010347094922,27,Revere,7922,""
2020-04-29,knMcJQ==,9.3371194849880244,24,Revere,6079,""
2020-04-29,knM2TQ==,44.822888767046408,26,Revere,6079,""
2020-04-29,SXv2ew==,192.85646749583523,22,Revere,7922,""
2020-04-29,SXvucg==,351.9685616410876,20,Revere,7922,""
2020-04-29,JgEBjQqAGGWFLud1WJX+lw==,24.529745099471221,23,Revere,7922,""
2020-04-29,JgEBjQoAAG6EHS2W2xKSXA==,144.98080001210812,25,Revere,7922,""
2020-04-29,knNpEg==,732.62755747991537,15,Revere,6079,""
2020-04-29,JgEBjQmAgUBlFRBYDBU+PA==,85.619279405394053,27,Revere,7922,""
2020-04-29,JgEBjQoAMUAFHgHDp6fWrg==,22.157244769828047,28,Revere,7922,""
2020-04-29,knNCow==,9.1726149771688,20,Revere,6079,""
2020-04-29,SX4o4A==,299.43806795749668,28,Revere,7922,""
2020-04-29,JgEBjQmANSiw/haWEi5w7w==,20.589168490207598,28,Revere,7922,""
2020-11-20,knNCow==,12.273546307545589,23,Revere,6079,""
2020-11-20,knM02g==,256.58167326737623,22,Revere,6079,""
2020-11-20,JgEBjQqAi2ChE/lBkTh1Yg==,72.33351299561987,23,Revere,7922,""
2020-11-20,JgEBjQqA9FUBO4+6RxwdbQ==,23.120599346755146,22,Revere,7922,""
2020-11-20,Jgf7kKyP35e9ugYzJ41ivQ==,148.74171371575679,33,Revere,21928,""
2020-07-12,JgEBjQmAAWA5NSmiNILPpw==,103.00439802196672,27,Revere,7922,""
2020-07-12,JgEBjQqAkhB4GpII1dO7pA==,16.011280198033457,29,Revere,7922,""
2020-07-12,SXvucg==,349.24873661496497,20,Revere,7922,""
2020-07-12,0Qag5w==,42.743513991598405,18,Revere,6079,""
2020-02-20,JgEBjQoADVNdipgg46D7lg==,348.54817721008686,24,Revere,7922,""
2020-02-20,GD+9hw==,463.96653533477763,26,Revere,7922,""
2020-02-20,MuECng==,8.36631880435673,14,Revere,7922,""
2020-02-20,MsyrXA==,5.9796532045915356,17,Revere,7922,""
2020-02-20,0V6EFg==,0.071970843221669648,29,Revere,6079,""
2020-02-20,knM0lw==,412.26464401941809,13,Revere,6079,""
2020-05-03,0V6GmQ==,245.18558279611835,18,Revere,6079,""
2020-05-03,0V6FKg==,53.093795741872576,16,Revere,6079,""
2020-05-03,0QZvHQ==,25.474256923956673,18,Revere,6079,""
2020-05-03,S0MPPg==,26.510822733080094,22,Revere,7922,""
2020-05-03,0QZvHQ==,5.8364880590951014,28,Revere,6079,""
2020-05-03,0V6FxQ==,28.592342208443394,19,Revere,6079,""
2020-05-03,0V6Ibw==,4.2899987180715984,17,Revere,6079,""
2020-05-03,knMn2A==,358.859167010506,14,Revere,6079,""
2020-05-03,0Qag8Q==,19.566972726288842,29,Revere,6079,""
2020-05-03,SX4uow==,53.4941091854983,21,Revere,7922,""
2020-05-03,0V6GmQ==,120.42298365875406,19,Revere,6079,""
2020-05-03,0V6GmQ==,1.777147455558024,26,Revere,6079,""
2020-05-03,SXvucg==,323.20273006331854,21,Revere,7922,""
2020-05-03,SXvucg==,322.37779807205533,21,Revere,7922,""
2020-05-03,0V6Jeg==,92.337159199983134,20,Revere,6079,""
2020-05-03,Jgf7kA5xraOUn/xXT5UcIA==,0.15725868322701558,50,Revere,21928,""
2020-05-03,Jgf7kA5zj04sLCCW1zPNAw==,53.740839974303682,40,Revere,21928,""
2020-05-03,Jgf7kA5zOrRBY5+Jt2aM4g==,3.7320205259135131,67,Revere,21928,""
2020-05-03,JgEBjQqBK+AYdblzizrfTQ==,1.0111204685213304,34,Revere,7922,""
2020-05-03,JgEBjQoAAG6EHS2W2xKSXA==,59.781304765138643,32,Revere,7922,""
2020-05-03,Jgf7kA5zj04sLCCW1zPNAw==,80.78487144281408,60,Revere,21928,""
2020-01-24,SXvucg==,181.79254884001455,16,Revere,7922,""
2020-01-24,0V6Erw==,1.1843874273803836,15,Revere,6079,""
2020-01-24,knM3UA==,68.309230650241574,21,Revere,6079,""
2020-01-24,bBQBdw==,2.9948777028580942,44,Revere,701,""
2020-01-24,0Qahjw==,201.80045089779168,23,Revere,6079,""
2020-01-24,Jgf7kGhTkH7bpw4fqECtlA==,22.900451280725569,42,Revere,21928,""
2020-01-24,JgEBjQoAQ1D4RC8pNSELrA==,17.404279927800257,19,Revere,7922,""
2020-07-29,Jgf7kKxcSmZveBJXrwSmMg==,15.476630314539856,37,Revere,21928,""
2020-07-29,JgEBjQqBCeCoPGRZVb+n6g==,5.5116071085352871,56,Revere,7922,""
2020-07-29,SXvucg==,311.82146642620563,20,Revere,7922,""
2020-07-29,SX5ncg==,165.29578276082157,22,Revere,7922,""
2020-07-29,GD9Stg==,0.751767164372991,21,Revere,7922,""
2020-07-29,SXv5Ag==,18.928088434926472,18,Revere,7922,""
2020-01-17,SXv2Xw==,19.616982811461238,23,Revere,7922,""
2020-01-17,Jgf7kGhT8hk5xMQXpLyh7w==,0.43575693163477552,186,Revere,21928,""
2020-01-17,S0R51g==,29.814132572472374,25,Revere,7922,""
2020-08-11,Jgf7kKx5aSOaANp0DLVB3A==,0.20588992695662744,137,Revere,21928,""
2020-08-11,bBQBFQ==,0.31037492585200127,33,Revere,701,""
2020-08-26,knMnaw==,54.99050350745722,29,Revere,6079,""
2020-08-26,Jgf7kKx8n3RZKcTd4yW6UA==,45.705840691227891,40,Revere,21928,""
2020-04-07,knM0ew==,64.974174844014726,24,Revere,6079,""
2020-04-07,S0OA3g==,74.233811862544,28,Revere,7922,""
2020-04-07,knM0ew==,59.905803522978772,24,Revere,6079,""
2020-04-07,knNCow==,21.120793562593366,24,Revere,6079,""
2020-04-07,SX4xnw==,38.578182417779757,24,Revere,7922,""
2020-04-07,JgEBjQqA+4NoohOPzmj0gg==,13.237093079657189,23,Revere,7922,""
2020-04-07,Jgf7kKyOA9tpFGl5IYJ4eA==,42.698301166589722,58,Revere,21928,""
2020-04-07,JgEBjQoAPRCkiTWrKQyhHg==,30.718894674974628,26,Revere,7922,""
2020-04-07,JgEBjQqAXAAY3HdE3XRlyg==,5.1467475301486107,49,Revere,7922,""
2020-04-07,JgEBjQqAaICRe9SeIb7N6g==,350.80753277269559,17,Revere,7922,""
2020-04-07,JgEBjQoAMCAsXBJeTIPXSw==,33.212099095518028,24,Revere,7922,""
2020-04-07,SX4qeg==,149.54812997418824,23,Revere,7922,""
2020-04-07,S0OBGw==,21.166368939696916,43,Revere,7922,""
2020-04-07,S0OBGw==,1.9074611186585746,42,Revere,7922,""
2020-04-07,JgEBjQoAMCBkSje7pCqKFQ==,61.567210254150872,17,Revere,7922,""
2020-07-27,Jgf7kA56WXCcxBBdB+ZvVA==,0.75453865870596282,88,Revere,21928,""
2020-07-27,Jgf7kA5/slV13gnmXbV3Jw==,55.663043552896696,33,Revere,21928,""
2020-07-27,QfZYAw==,42.99464567713688,26,Revere,395650,""
2020-07-27,QfZYAw==,9.9895847129932633,60,Revere,395650,""
2020-07-27,SXv15w==,105.02515215122661,21,Revere,7922,""
2020-10-28,xgCgRg==,170.67827142044166,17,Revere,7922,""
2020-10-28,JgEBjQl/jHD0r4D0AFJvrQ==,139.1217087523957,20,Revere,7922,""
2020-10-28,Jgf7kGggZ66YLIwxR5l8Dg==,1.1105472242632395,43,Revere,21928,""
2020-10-28,Jgf7kKyS8xtC3LY72NJzDg==,2.143605037445405,54,Revere,21928,""
2020-02-10,RQwk9Q==,88.770841075280771,12,Revere,394315,""
2020-02-10,SX4urw==,25.468844865365607,23,Revere,7922,""
2020-02-10,JgEBjQqBa9AEhGzUH2hF7A==,8.8336527451220288,20,Revere,7922,""
2020-02-10,Jgf7kGgnHri9+OXzq3ssKg==,20.585328586660822,61,Revere,21928,""
2020-02-10,RQwk9Q==,90.921128824571923,6,Revere,394315,""
2020-02-10,SXviIA==,110.41721915641439,22,Revere,7922,""
2020-02-10,knM0bg==,150.13127847481326,13,Revere,6079,""
2020-05-14,JgMwBSMCHABgIytuhWq/JQ==,18.12946773156251,26,Revere,7922,""
2020-05-14,SX4sjw==,153.50585802980322,23,Revere,7922,""
2020-05-14,SXvucg==,337.6769038124628,22,Revere,7922,""
2020-05-14,knM1RA==,3.3767288009681358,30,Revere,6079,""
2020-05-14,JgEBjQqBMrDFks1FF1J+pA==,18.580938929183247,22,Revere,7922,""
2020-05-14,JgEBjQmAjkC4dckQjyIUvA==,21.045778537246346,122,Revere,7922,""
2020-05-14,0QagGQ==,263.50026383906572,18,Revere,6079,""
2020-05-14,Jgf7kK0FJxvcwPYsMaEIgg==,6.6611515199050491,70,Revere,21928,""
2020-05-14,SXvv+g==,23.408179961016241,20,Revere,7922,""
2020-10-30,xgCgRg==,175.46321045298339,14,Revere,7922,""
2020-10-30,xgCgRg==,197.64833303954811,16,Revere,7922,""
2020-10-30,SXvzLg==,87.380977911629728,38,Revere,7922,""
2020-10-30,Jgf7kKyAfNIUP6k8lQAiOg==,0.78935762949513866,55,Revere,21928,""
2020-07-17,JgEBjQqAw3DMAbepGrXXhg==,3.3270398427874266,31,Revere,7922,""
2020-07-17,JgEBjQoALsDIHouuUcVNNQ==,1.0362691003190634,28,Revere,7922,""
2020-07-17,JgEBjQoAE7PlDinOIMEc9g==,21.692192287586483,28,Revere,7922,""
2020-07-17,JgEBjQoAE7PlDinOIMEc9g==,21.1812943619053,31,Revere,7922,""
2020-07-17,JgMwBSOXwABE8qd8BYZXoA==,31.976134303770213,23,Revere,7922,""
2020-07-17,Jgf7kA56wecAAAAYSXzRAQ==,8.3855214798249538,67,Revere,21928,""
2020-07-17,Jgf7kA58qocILUNOfQ7IsA==,22.223052435397843,42,Revere,21928,""
2020-07-17,JgEBjQmAV2BcbIUuOV4NLg==,230.86159869409457,21,Revere,7922,""
2020-07-17,knM1kw==,133.20727850320307,26,Revere,6079,""
2020-07-17,S0OAOQ==,5.1561423349035707,30,Revere,7922,""
2020-07-17,S0OAOQ==,9.5391198166762159,25,Revere,7922,""
2020-07-17,knM3Fg==,139.77320530264473,13,Revere,6079,""
2020-06-17,Jgf7kGgqSzJMOZObxjOtiw==,4.473766234717095,54,Revere,21928,""
2020-06-17,JgEBjQqArjCYIlt+yvKEaA==,9.2079033357053053,26,Revere,7922,""
2020-06-17,JgMwBSKooABwpQfMITykzw==,89.8251993581226,24,Revere,7922,""
2020-06-17,SXvucg==,288.54588749207642,20,Revere,7922,""
2020-06-17,Jgf7kGg0nnNYVyJnOgXK/A==,51.820803774743467,50,Revere,21928,""
2020-06-17,Jgf7kKxwd9U0v5xOnfgoRA==,18.775498092120877,42,Revere,21928,""
2020-06-17,Jgf7kKxxljBA4tMJ6wsDTA==,12.85727032410605,46,Revere,21928,""
2020-06-17,JgEBjQoABONdvVzXD2HD9w==,221.12472701353644,23,Revere,7922,""
2020-06-17,0V6KBw==,274.03852330766421,17,Revere,6079,""
2020-06-17,JgEBjQqBECDB+4+JuBiDLQ==,228.63018920975341,25,Revere,7922,""
2020-06-17,JgEBjQqArjBVVzNNzTpQNQ==,14.860419853625956,32,Revere,7922,""
2020-08-23,JgEBjQh+CMDUqmZx2nU4GA==,12.188615345961612,22,Revere,7922,""
2020-08-23,Jgf7kKxzdeH4GKVaqJOB/w==,19.975963505060577,37,Revere,21928,""
2020-11-20,Jgf7kGid/kNhs8q/s6wlQg==,268.736364384252,25,Revere,21928,""
2020-11-20,Jgf7kKyQzUk4DCDz7cohew==,53.589201359953385,40,Revere,21928,""
2020-11-20,knM02g==,288.46949140140362,23,Revere,6079,""
2020-11-20,Jgf7kKyP35e9ugYzJ41ivQ==,143.6007040938967,29,Revere,21928,""
2020-11-20,Jgf7kKyW7G8AAAAUROeGAQ==,9.98305344886441,35,Revere,21928,""
2020-05-04,knM16A==,13.465305324920832,18,Revere,6079,""
2020-05-04,JgEBjQoAZXDkRvaCT3jwAA==,39.815375702390689,27,Revere,7922,""
2020-05-04,0V6FiQ==,38.982832567379539,20,Revere,6079,""
2020-05-04,JgEBjQqANIDkPzMxu5FNtw==,30.727030071488393,30,Revere,7922,""
2020-05-04,0QagjQ==,311.65166315846125,17,Revere,6079,""
2020-05-04,JgEBjQl/2yCpEkRwfT7JnA==,94.389626380986542,19,Revere,7922,""
2020-07-28,SX4rVw==,46.720006363737575,28,Revere,7922,""
2020-07-28,0Qahdg==,59.036703888268541,17,Revere,6079,""
2020-07-28,SXv8Cg==,115.1313086435991,31,Revere,7922,""
2020-07-28,0V6EHA==,16.168206548706884,14,Revere,6079,""
2020-05-05,JgEBjQmAk1ClbHH7xZgtkg==,79.095871734721527,21,Revere,7922,""
2020-05-05,knM1oA==,35.978703673297687,20,Revere,6079,""
2020-05-05,SXvucg==,321.72757548341974,16,Revere,7922,""
2020-05-05,JgEBjQmAJPDUdAEv3YEkKw==,331.67812537739934,22,Revere,7922,""
2020-05-05,Jgf7kK0Aysq5Om/RQPz1tw==,41.160681955414425,40,Revere,21928,""
2020-05-05,knM1aQ==,120.77385636496115,22,Revere,6079,""
2020-05-05,JgEBjQoAAG6pgprDQHGqyg==,53.879000627558419,48,Revere,7922,""
2020-05-05,SX4wIQ==,10.722724162965996,25,Revere,7922,""
2020-05-05,Mk4Wog==,5.8975318459519226,30,Revere,7922,""
2020-05-05,Mk4Wog==,85.838734658839542,19,Revere,7922,""
2020-05-18,JgEBjQqA5wAkdqSnAMUKoA==,47.578779823163764,30,Revere,7922,""
2020-05-18,SXvoLw==,2.7897345529224173,24,Revere,7922,""
2020-05-18,JgEBjQqBWCAFnwk8rKdg0g==,18.052378477880772,31,Revere,7922,""
2020-05-18,JgEBjQqBGMC1ri7pikg86Q==,10.257536784594924,35,Revere,7922,""
2020-05-18,SXv/lQ==,14.973786803781389,23,Revere,7922,""
2020-05-18,S0OAFw==,0.59080247901553884,22,Revere,7922,""
2020-05-18,SXv/lQ==,102.75753533098046,19,Revere,7922,""
2020-05-18,0V6EVw==,32.797419166605167,18,Revere,6079,""
2020-05-18,JgEBjQl/xZCUjmUn8EFfyA==,7.72539044059412,26,Revere,7922,""
2020-05-18,S0OBsg==,343.16464630983234,23,Revere,7922,""
2020-05-18,SXvucg==,315.15706278445504,18,Revere,7922,""
2020-05-18,SX5mSA==,109.37013302468057,23,Revere,7922,""
2020-03-30,JgEBjQqBRlC1Bsv1QjclCQ==,1.4380692380739493,79,Revere,7922,""
2020-03-30,knMeCw==,5.1209563802271525,18,Revere,6079,""
2020-03-30,JgEBjQqAlFCU6ucTiE/2kw==,159.72321218299032,24,Revere,7922,""
2020-03-30,knMd2w==,13.728598522450795,19,Revere,6079,""
2020-03-30,knMcZw==,292.38427311950579,22,Revere,6079,""
2020-03-30,knMcZw==,1.9325115540162887,45,Revere,6079,""
2020-03-30,knNoBw==,30.362022957187307,18,Revere,6079,""
2020-06-19,Jgf7kGgwKbd4ZcDgVUfaPw==,2.2036223626165148,36,Revere,21928,""
2020-02-24,knM2vg==,322.85513124498362,15,Revere,6079,""
2020-02-24,JgEBjQoAacDYCakCNiT1dA==,141.80705187022409,38,Revere,7922,""
2020-02-24,bBQBFQ==,3.3659057951513898,31,Revere,701,""
2020-07-17,Jgf7kA58qocILUNOfQ7IsA==,67.824109240535634,43,Revere,21928,""
2020-07-17,JgEBjQl/y8CJZ98+DiLwbg==,12.556252178100731,28,Revere,7922,""
2020-07-17,0V6J+g==,0.59835012051552572,28,Revere,6079,""
2020-07-17,QfZYAw==,53.718622535120765,36,Revere,395650,""
2020-01-25,S0R51g==,1.1265703619457197,27,Revere,7922,""
2020-01-25,MvoA2Q==,23.173627063262607,21,Revere,7922,""
2020-01-25,knM2Fg==,63.96359098126441,18,Revere,6079,""
2020-01-25,S0R51g==,115.52468533099947,20,Revere,7922,""
2020-01-25,GD9TUw==,4.9832102890461805,28,Revere,7922,""
2020-01-25,GD9SNA==,9.7002466050769112,35,Revere,7922,""
2020-01-25,Jgf7kGhJP1KJ4IbBYDOlew==,31.397401893463222,92,Revere,21928,""
2020-01-25,JgEBjQqBKhCNrwyRydCXkQ==,92.0709502009824,17,Revere,7922,""
2020-02-25,JgEBjQqAXLCo00/TyG2ZqA==,2.9651147759441674,27,Revere,7922,""
2020-02-25,JgMwBSNfIABETVobNJLcYw==,26.391159608996826,43,Revere,7922,""
2020-02-25,JgEBjQqAXLAtOHK1A6cx5A==,1.1734806107280218,27,Revere,7922,""
2020-07-22,Jgf7kA59GFLkVMH6d96Cyw==,21.799324993099212,62,Revere,21928,""
2020-07-22,Jgf7kKxR/KO4av8MV9DH+Q==,21.688081516349708,36,Revere,21928,""
2020-07-22,Jgf7kKxW99vQbi+lJPuXCg==,0.32000389971859339,64,Revere,21928,""
2020-07-22,knM05A==,0.80191259019683037,27,Revere,6079,""
2020-07-22,SXvprA==,231.65935641974647,20,Revere,7922,""
2020-07-22,0V6GtA==,85.887790896200613,15,Revere,6079,""
2020-07-22,0V6JTQ==,46.359842627175965,23,Revere,6079,""
2020-07-22,GAK74w==,19.864534830604722,22,Revere,7922,""
2020-07-16,Jgf7kKxdHrfhgPLsvOStkw==,16.013550330459552,39,Revere,21928,""
2020-07-16,knMnuQ==,41.912283240887753,19,Revere,6079,""
2020-04-29,knNAlg==,3.5868689157443923,18,Revere,6079,""
2020-04-29,knMcJQ==,15.126418848648088,29,Revere,6079,""
2020-04-29,knM2TQ==,44.552902495593088,25,Revere,6079,""
2020-04-29,knM1aQ==,139.82513576836058,25,Revere,6079,""
2020-04-29,JgEBjQmAgUBlFRBYDBU+PA==,90.345298508176072,31,Revere,7922,""
2020-04-29,knMcJQ==,294.82854781009115,19,Revere,6079,""
2020-04-29,zAhxBw==,65.6659095823857,21,Revere,32540,""
2020-04-29,SX5l7Q==,46.292963725796355,23,Revere,7922,""
2020-04-29,JgEBjQmApDAJ249w0ZJURw==,130.8207696131289,24,Revere,7922,""
2020-04-29,SX5lsw==,66.282605132360644,23,Revere,7922,""
2020-04-29,knM1aQ==,161.49968737124473,25,Revere,6079,""
2020-06-22,JgMwBSO5YADpsdHqmwDoQQ==,78.246006229582662,19,Revere,7922,""
2020-06-22,SXvucg==,340.222735692261,21,Revere,7922,""
2020-06-22,knM0cA==,178.81300574458183,23,Revere,6079,""
2020-06-22,SXv/sw==,0.67019633324002137,105,Revere,7922,""
2020-01-03,JgEBjQoAPpDkjeL/nOtcbA==,2.1410495137696248,63,Revere,7922,""
2020-01-03,Jgf7kGhWF6Wk82/zhXUXHA==,27.09158484399083,44,Revere,21928,""
2020-01-03,SXvucg==,0.92906046751628657,20,Revere,7922,""
2020-01-03,JgEBjQqAZ1B4WtKDwp6ctg==,22.49660701225649,13,Revere,7922,""
2020-01-03,JgEBjQl/zJi1GDvJNAv0Zg==,1.9585884617962566,148,Revere,7922,""
2020-01-03,Jgf7kGhWF6Wk82/zhXUXHA==,46.737061095731718,38,Revere,21928,""
2020-01-03,0V6GrQ==,28.641554210511284,24,Revere,6079,""
2020-01-03,Jgf7kGhWF6Wk82/zhXUXHA==,38.414282573854486,33,Revere,21928,""
2020-01-03,JgEBjQoAhWDYs9QpgYmA1Q==,38.705109055699026,25,Revere,7922,""
2020-01-03,JgEBjQqBGfAszhTkf4tG6g==,38.427802279913621,31,Revere,7922,""
2020-01-03,JgEBjQoAAAWJGNRc0RTsCQ==,128.51974118323392,26,Revere,7922,""
2020-01-03,Jgf7kGhWF6Wk82/zhXUXHA==,32.797841935200481,40,Revere,21928,""
2020-01-03,0VCAeg==,211.63590303596632,8,Revere,14361,""
2020-01-03,SXvucg==,327.41656301259309,20,Revere,7922,""
2020-01-03,YFyQOQ==,13.857155873544542,24,Revere,7922,""
2020-01-03,knM2wA==,63.740880778411729,18,Revere,6079,""
2020-01-03,GD9T0Q==,184.92888157964117,68,Revere,7922,""
2020-03-12,JgEBjQqAh1DgULcgd3LbPQ==,9.18438587137356,32,Revere,7922,""
2020-03-12,0QagUQ==,4.841577910503803,30,Revere,6079,""
2020-03-12,P3dgyg==,59.4616515193596,12,Revere,701,""
2020-03-12,Fx6H+Q==,325.05809381356272,16,Revere,7922,""
2020-03-12,knMd8g==,88.214210922200934,17,Revere,6079,""
2020-03-12,S0OAKg==,19.339836752207489,21,Revere,7922,""
2020-03-12,P3dgyg==,22.356061019813495,15,Revere,701,""
2020-03-12,P3dgyg==,116.07653840867729,17,Revere,701,""
2020-03-12,SXvp1Q==,9.6294498597059039,25,Revere,7922,""
2020-03-12,knMngA==,80.376370743051382,18,Revere,6079,""
2020-03-12,Fx6H+Q==,344.08900670231333,17,Revere,7922,""
2020-01-08,JgEBjQqAhGCAhDcYmSU9CA==,208.22727288339433,32,Revere,7922,""
2020-01-08,JgEBjQoAp+BYgET+V6UQIg==,5.9670204068902981,35,Revere,7922,""
2020-01-08,0QZugw==,173.69501063591423,20,Revere,6079,""
2020-01-08,JgEBjQl/FeDVA1S5HpDXLw==,86.390114331253429,16,Revere,7922,""
2020-01-08,Jgf7kGhb+BU0ko6JAiPunA==,64.147527099128922,42,Revere,21928,""
2020-01-08,SXvi6A==,82.156723000059259,16,Revere,7922,""
2020-01-08,JgEBjQmAMKDcwMqVB9h18w==,28.356130954899584,32,Revere,7922,""
2020-01-08,0VCMBw==,15.244986649850068,9,Revere,46887,""
2020-01-08,Jgf7kGhMCH38A7PhOEjACQ==,104.61063454275329,37,Revere,21928,""
2020-01-08,Jgf7kGhJRLirIpPFyOb/og==,42.410670663518651,59,Revere,21928,""
2020-01-08,SXvucg==,24.841670350162413,18,Revere,7922,""
2020-01-08,JgEBjQl/FeDVA1S5HpDXLw==,62.025295000895589,27,Revere,7922,""
2020-01-08,knM2vg==,66.367043938014788,16,Revere,6079,""
2020-01-08,0V6Ksg==,7.1421337681529877,61,Revere,6079,""
2020-07-24,JgEBjQoAAUjcf7Qnfw9tQA==,222.5874154780609,23,Revere,7922,""
2020-07-24,Jgf7kA56AtFoDs3E2HfSYw==,8.6711089807828881,37,Revere,21928,""
2020-07-24,Jgf7kA59SaCk6vCfL5a0pw==,1.9254240246130598,71,Revere,21928,""
2020-07-24,JgEBjQqAWYAdFQQQmQ9g0w==,13.581530092670304,20,Revere,7922,""
2020-07-24,JgEBjQqAWYAdFQQQmQ9g0w==,16.500938368992827,24,Revere,7922,""
2020-07-24,JgEBjQqAAhCh8HBPZ/N9YA==,332.51984290681975,23,Revere,7922,""
2020-07-24,JgEBjQqAWYAtzBou6IXI+A==,13.336877229176689,26,Revere,7922,""
2020-07-24,0V6I+w==,17.002237588779188,25,Revere,6079,""
2020-07-24,SX5n7g==,36.825593210416251,22,Revere,7922,""
2020-07-14,JgEBjQqAAhDAgTvO7gfKeg==,386.06334821287231,23,Revere,7922,""
2020-07-14,JgEBjQl/0FBtokD6cxCZ9Q==,65.8842685893873,24,Revere,7922,""
2020-07-14,JgEBjQl/0FBtokD6cxCZ9Q==,112.98014898226903,27,Revere,7922,""
2020-07-14,QfZYAw==,2.7711527407947325,64,Revere,395650,""
2020-07-14,SX5nEg==,28.982078696337044,22,Revere,7922,""
2020-07-14,QfZYAw==,5.1377255117196174,53,Revere,395650,""
2020-07-14,knNo9Q==,8.78867798463944,46,Revere,6079,""
2020-01-16,JgEBjQqBFBC1j0jsk9WQfg==,211.30044899841394,28,Revere,7922,""
2020-01-16,SXvgRg==,4.8844386902545027,22,Revere,7922,""
2020-01-16,Jgf7kGhRK04ooH8n/JZasQ==,1.32904666302363,70,Revere,21928,""
2020-01-16,Jgf7kGhOBFWW66AiuEj4OQ==,42.048677211177235,42,Revere,21928,""
2020-01-16,bBQAuw==,13.942253777516118,23,Revere,701,""
2020-01-16,JgEBjQqBUiLRwgKKT2sM5Q==,302.10844101318531,24,Revere,7922,""
2020-01-16,0V6L/Q==,67.860642276020869,52,Revere,6079,""
2020-08-21,SXvucg==,337.98789005578271,20,Revere,7922,""
2020-08-21,SXvucg==,343.09350008532886,19,Revere,7922,""
2020-08-21,0QZuSw==,149.82407693365221,18,Revere,6079,""
2020-08-21,JgEBjQqBKAAIkdXuRpuoGA==,290.798119561031,22,Revere,7922,""
2020-07-14,JgEBjQmABNCw0rIuO/PgLQ==,75.225379882264832,20,Revere,7922,""
2020-07-14,JgEBjQqAnKCw16SGdXbPBA==,218.14907436400017,25,Revere,7922,""
2020-07-14,JgEBjQl/0FBtokD6cxCZ9Q==,57.900492537770738,26,Revere,7922,""
2020-07-14,Jgf7kA56eXTZ4VTxE8RgdQ==,2.6781024860019222,39,Revere,21928,""
2020-07-14,JgEBjQmANAB5WKBpMdSy/Q==,12.7783787430525,22,Revere,7922,""
2020-07-14,Jgf7kA5+aI5tO4w5cjr8Kg==,1.7786005042270441,57,Revere,21928,""
2020-07-14,0Qah/A==,76.279797715949783,24,Revere,6079,""
2020-07-14,knNo9Q==,2.3294877257416871,25,Revere,6079,""
2020-07-14,SXvsxg==,36.322107919866923,28,Revere,7922,""
2020-07-23,Jgf7kA55W7JwVMFu3vIiDA==,34.230840597694637,64,Revere,21928,""
2020-07-23,Jgf7kA58paVB+EfOrgp+nA==,8.0963161886077266,52,Revere,21928,""
2020-07-23,SXvucg==,337.03204264302161,21,Revere,7922,""
2020-07-23,0QahFA==,268.96137802439887,13,Revere,6079,""
2020-02-10,RQwk9Q==,9.3428392589139246,7,Revere,394315,""
2020-02-10,RQwk9Q==,73.102472521891585,6,Revere,394315,""
2020-02-10,SXv/Yg==,309.61350002152165,16,Revere,7922,""
2020-02-10,SXvucg==,351.08699436560073,19,Revere,7922,""
2020-02-10,RQwk9Q==,91.414379453249751,6,Revere,394315,""
2020-02-10,RQwk9Q==,87.079258963487561,12,Revere,394315,""
2020-02-10,RQwk9Q==,87.481290044591972,12,Revere,394315,""
2020-02-10,RQwk9Q==,87.2860167907998,12,Revere,394315,""
2020-02-10,RQwk9Q==,88.73708183060144,6,Revere,394315,""
2020-02-10,S0R4PQ==,277.62246539460796,24,Revere,7922,""
2020-02-10,JgEBjQqASQA4QW2IDXE0TQ==,32.162200585522477,24,Revere,7922,""
2020-02-10,JgMwBSPGoABYAPblVLP2Wg==,175.80300603900264,24,Revere,7922,""
2020-02-10,JgEBjQl/sTC9DBkIIsrjZA==,277.19446376771282,21,Revere,7922,""
2020-02-10,JgEBjQoAaRBNbPDrsem2HA==,0.42392891706757491,58,Revere,7922,""
2020-02-10,JgEBjQoATcAUEN6dR//OXA==,316.5323597351819,18,Revere,7922,""
2020-02-10,JgEBjQqBIUDthYMx1fXz4g==,6.7391393630933685,28,Revere,7922,""
2020-07-10,JgEBjQmAAWAkgPsm5dIvsg==,26.184012512210664,26,Revere,7922,""
2020-07-10,JgEBjQl/0hDpPecaFuG3kQ==,0.08487416083677761,46,Revere,7922,""
2020-07-10,JgEBjQl/0hDEmlz8D2CZHQ==,0.29716465225959116,36,Revere,7922,""
2020-07-10,Jgf7kA5/YIDs6GF7byy1Kw==,0.58572417426719892,44,Revere,21928,""
2020-07-10,JgEBjQl/0hB0PGido+YoSg==,0.15918885059983504,46,Revere,7922,""
2020-07-10,0QagkA==,15.925835946390514,17,Revere,6079,""
2020-07-10,0V6HIQ==,171.65894863576744,19,Revere,6079,""
2020-07-10,bBQC2w==,3.446095882916854,44,Revere,701,""
2020-07-10,SX5nAw==,10.728584211077337,31,Revere,7922,""
2020-07-19,JgEBjQqA/OAVZp9wOBJGNg==,14.753783072312688,29,Revere,7922,""
2020-07-19,Jgf7kA56eZNknt91MbWAKw==,3.6061226091925294,49,Revere,21928,""
2020-07-19,Jgf7kA599TFwCMsn0vwR7A==,0.30707121218558719,38,Revere,21928,""
